step_id_,used_rsf,max_rsf,win
17_22,1.538234414936544,2.114996369228972,0
17_23,1.2024178976188653,1.6560678814867453,0
17_24,1.119036472493398,1.8077991640625886,0
17_25,1.0779592496112786,1.3489328221173162,0
17_26,1.0887116738374292,1.5445703240196305,0
17_27,0.9767888158646538,1.3828224062629213,0
17_28,1.1000629199124654,1.30716039503202,0
17_29,1.007965548545424,1.5171015573312057,0
17_3,1.490938109689333,2.0873410448674248,0
17_30,1.3648120868544271,1.4809407088174242,0
17_31,0.9909603561782956,1.518704972563465,0
17_32,0.8656047747596463,1.5381169652047355,0
17_33,1.1851825871804609,1.1854365293029703,0
17_34,0.8172721072393416,1.2140423544760046,0
17_35,1.1017486446920264,1.4225717447028738,0
17_36,1.5185635477197612,1.720273749449934,0
17_37,1.369332079044781,1.594472242403297,0
17_38,1.2372106526742073,1.3882294903822656,0
17_4,1.8261372691218847,1.8261372691218847,1
17_5,1.8136110725783974,1.8725070926568201,0
17_6,1.8207487492065675,1.845667801957124,0
17_7,1.8316799189491868,1.9094921783429433,0
17_8,1.8298305021739236,1.8837200268480152,0
17_9,1.8064316695880311,1.9059483513041557,0
18_1,0.685722363465469,0.7546751627757268,0
18_10,0.5792604536011862,0.6331789423504038,0
18_100,1.7604831365522118,1.7604831365522118,1
18_101,1.4546222676171392,1.8723061838292387,0
18_102,1.7629438339309624,1.7629438339309624,1
18_103,1.727650808514073,1.763896500385778,0
18_104,1.7510908709122508,1.7667102871897669,0
18_105,1.6989028043782464,1.9118375536165237,0
18_106,1.4014084960857371,1.7913753740419958,0
18_107,0.9952482960203265,1.8043375640046944,0
18_108,1.7019592183842083,1.7812034739061477,0
18_109,1.3819091473099585,1.9631920341905995,0
18_11,0.533127986654124,0.6315956467616702,0
18_110,1.3366169538053616,1.382671531624821,0
18_111,1.2371502824196332,1.5813819244591487,0
18_112,1.4902403994623752,1.7599661259778165,0
18_113,1.6674077062352988,1.8708879994608185,0
18_114,1.566803481413411,1.674621599716966,0
18_115,1.5208763673665318,1.929541879286339,0
18_116,1.5564038866060705,1.8150032900829307,0
18_117,1.5265843124963887,1.939343485775407,0
18_118,1.5299355766576068,1.6509540950360848,0
18_119,1.5823521302475647,1.9620195284956532,0
18_12,0.5478862494723392,0.782675225974446,0
18_120,1.6075451040158875,1.7551876511801328,0
18_121,1.435284517687154,1.7306454614010476,0
18_122,1.2848375033223416,1.6167529058671,0
18_123,1.1402812515926053,1.5745103821505237,0
18_124,1.2018470459310722,1.6711063630199086,0
18_125,1.1481246531027898,1.5048157782459486,0
18_126,1.184208992543491,1.184208992543491,1
18_127,1.1796266839090965,1.6189662281972348,0
18_128,1.3038638487939684,1.8470969577894407,0
18_129,1.1368510250603037,1.8468932607471056,0
18_13,0.5318967905808095,0.7671394445179716,0
18_130,1.3178858705950154,1.3594451418242903,0
18_131,1.2422173076802308,1.7362459537108434,0
18_132,1.3008772222929716,1.8512144378887176,0
18_133,1.0409426521344933,1.8960438184454564,0
18_134,1.3457140695940655,1.650248144505308,0
18_135,0.9449444362723335,1.5212204116676453,0
18_136,0.9028241931942727,1.3929492222070523,0
18_137,1.2844526173963446,1.5157997040545088,0
18_138,1.3764475160081566,1.3777350972569027,0
18_139,1.2441728688095253,1.4513820335437164,0
18_14,0.6200497340270519,0.637157462853538,0
18_140,1.3776652271801315,1.9462638467740374,0
18_141,1.435286400402781,1.6351918412790156,0
18_142,1.4000257261404276,1.453220542335495,0
18_143,1.407117131622103,1.9174527596165578,0
18_15,0.6313350054247119,0.699620059270527,0
18_16,0.641565612967503,0.6605214175989549,0
18_17,0.6465019304987286,0.8333150114998413,0
18_18,0.6471563038334632,0.7742778365701559,0
18_19,0.5847056779234839,0.8066183850889744,0
18_2,0.6817758843994908,0.8435770946396554,0
18_20,0.6056469906921699,0.8305406145543266,0
18_21,0.5110489387538385,0.9157005392336134,0
18_22,0.53233131450251,0.7079060714689303,0
18_23,0.7115101659358481,0.7115101659358481,1
18_24,0.6121981920577465,0.7606209527228344,0
18_25,0.8115024876886349,0.8322150355870046,0
18_26,0.8476830245750889,0.8476830245750889,1
18_27,0.7015167383134167,0.8618148725871635,0
18_28,0.727279825182347,0.8425460897440532,0
18_29,0.8809871547338396,0.8890242061219786,0
18_3,0.6864479447605256,0.7152813338316163,0
18_30,0.5527683692673775,0.919290689795016,0
18_31,0.49047248150197753,0.8630626248689052,0
18_32,0.4860577648554903,0.5993738447605186,0
18_33,0.4660937447429449,0.6641171565260123,0
18_34,0.49435319426834623,0.6486450893729305,0
18_35,0.8056390084137314,0.8556603528313749,0
18_36,0.75420091993927,0.8058157272295086,0
18_37,0.815255459649937,0.815255459649937,1
18_38,0.8012112174445496,1.1365498622920562,0
18_39,0.8936263611308539,0.8936263611308539,1
18_4,0.6946352268608361,0.7306111221394421,0
18_40,0.8078275934131578,1.5320628362188027,0
18_41,1.316243903811827,1.316243903811827,1
18_42,0.7617147915126801,1.3544675298315751,0
18_43,0.8901699683456714,1.0727111655471762,0
18_44,0.9505674095909441,1.0306538953239963,0
18_45,0.9187655511912363,1.1863558881112986,0
18_46,1.0561686909617816,1.0561686909617816,1
18_47,0.7753443524744427,1.102335412275563,0
18_48,1.4694958527522954,1.6049550949775004,0
18_49,1.4933663368911283,1.5262904060332174,0
18_5,0.6881123773752043,0.7730159477925442,0
18_50,1.5000717460854498,1.5018637142378262,0
18_51,1.4947285063112319,1.5191780379511428,0
18_52,1.508304026545453,1.508304026545453,1
18_53,1.4989172865323621,1.511108272229904,0
18_54,1.3724496672350193,1.5076717919537042,0
18_55,1.3352665310537113,1.8692157929906972,0
18_56,1.3933166637157584,1.461331854407975,0
18_57,1.1571950994061204,1.495354882612138,0
18_58,1.4088021398995283,1.4088021398995283,1
18_59,1.3604241581377867,1.4087991781047666,0
18_6,0.701738421495976,0.7805766815306082,0
18_60,1.087110882340291,1.4008959252641728,0
18_61,1.1206424498191616,1.197418619181861,0
18_62,1.0435656525052508,1.2108611974841446,0
18_63,1.3341554329694025,1.3366911484076522,0
18_64,1.2008485315132826,1.3443336251392541,0
18_65,1.1555283633508842,1.2555181181427382,0
18_66,1.14130641986416,1.4793776396054672,0
18_67,1.1295423167165892,1.1419457657321963,0
18_68,1.139391664694715,1.1499739552581452,0
18_69,1.077890717021556,1.2677030095531976,0
18_7,0.7852823994724318,0.8300224267957614,0
18_70,1.1180143277087367,1.1196710615041143,0
18_71,0.9394582806351494,1.1780895736394226,0
18_72,1.0891711366442682,1.0891711366442682,1
18_73,1.196792402430378,1.196792402430378,1
18_74,1.226748501628971,1.292205472291553,0
18_75,1.3312023352620697,1.3999218846594357,0
18_76,1.1442482937050578,1.37604806705273,0
18_77,1.1279330760051174,1.4396364444404424,0
18_78,1.4958934334660068,1.4958934334660068,1
18_79,1.4086993442275477,1.522420674147408,0
18_8,0.6225407811249737,0.8367043848162284,0
18_80,1.4161249929521098,1.4161249929521098,1
18_81,1.4037433714893337,1.5874574796610827,0
18_82,1.2416046935908958,1.4151150023540435,0
18_83,1.1506261953201669,1.3158014786994034,0
18_84,1.2749280466794348,1.3033011720259995,0
18_85,1.2085601671047457,1.2868447173595994,0
18_86,0.997574499927534,1.341395490503411,0
18_87,0.8773193987089825,1.37612318515155,0
18_88,0.5797552927070178,1.1645076036346762,0
18_89,0.6891793078035658,0.7679105385294972,0
18_9,0.5018846587390972,0.902392858217925,0
18_90,0.7171990682014147,1.1005616241588765,0
18_91,0.538466412181817,0.7312799374234376,0
18_92,1.812074193250645,1.812074193250645,1
18_93,0.8138213372709255,2.045738337940789,0
18_94,1.7253773759964628,1.7253773759964628,1
18_95,0.805189002937177,1.7214648917519342,0
18_96,0.7544188651648175,0.8241368345168626,0
18_97,0.9571372986017056,1.0264979455051237,0
18_98,1.201494768833957,1.201494768833957,1
18_99,1.0116640294921644,1.3352688154679095,0
19_1,1.3689104522785542,1.5263080174484815,0
19_10,1.3669263760963317,1.3669263760963317,1
19_11,1.2209834216407551,2.015633464416504,0
19_12,1.6297808623970116,1.9356499026278904,0
19_13,1.8236056002553918,2.010915776379324,0
19_14,1.9232006602968967,1.9550455662674702,0
19_15,1.175462992289821,2.0332223834980114,0
19_16,1.1044897486564016,2.04139570236915,0
19_17,1.1274286961581428,1.8872302541789574,0
19_18,1.8902936682574731,1.8902936682574731,1
19_19,1.271663872785298,1.8910564005591781,0
19_2,1.2620159253926038,1.4404221153424537,0
19_20,1.2395436766744665,2.0437469786638194,0
19_21,1.2576279080222743,2.158530554530108,0
19_22,1.3244333270093123,1.6670201127436577,0
19_23,2.0257664316431216,2.2759226291179364,0
19_24,1.3456251911133057,2.079883924316501,0
19_25,1.4424749789353524,2.184562223874365,0
19_26,1.3809045604831591,1.5067614526710964,0
19_27,1.1960932171212264,1.5360448326963663,0
19_28,1.1549191344980598,1.237176179812129,0
19_29,1.19555805809804,1.329064188297097,0
19_3,1.7280028069706432,1.7280028069706432,1
19_30,1.19555805809804,1.6688736060362854,0
19_31,1.1536628706945238,1.6373009857722292,0
19_32,1.0878210588261572,1.7437244891642638,0
19_33,1.0271494668580117,1.7035406867093696,0
19_34,1.2633667019075512,1.470027913624814,0
19_35,1.5697830381479685,1.5697830381479685,1
19_36,1.0554237106081363,1.694383677466281,0
19_37,1.506849202605282,1.5516639635028144,0
19_38,1.664960580012831,1.7156361092563146,0
19_39,1.5754850347324483,2.0345867552410817,0
19_4,1.2607935494196696,1.7978938314660937,0
19_40,1.6782923988240617,1.789790752081323,0
19_41,0.8690177927358943,1.922432292787692,0
19_42,0.9495796513148064,1.4814907497523604,0
19_43,0.9121652865957496,2.3330899426222484,0
19_44,0.5541425711195263,0.9633593075349498,0
19_45,0.5253761749217101,0.7617617519197319,0
19_46,0.5808218496965967,0.5808218496965967,1
19_47,0.6656700947838069,0.6656700947838069,1
19_5,1.0695232891769966,1.7149040177526556,0
19_6,1.131734627839397,1.695790271975816,0
19_7,1.066902889883816,1.706126601743629,0
19_8,1.0477243245033563,1.5797056299135763,0
19_9,1.0963975050758985,1.2203970725546134,0
1_1,0.6398062344883373,0.6444557216441905,0
1_10,0.5347574019566363,0.6450646421381653,0
1_11,0.49514762016715536,0.6065454658391722,0
1_12,0.4942988209231414,0.6944331726052415,0
1_13,0.6055358335495484,0.6755448238055914,0
1_14,0.7113819530273635,0.7113819530273635,1
1_15,0.604615623564776,0.7962999484649771,0
1_16,0.6451260512438461,0.739976685865243,0
1_17,0.6126650698222602,0.7298070906406382,0
1_18,0.56106767887714315,0.7247330114020945,0
1_19,0.550259107915319,0.780512793937992,0
1_2,0.6171292156839706,1.0585275840294104,0
1_20,0.55948382155582,0.6420708818906011,0
1_21,0.5335276104314559,1.11346940580536,0
1_22,0.7340691836368106,0.7340691836368106,1
1_23,0.5977999537828171,1.0663376357568009,0
1_24,0.49037349208358044,1.1835731866514723,0
1_25,0.7976536944173968,1.0432733064460649,0
1_26,0.5902532941059286,0.8766426874584439,0
1_27,0.5488168284604628,0.8966876453253984,0
1_28,1.080292112033831,1.080292112033831,1
1_29,0.82711536110855,1.0308216329382585,0
1_3,0.628677711758024,0.7625825920652836,0
1_30,0.6148367908995557,0.8324947359143834,0
1_31,0.6075603214587687,0.8735223356943524,0
1_32,1.2155939962696178,1.2155939962696178,1
1_33,1.034673469545294,1.2571356030340657,0
1_34,0.7407723522982451,1.1057155049194733,0
1_35,1.261918974592725,1.261918974592725,1
1_36,1.4313077794579774,1.4313077794579774,1
1_37,0.943725855980308,1.4313290468438338,0
1_38,0.7805478849139621,1.0519508775972728,0
1_39,0.7204062286866502,0.79252945230864,0
1_4,0.5783873232872765,0.6464417546799949,0
1_40,0.6439425174469262,0.8472871682299222,0
1_41,0.7248030202532165,0.7248030202532165,1
1_42,0.8669258744367179,1.0895392344781833,0
1_43,0.8225466122070115,1.080236945671735,0
1_44,0.8177807796424031,0.8702143600668891,0
1_45,0.9761966088512267,1.1341912907417755,0
1_46,0.8237832551967675,0.9456340573299019,0
1_47,0.6931220628216304,0.8901960239972352,0
1_48,0.6879301948665214,0.9241725717838365,0
1_49,0.8549190710354287,0.8834176935437116,0
1_5,0.5965135521374949,0.7414097213058051,0
1_50,0.712338879652332,0.939790689333324,0
1_51,0.8487942696710046,0.8487942696710046,1
1_52,0.9171699195183151,0.9171699195183151,1
1_53,0.688088577533427,1.0383346943315483,0
1_54,1.2956384142386899,1.411127870968769,0
1_55,1.8925558648710639,1.8925558648710639,1
1_56,1.01891982766195,2.4932797279728054,0
1_57,1.1692523299090174,1.4435269605397292,0
1_58,1.4455832005800775,1.4455832005800775,1
1_59,0.8236300028211442,1.4722218600002377,0
1_6,0.5794530488629983,0.7506143306912583,0
1_60,0.8105623406569483,1.1871092455704662,0
1_61,1.467329861030149,1.5012212207383502,0
1_62,1.3780783358039355,1.473633193586465,0
1_63,1.6517732174579474,2.036152267494455,0
1_64,1.620602662937607,2.0616459683418724,0
1_65,1.5836634860445566,1.7076374797548444,0
1_66,1.661439268047498,1.9491473012617606,0
1_67,1.5887508410888649,1.9305247634610936,0
1_68,1.6093976924223958,2.0129128479814886,0
1_69,1.6698657936119303,2.061433796328157,0
1_7,0.5722781625903106,0.9059341438087763,0
1_70,1.7997030088666992,1.7997030088666992,1
1_71,1.8787702989719304,1.8787702989719304,1
1_72,1.8854037188797654,2.001835436333256,0
1_73,1.7067425974568409,1.8855487350256328,0
1_74,1.6536321130262137,2.317723289453765,0
1_75,1.7065782597391679,1.946709899054145,0
1_76,1.784792930721194,1.7958638782311245,0
1_77,1.9023696885879384,1.9128198011695614,0
1_78,1.4265473041768757,1.9320662759318123,0
1_79,1.242693520324274,1.7825914022198779,0
1_8,0.5524336470289127,0.8378060076135312,0
1_80,1.3139378852262034,1.7062992414100182,0
1_81,1.2900693858178978,1.8587830829297447,0
1_82,1.4756223201756549,1.7898698929339703,0
1_83,1.7069718290204188,1.817358117931811,0
1_84,1.8939609667373216,1.8939609667373216,1
1_85,1.9610027293383256,2.0889649135816404,0
1_86,1.3897037338700988,2.0303238630090688,0
1_87,1.3815542665229705,2.0519321281142546,0
1_88,1.0336507966153294,1.381601223172129,0
1_89,0.8245745453922856,1.5661492834314648,0
1_9,0.5818603287402924,0.8388119090820844,0
1_90,1.2428599538335752,1.4228653037306347,0
1_91,1.0417712724077213,1.6002435400481099,0
1_92,1.0744569180571688,1.0744569180571688,1
1_93,1.1968427598618885,1.257006088874934,0
1_94,0.5135179722568595,1.4307708956232317,0
1_95,0.5985439133182836,1.9552478395288049,0
20_1,0.8600344655212412,0.8600344655212412,1
20_10,1.0497275539849833,1.113281374198984,0
20_100,1.023031377146149,1.449239585841353,0
20_101,1.1305368857125342,1.762183563296044,0
20_102,1.529509964208767,1.529509964208767,1
20_103,1.5222464921863104,1.7242321309363091,0
20_104,1.5079403773229652,1.7583549701761074,0
20_105,1.5110158166167889,1.5263093814589725,0
20_106,1.6092285253616774,1.7628791311485088,0
20_107,1.6936412476505547,1.6936412476505547,1
20_108,1.6645392182448862,1.7898181048314712,0
20_109,1.837551775717005,1.837551775717005,1
20_11,1.0490617527239663,1.075453932851388,0
20_110,1.8803732604799306,1.8803732604799306,1
20_111,1.7302854239590664,1.8845089535655994,0
20_112,1.505754667209715,1.9524532788220654,0
20_113,1.4366029605110409,1.6585787242710712,0
20_114,1.5179879624572108,1.6820629098900897,0
20_115,1.0928318391431988,1.551808575660832,0
20_116,1.0599839134318239,1.4397032236317682,0
20_117,0.9915461105915877,1.5506557256197633,0
20_118,1.0165080005119977,1.3038148294820897,0
20_119,1.173124714645534,1.4393833718504332,0
20_12,0.9460111202850272,1.0493227283920836,0
20_120,1.081099471594701,1.3233810146179503,0
20_121,1.3368697275824266,1.3368697275824266,1
20_122,1.6268998282617637,1.6268998282617637,1
20_123,1.6049350514101584,1.7327347811886282,0
20_124,1.5986138416999605,1.6448064159869535,0
20_125,1.64211014647637,1.6972570067306785,0
20_126,0.9415788006130896,1.7171983857861122,0
20_127,NA,1.3166210749821627,NA
20_128,1.5205048220619524,1.5205048220619524,1
20_129,0.9520378116050879,1.602540668982539,0
20_13,1.0553002294467868,1.3332063147676168,0
20_130,1.0839119374292239,1.0839119374292239,1
20_131,1.0839119374292239,1.561687975311039,0
20_132,1.1309610155822367,1.1997175692170778,0
20_133,1.2678889800264144,1.7696635690683094,0
20_134,1.248670477373034,1.3734775624713476,0
20_135,0.7946378890759757,1.4073518654252686,0
20_136,0.8782852349896175,1.4474822080070888,0
20_137,0.781530057469362,1.355564616502002,0
20_138,1.4826492301043863,1.4826492301043863,1
20_139,1.4255560239016702,1.975285127107992,0
20_14,0.9195446438604715,1.7717514599487774,0
20_140,1.0354032370703843,1.4959656164139723,0
20_141,1.221895978087923,1.5639313382686866,0
20_142,1.1703056373892575,1.5387561449781366,0
20_143,1.1168853175048292,1.4312158395278058,0
20_15,0.8131081788361695,1.0846444780526783,0
20_16,0.3352346722439034,1.735671499762121,0
20_17,0.47383456936557583,0.6248978549787839,0
20_18,0.6616585409826556,0.6900384716291742,0
20_19,0.6471512471578581,1.378078922080576,0
20_2,0.7391726025175569,0.9745683966287435,0
20_20,0.7361075499966778,0.8217146022526275,0
20_21,0.9526844463094725,1.0204573943474144,0
20_22,1.5209706604790227,1.5209706604790227,1
20_23,1.5029453892348381,1.524105733025515,0
20_24,1.5263265635268002,1.5393200549480408,0
20_25,1.4891251222540127,1.5275381994039023,0
20_26,1.5084181000556496,1.525277196595992,0
20_27,1.357989539139896,1.517584398659121,0
20_28,1.2369615774584128,1.3579904681935244,0
20_29,1.3007605973403278,1.4191718993851343,0
20_3,0.7800789313347668,0.9827076929448473,0
20_30,1.490305183105196,1.490305183105196,1
20_31,1.75910271104033,1.75910271104033,1
20_32,1.4573528200247077,1.914801891505144,0
20_33,1.7335890856757876,2.014749814646903,0
20_34,1.0667006530361194,1.9752558301027852,0
20_35,1.6283672346520848,1.9866486228497928,0
20_36,1.656393956970831,1.6817655538721707,0
20_37,1.2700610624478135,1.6676504379260602,0
20_38,0.9746119219096362,1.4009908982256551,0
20_39,1.4102398101885336,1.6371974586712255,0
20_4,1.0513189525265967,1.3309463314414567,0
20_40,1.4673235858849416,1.6724848408694988,0
20_41,0.7583571116791433,1.619879799098127,0
20_42,0.7932649423137657,1.1068954911959474,0
20_43,0.7685080095071782,1.2280258741749195,0
20_44,0.6084101679862246,1.2000418558854793,0
20_45,0.8178929403123232,1.3036671108273066,0
20_46,0.5559284465395671,0.8403492889151314,0
20_47,0.6952010342881495,0.7836708889759388,0
20_48,0.79481236171317,0.79481236171317,1
20_49,0.8038912275709319,0.9265524672688258,0
20_5,1.0682268745332602,1.2271211814689051,0
20_50,0.7892733415299329,1.0920771560894005,0
20_51,0.8073527407904558,0.8610354217667889,0
20_52,0.7694532325535928,0.9061348195228309,0
20_53,0.8483754128664461,0.8483754128664461,1
20_54,1.0017628999621389,1.0017628999621389,1
20_55,0.9405319280650011,1.5519656761825227,0
20_56,0.8575235056350321,1.1673181173621432,0
20_57,0.8360467266641131,0.9626483574224961,0
20_58,0.7345152783287111,1.0632572065052153,0
20_59,0.7280755499721056,0.7824186119446627,0
20_6,1.0712283547002812,1.2569742727519664,0
20_60,0.7520549945229468,1.3109291730818051,0
20_61,0.8049239802082598,1.1533762544108535,0
20_62,0.5485353356852558,1.2285751910736735,0
20_63,0.6454153693038166,0.7758223774699322,0
20_64,0.8880654255858716,0.8880654255858716,1
20_65,0.8804919454597251,0.893642367630385,0
20_66,0.8467402657900562,1.0873047668353502,0
20_67,0.5595865781997714,0.8822674965197951,0
20_68,0.5818639684137265,2.119236160328916,0
20_69,0.5414923151563443,1.024625710028863,0
20_7,1.072453996137483,1.1180219450347737,0
20_70,0.5147043743123948,0.9480669369542932,0
20_71,0.579757531637747,0.7599176688379835,0
20_72,0.5629884637596816,0.6488608670497364,0
20_73,0.8088115461030548,1.2444763426961238,0
20_74,0.7735483250620964,0.9778214718659333,0
20_75,0.7124251377052013,0.990572903865329,0
20_76,0.7594148299214774,0.897061703456302,0
20_77,0.7687819040878987,1.239069225958372,0
20_78,0.7283807739669439,0.9508081737736854,0
20_79,0.7899094087363272,0.8599585385303233,0
20_8,1.0639075422486222,1.065455235816767,0
20_80,0.8983685844613777,0.9380288114202389,0
20_81,0.8930485285032672,1.2906281077913837,0
20_82,1.1447493218317641,1.1447493218317641,1
20_83,0.8746430432419645,1.1562385231026366,0
20_84,0.9666203464787002,1.0264122067154382,0
20_85,0.6165799370511962,0.9713089071469391,0
20_86,0.5148440045628884,1.0587793602203637,0
20_87,0.5120100639037619,0.6474264034275239,0
20_88,0.5503435238934212,0.7458675073665005,0
20_89,0.5241563496259977,0.5637001068859185,0
20_9,1.0750814596040008,1.182621841075329,0
20_90,0.5329469808469426,0.572846039180138,0
20_91,0.5391352195007096,0.5651690032681487,0
20_92,0.5181693674842895,0.6338642905658113,0
20_93,0.505242441566915,0.818924073986852,0
20_94,0.5413691108541475,1.090316391349463,0
20_95,0.6486676145639771,0.6486676145639771,1
20_96,1.3920847657867081,1.3920847657867081,1
20_97,1.3740159397854774,1.4478934298788237,0
20_98,1.4264864574281837,2.008247231199657,0
20_99,1.1312002325238333,1.9710392242997001,0
21_1,0.4734844121913394,0.5580708155036654,0
21_10,0.43842380777455003,0.7137862293782105,0
21_11,0.8454919922618735,1.558788068893838,0
21_12,1.2071737598768948,1.2071737598768948,1
21_13,1.3062732261092158,1.3431339732731262,0
21_14,1.1787148112373582,1.3558998791949242,0
21_15,1.071020903892319,1.2949624894482354,0
21_16,1.1439858525092317,1.194028599640626,0
21_17,1.2112698422330677,1.4000503357085656,0
21_18,1.0798513515498525,1.3662256953498484,0
21_19,1.0753119999075829,1.2867328061186185,0
21_2,0.39678026838681985,1.49265490548002,0
21_20,1.055375667670702,1.135712283472107,0
21_21,1.0613076446085992,1.2521595332228723,0
21_22,1.058461168209331,1.3192814978346141,0
21_23,1.0579675480168862,1.4026947963898566,0
21_24,1.0101020178183315,1.1750392945392938,0
21_25,1.0040226190714883,1.0584860056336447,0
21_26,1.0429924310203715,1.140246993907626,0
21_27,1.0578929405833877,1.1618318841312993,0
21_28,1.0661280998112397,1.2220000786055771,0
21_29,1.0655128600852766,1.450976706125843,0
21_3,0.3515847982554738,0.8917064550293463,0
21_30,1.2633371853273012,1.376989009859379,0
21_31,1.1895018759383305,1.4624527574777448,0
21_32,1.2588263157928896,1.2588263157928896,1
21_33,1.2603140586531538,1.3326239203627332,0
21_34,1.1003286954610403,1.434227396707146,0
21_35,0.9992520531718916,1.6447927341964246,0
21_36,1.3150400239757558,1.3150400239757558,1
21_37,1.2574380118314514,1.347073313284237,0
21_38,1.3759070524253543,1.3759070524253543,1
21_39,1.099677626200477,1.510339674589109,0
21_4,0.4229760904426957,0.4826615379273253,0
21_40,1.3291285717196584,1.6666190986816853,0
21_41,1.2629945838624208,1.6934771972705294,0
21_42,1.6240765449288685,1.7265376134699755,0
21_43,1.1007111295610337,1.8562176885877821,0
21_44,0.796492025681274,1.2913690806384992,0
21_45,1.0369312159914241,1.0369312159914241,1
21_46,0.8868424901706686,1.0369312089376315,0
21_5,0.5441977102771326,0.5484911093704149,0
21_6,0.37833646343748906,0.5642829340104297,0
21_7,0.4560608652999354,0.5479564573471177,0
21_8,0.47285003589010943,0.6703108738046838,0
21_9,0.5737352533586453,1.249263201648801,0
22_1,0.6234939189742431,0.7014401966000208,0
22_10,0.4850071715586327,0.4934359012488871,0
22_11,0.47151086115990154,0.5216198590935086,0
22_12,0.31723684916589623,0.7252161301998281,0
22_13,0.585233131094648,0.5999696480797899,0
22_14,0.5536079711483949,0.585683277450887,0
22_15,0.7347285463466616,0.8144388240024006,0
22_16,0.7109169563646585,0.7348019632182061,0
22_17,0.4443485388115498,0.7413262858441637,0
22_18,0.6670196625476077,0.7997549553053056,0
22_19,0.8035394761067473,0.824511134081104,0
22_2,0.6227471721927795,0.7187731974759398,0
22_20,0.5846971771836427,0.8264158829453044,0
22_21,0.7294076933979637,0.9021267134495036,0
22_22,0.7498816915474832,0.826154182225142,0
22_23,0.7489860681144029,0.7861913560378531,0
22_24,0.6657923797397016,0.7866871151422163,0
22_25,0.7239015213412822,0.7609956936812027,0
22_26,0.7924276913719136,0.8249808171133229,0
22_27,0.7774087131601092,0.8379923973502724,0
22_28,0.894709746225764,0.9488664165407459,0
22_29,0.7749804476346883,0.8978897725250605,0
22_3,0.5244785119452177,0.7187935230941511,0
22_30,1.019492692431952,1.1152137166161364,0
22_31,1.0739765242649213,1.1187829615337668,0
22_32,0.8704821501345672,1.0796951303316573,0
22_33,0.9959394740464138,0.9985373933379001,0
22_34,0.702336121372329,0.9959493056880601,0
22_35,0.7527289248827269,1.0741106401972815,0
22_36,0.6641283461646486,0.986331117838171,0
22_37,0.5037942861793205,0.8904236456637221,0
22_38,0.4974297467877849,0.774081331181292,0
22_39,0.4398314618318536,0.7197739468861064,0
22_4,0.48804737478276955,0.7923190011227227,0
22_40,0.5403864175282719,0.7269055253845729,0
22_41,0.5414567531550175,0.5822061493695577,0
22_42,0.6038713429298052,0.6038713429298052,1
22_43,0.5414567531550175,0.8026821206094319,0
22_44,0.5675977751767234,0.9599514777807348,0
22_45,0.6533157618590271,0.9738983868189887,0
22_46,0.4741006782161064,0.7049835871565905,0
22_47,0.4178328389546762,0.8098682009951284,0
22_48,0.7768737876710147,0.9993672268739249,0
22_49,0.8756255844351089,0.8756255844351089,1
22_5,0.4993158845582331,0.5224416519641568,0
22_50,1.317306141170797,1.317306141170797,1
22_51,1.0386133867022542,1.5734395783158583,0
22_52,1.3788737392222516,1.3888113899594443,0
22_53,1.3948519121819212,1.9925640350741272,0
22_54,1.3189729666793173,1.3948617685406133,0
22_55,1.3028556735145427,1.3546443657028104,0
22_56,1.3542749802209595,1.4503698061962766,0
22_57,1.3778284128863516,1.3778284128863516,1
22_58,1.3433003051417902,1.413620130404796,0
22_59,1.165299285280273,1.5389883746621569,0
22_6,0.46869585383489454,0.6447813993003203,0
22_60,1.0486185621950386,1.339550353314178,0
22_61,1.0972589913284423,1.4531359978992344,0
22_62,1.1089186558298578,1.3640415240137582,0
22_63,1.1261713031090401,1.5203896755092625,0
22_64,1.3170887925661803,1.3170887925661803,1
22_65,1.0828252845671784,1.3813777275115855,0
22_66,1.104524046556041,1.3290467581778798,0
22_67,1.2391809050894684,1.498961825248439,0
22_68,1.1669774050105624,1.3383359149660097,0
22_7,0.4821225893401019,0.533915243049053,0
22_8,0.5055993336116574,0.5055993336116574,1
22_9,0.4783031492187985,0.5191272800684326,0
23_1,1.5097637905838721,1.5097637905838721,1
23_10,1.177757828309502,1.817025050481554,0
23_11,1.7796894542185382,2.066427552228334,0
23_12,1.7354827109176554,1.9213012636797175,0
23_13,1.1707261880420776,1.8264678249670574,0
23_14,0.995544594720678,1.8509993868864518,0
23_15,1.2334843099406088,1.3798494935022063,0
23_16,1.2509361425224375,1.6884853063884437,0
23_17,1.2798455603310308,1.4753157886705903,0
23_18,2.3692589963619675,2.3692589963619675,1
23_19,2.197701353230209,2.376081859755178,0
23_2,1.2349470982928334,1.6348259083133356,0
23_20,1.6784935828159286,2.2045627482023367,0
23_21,1.775813061697083,1.775813061697083,1
23_22,1.2162475197734277,2.0528969882341066,0
23_23,1.0439314926082008,1.6831245480072732,0
23_24,1.7920003088103957,1.7920003088103957,1
23_25,1.675973438169609,1.9820743081606844,0
23_26,1.142009320099325,1.7933824752203713,0
23_27,1.115702653781322,1.5409523423068414,0
23_28,1.1152046619088256,1.5710604014255296,0
23_29,1.1166739942103172,1.3405459613347845,0
23_3,1.0878334803397303,1.77895401177402,0
23_30,1.114470720928439,1.3604326196583805,0
23_31,1.0381478504006896,1.5388003418560101,0
23_32,1.2584762022236595,1.3007544716310937,0
