collar_id,species,timestamp,lon,lat,geometry
383737327c30820e,Loxodonta africana,24-01-2024 22:02,26.52134,-33.58348,POINT (26.52134 -33.58348)
383737327c30820e,Loxodonta africana,24-01-2024 22:33,26.52177,-33.58381,POINT (26.52177 -33.58381)
383737327c30820e,Loxodonta africana,24-01-2024 23:02,26.51809,-33.58496,POINT (26.51809 -33.58496)
383737327c30820e,Loxodonta africana,25-01-2024 00:33,26.51496,-33.58387,POINT (26.51496 -33.58387)
383737327c30820e,Loxodonta africana,25-01-2024 02:04,26.51029,-33.58318,POINT (26.51029 -33.58318)
383737327c30820e,Loxodonta africana,25-01-2024 02:34,26.50966,-33.5832,POINT (26.50966 -33.5832)
383737327c30820e,Loxodonta africana,25-01-2024 03:04,26.50961,-33.58325,POINT (26.50961 -33.58325)
383737327c30820e,Loxodonta africana,25-01-2024 20:09,26.51279,-33.58358,POINT (26.51279 -33.58358)
383737327c30820e,Loxodonta africana,25-01-2024 21:09,26.5137,-33.58544,POINT (26.5137 -33.58544)
383737327c30820e,Loxodonta africana,25-01-2024 21:38,26.515,-33.58629,POINT (26.515 -33.58629)
383737327c30820e,Loxodonta africana,26-01-2024 00:40,26.50855,-33.58698,POINT (26.50855 -33.58698)
383737327c30820e,Loxodonta africana,26-01-2024 01:10,26.50754,-33.58667,POINT (26.50754 -33.58667)
383737327c30820e,Loxodonta africana,26-01-2024 01:40,26.5075,-33.58579,POINT (26.5075 -33.58579)
383737327c30820e,Loxodonta africana,26-01-2024 02:10,26.50746,-33.58536,POINT (26.50746 -33.58536)
383737327c30820e,Loxodonta africana,26-01-2024 02:40,26.50666,-33.58484,POINT (26.50666 -33.58484)
383737327c30820e,Loxodonta africana,26-01-2024 05:11,26.50669,-33.58484,POINT (26.50669 -33.58484)
383737327c30820e,Loxodonta africana,26-01-2024 19:45,26.5098,-33.57907,POINT (26.5098 -33.57907)
383737327c30820e,Loxodonta africana,26-01-2024 20:15,26.51071,-33.57939,POINT (26.51071 -33.57939)
383737327c30820e,Loxodonta africana,26-01-2024 20:45,26.50994,-33.58033,POINT (26.50994 -33.58033)
383737327c30820e,Loxodonta africana,26-01-2024 21:15,26.51038,-33.58138,POINT (26.51038 -33.58138)
383737327c30820e,Loxodonta africana,26-01-2024 21:45,26.51217,-33.58408,POINT (26.51217 -33.58408)
383737327c30820e,Loxodonta africana,26-01-2024 22:16,26.51163,-33.58408,POINT (26.51163 -33.58408)
383737327c30820e,Loxodonta africana,26-01-2024 22:45,26.511,-33.58399,POINT (26.511 -33.58399)
383737327c30820e,Loxodonta africana,26-01-2024 23:46,26.51253,-33.58606,POINT (26.51253 -33.58606)
383737327c30820e,Loxodonta africana,27-01-2024 00:16,26.51257,-33.58734,POINT (26.51257 -33.58734)
383737327c30820e,Loxodonta africana,27-01-2024 00:46,26.51446,-33.58888,POINT (26.51446 -33.58888)
383737327c30820e,Loxodonta africana,27-01-2024 01:16,26.51488,-33.58902,POINT (26.51488 -33.58902)
383737327c30820e,Loxodonta africana,27-01-2024 01:46,26.51453,-33.58917,POINT (26.51453 -33.58917)
383737327c30820e,Loxodonta africana,27-01-2024 02:17,26.51149,-33.58873,POINT (26.51149 -33.58873)
383737327c30820e,Loxodonta africana,27-01-2024 02:46,26.51041,-33.58896,POINT (26.51041 -33.58896)
383737327c30820e,Loxodonta africana,27-01-2024 05:48,26.50986,-33.58917,POINT (26.50986 -33.58917)
383737327c30820e,Loxodonta africana,31-01-2024 20:07,26.50597,-33.60018,POINT (26.50597 -33.60018)
383737327c30820e,Loxodonta africana,31-01-2024 20:37,26.50641,-33.60008,POINT (26.50641 -33.60008)
383737327c30820e,Loxodonta africana,31-01-2024 21:08,26.50771,-33.5996,POINT (26.50771 -33.5996)
383737327c30820e,Loxodonta africana,02-01-2024 08:11,26.50052,-33.59894,POINT (26.50052 -33.59894)
383737327c30820e,Loxodonta africana,02-01-2024 08:41,26.50075,-33.59845,POINT (26.50075 -33.59845)
383737327c30820e,Loxodonta africana,02-01-2024 09:11,26.50099,-33.5981,POINT (26.50099 -33.5981)
383737327c30820e,Loxodonta africana,02-01-2024 09:41,26.50083,-33.59764,POINT (26.50083 -33.59764)
383737327c30820e,Loxodonta africana,02-01-2024 19:13,26.51617,-33.58377,POINT (26.51617 -33.58377)
383737327c30820e,Loxodonta africana,02-01-2024 19:43,26.5151,-33.58369,POINT (26.5151 -33.58369)
383737327c30820e,Loxodonta africana,02-01-2024 20:14,26.51533,-33.58157,POINT (26.51533 -33.58157)
383737327c30820e,Loxodonta africana,02-01-2024 20:44,26.51212,-33.58193,POINT (26.51212 -33.58193)
383737327c30820e,Loxodonta africana,02-01-2024 21:14,26.51119,-33.58222,POINT (26.51119 -33.58222)
383737327c30820e,Loxodonta africana,02-01-2024 22:14,26.51177,-33.58411,POINT (26.51177 -33.58411)
383737327c30820e,Loxodonta africana,02-03-2024 03:20,26.51165,-33.58782,POINT (26.51165 -33.58782)
383737327c30820e,Loxodonta africana,02-03-2024 04:20,26.50895,-33.58811,POINT (26.50895 -33.58811)
383737327c30820e,Loxodonta africana,02-03-2024 04:51,26.5089,-33.58812,POINT (26.5089 -33.58812)
383737327c30820e,Loxodonta africana,02-03-2024 05:51,26.50893,-33.58824,POINT (26.50893 -33.58824)
383737327c30820e,Loxodonta africana,02-03-2024 06:21,26.50862,-33.58913,POINT (26.50862 -33.58913)
383737327c30820e,Loxodonta africana,02-03-2024 07:21,26.50689,-33.59024,POINT (26.50689 -33.59024)
383737327c30820e,Loxodonta africana,02-03-2024 07:51,26.50572,-33.59036,POINT (26.50572 -33.59036)
383737327c30820e,Loxodonta africana,02-03-2024 19:55,26.52047,-33.61561,POINT (26.52047 -33.61561)
383737327c30820e,Loxodonta africana,02-03-2024 20:25,26.52042,-33.61707,POINT (26.52042 -33.61707)
383737327c30820e,Loxodonta africana,02-03-2024 20:55,26.52043,-33.6207,POINT (26.52043 -33.6207)
383737327c30820e,Loxodonta africana,02-03-2024 23:26,26.52691,-33.62906,POINT (26.52691 -33.62906)
383737327c30820e,Loxodonta africana,02-03-2024 23:56,26.52723,-33.62949,POINT (26.52723 -33.62949)
383737327c30820e,Loxodonta africana,02-04-2024 00:26,26.52737,-33.62984,POINT (26.52737 -33.62984)
383737327c30820e,Loxodonta africana,02-04-2024 00:56,26.52763,-33.62908,POINT (26.52763 -33.62908)
383737327c30820e,Loxodonta africana,02-04-2024 01:26,26.5257,-33.62955,POINT (26.5257 -33.62955)
383737327c30820e,Loxodonta africana,02-04-2024 01:56,26.52563,-33.62953,POINT (26.52563 -33.62953)
383737327c30820e,Loxodonta africana,02-04-2024 02:26,26.52568,-33.6295,POINT (26.52568 -33.6295)
383737327c30820e,Loxodonta africana,02-04-2024 02:56,26.52569,-33.62946,POINT (26.52569 -33.62946)
383737327c30820e,Loxodonta africana,02-04-2024 03:26,26.52528,-33.62955,POINT (26.52528 -33.62955)
383737327c30820e,Loxodonta africana,02-04-2024 03:57,26.52395,-33.62899,POINT (26.52395 -33.62899)
383737327c30820e,Loxodonta africana,02-04-2024 04:27,26.52311,-33.62842,POINT (26.52311 -33.62842)
383737327c30820e,Loxodonta africana,02-04-2024 04:57,26.52239,-33.62822,POINT (26.52239 -33.62822)
383737327c30820e,Loxodonta africana,02-04-2024 05:27,26.52229,-33.62819,POINT (26.52229 -33.62819)
383737327c30820e,Loxodonta africana,02-04-2024 05:57,26.5208,-33.62874,POINT (26.5208 -33.62874)
383737327c30820e,Loxodonta africana,02-04-2024 06:27,26.52014,-33.62962,POINT (26.52014 -33.62962)
383737327c30820e,Loxodonta africana,02-04-2024 06:57,26.52025,-33.63033,POINT (26.52025 -33.63033)
383737327c30820e,Loxodonta africana,02-04-2024 07:28,26.52043,-33.63105,POINT (26.52043 -33.63105)
383737327c30820e,Loxodonta africana,02-04-2024 07:57,26.52015,-33.63182,POINT (26.52015 -33.63182)
383737327c30820e,Loxodonta africana,02-04-2024 08:28,26.52009,-33.63428,POINT (26.52009 -33.63428)
383737327c30820e,Loxodonta africana,02-05-2024 20:28,26.55268,-33.64032,POINT (26.55268 -33.64032)
383737327c30820e,Loxodonta africana,02-05-2024 20:57,26.55074,-33.63944,POINT (26.55074 -33.63944)
383737327c30820e,Loxodonta africana,02-05-2024 21:28,26.55017,-33.63776,POINT (26.55017 -33.63776)
383737327c30820e,Loxodonta africana,02-05-2024 21:57,26.54994,-33.63732,POINT (26.54994 -33.63732)
383737327c30820e,Loxodonta africana,02-05-2024 22:28,26.54939,-33.63746,POINT (26.54939 -33.63746)
383737327c30820e,Loxodonta africana,02-05-2024 22:59,26.54894,-33.6374,POINT (26.54894 -33.6374)
383737327c30820e,Loxodonta africana,02-05-2024 23:30,26.54855,-33.63708,POINT (26.54855 -33.63708)
383737327c30820e,Loxodonta africana,02-06-2024 04:01,26.5469,-33.63635,POINT (26.5469 -33.63635)
383737327c30820e,Loxodonta africana,02-06-2024 04:31,26.5469,-33.63648,POINT (26.5469 -33.63648)
383737327c30820e,Loxodonta africana,02-06-2024 05:01,26.54685,-33.63634,POINT (26.54685 -33.63634)
383737327c30820e,Loxodonta africana,02-06-2024 05:31,26.54681,-33.63634,POINT (26.54681 -33.63634)
383737327c30820e,Loxodonta africana,02-06-2024 18:35,26.55962,-33.64112,POINT (26.55962 -33.64112)
383737327c30820e,Loxodonta africana,02-06-2024 19:05,26.55814,-33.64075,POINT (26.55814 -33.64075)
383737327c30820e,Loxodonta africana,02-06-2024 19:33,26.55485,-33.63971,POINT (26.55485 -33.63971)
383737327c30820e,Loxodonta africana,02-06-2024 20:04,26.55375,-33.63854,POINT (26.55375 -33.63854)
383737327c30820e,Loxodonta africana,02-06-2024 20:35,26.55403,-33.63818,POINT (26.55403 -33.63818)
383737327c30820e,Loxodonta africana,02-06-2024 21:06,26.5543,-33.63825,POINT (26.5543 -33.63825)
383737327c30820e,Loxodonta africana,02-06-2024 21:35,26.55501,-33.63804,POINT (26.55501 -33.63804)
383737327c30820e,Loxodonta africana,02-06-2024 22:06,26.5551,-33.63823,POINT (26.5551 -33.63823)
383737327c30820e,Loxodonta africana,02-06-2024 22:36,26.55448,-33.63879,POINT (26.55448 -33.63879)
383737327c30820e,Loxodonta africana,02-06-2024 23:05,26.55421,-33.63989,POINT (26.55421 -33.63989)
383737327c30820e,Loxodonta africana,02-06-2024 23:36,26.55598,-33.64182,POINT (26.55598 -33.64182)
383737327c30820e,Loxodonta africana,02-07-2024 00:06,26.55493,-33.64269,POINT (26.55493 -33.64269)
383737327c30820e,Loxodonta africana,02-07-2024 00:36,26.55423,-33.64283,POINT (26.55423 -33.64283)
383737327c30820e,Loxodonta africana,02-07-2024 01:07,26.55373,-33.64276,POINT (26.55373 -33.64276)
383737327c30820e,Loxodonta africana,02-07-2024 01:37,26.55378,-33.64181,POINT (26.55378 -33.64181)
383737327c30820e,Loxodonta africana,02-07-2024 02:37,26.55345,-33.64185,POINT (26.55345 -33.64185)
383737327c30820e,Loxodonta africana,02-07-2024 04:38,26.55363,-33.64176,POINT (26.55363 -33.64176)
383737327c30820e,Loxodonta africana,02-07-2024 05:08,26.55216,-33.64183,POINT (26.55216 -33.64183)
383737327c30820e,Loxodonta africana,02-07-2024 05:36,26.55179,-33.64121,POINT (26.55179 -33.64121)
383737327c30820e,Loxodonta africana,02-07-2024 06:08,26.55092,-33.63945,POINT (26.55092 -33.63945)
383737327c30820e,Loxodonta africana,02-07-2024 06:38,26.54899,-33.63715,POINT (26.54899 -33.63715)
383737327c30820e,Loxodonta africana,02-07-2024 07:08,26.54501,-33.63788,POINT (26.54501 -33.63788)
383737327c30820e,Loxodonta africana,02-07-2024 07:38,26.54439,-33.63749,POINT (26.54439 -33.63749)
383737327c30820e,Loxodonta africana,02-07-2024 18:42,26.52362,-33.64221,POINT (26.52362 -33.64221)
383737327c30820e,Loxodonta africana,02-07-2024 19:11,26.52366,-33.64184,POINT (26.52366 -33.64184)
383737327c30820e,Loxodonta africana,02-07-2024 19:42,26.52523,-33.64036,POINT (26.52523 -33.64036)
383737327c30820e,Loxodonta africana,02-07-2024 20:12,26.52346,-33.63658,POINT (26.52346 -33.63658)
383737327c30820e,Loxodonta africana,02-07-2024 20:42,26.52372,-33.63556,POINT (26.52372 -33.63556)
383737327c30820e,Loxodonta africana,02-07-2024 23:13,26.52506,-33.63566,POINT (26.52506 -33.63566)
383737327c30820e,Loxodonta africana,02-08-2024 04:44,26.5258,-33.63518,POINT (26.5258 -33.63518)
383737327c30820e,Loxodonta africana,02-08-2024 05:13,26.526,-33.63468,POINT (26.526 -33.63468)
383737327c30820e,Loxodonta africana,02-08-2024 05:43,26.52636,-33.63471,POINT (26.52636 -33.63471)
383737327c30820e,Loxodonta africana,02-08-2024 06:14,26.52658,-33.63494,POINT (26.52658 -33.63494)
383737327c30820e,Loxodonta africana,02-08-2024 06:44,26.52705,-33.63518,POINT (26.52705 -33.63518)
383737327c30820e,Loxodonta africana,02-08-2024 07:15,26.52718,-33.63528,POINT (26.52718 -33.63528)
383737327c30820e,Loxodonta africana,02-08-2024 18:48,26.52174,-33.63521,POINT (26.52174 -33.63521)
383737327c30820e,Loxodonta africana,02-08-2024 19:18,26.52368,-33.63772,POINT (26.52368 -33.63772)
383737327c30820e,Loxodonta africana,02-08-2024 19:47,26.52278,-33.63839,POINT (26.52278 -33.63839)
383737327c30820e,Loxodonta africana,02-08-2024 20:18,26.52201,-33.6387,POINT (26.52201 -33.6387)
383737327c30820e,Loxodonta africana,02-08-2024 21:18,26.52131,-33.63895,POINT (26.52131 -33.63895)
383737327c30820e,Loxodonta africana,02-08-2024 21:49,26.52063,-33.63938,POINT (26.52063 -33.63938)
383737327c30820e,Loxodonta africana,02-08-2024 22:19,26.52012,-33.6399,POINT (26.52012 -33.6399)
383737327c30820e,Loxodonta africana,02-08-2024 22:49,26.51954,-33.64093,POINT (26.51954 -33.64093)
383737327c30820e,Loxodonta africana,02-08-2024 23:19,26.51957,-33.6411,POINT (26.51957 -33.6411)
383737327c30820e,Loxodonta africana,02-08-2024 23:49,26.51821,-33.64191,POINT (26.51821 -33.64191)
383737327c30820e,Loxodonta africana,02-09-2024 00:19,26.51693,-33.64339,POINT (26.51693 -33.64339)
383737327c30820e,Loxodonta africana,02-09-2024 00:49,26.51572,-33.6432,POINT (26.51572 -33.6432)
383737327c30820e,Loxodonta africana,02-09-2024 01:19,26.51607,-33.64183,POINT (26.51607 -33.64183)
383737327c30820e,Loxodonta africana,02-09-2024 01:50,26.51597,-33.64162,POINT (26.51597 -33.64162)
383737327c30820e,Loxodonta africana,02-09-2024 02:19,26.51603,-33.64157,POINT (26.51603 -33.64157)
383737327c30820e,Loxodonta africana,02-09-2024 07:21,26.51423,-33.64021,POINT (26.51423 -33.64021)
383737327c30820e,Loxodonta africana,02-09-2024 08:21,26.51175,-33.64129,POINT (26.51175 -33.64129)
383737327c30820e,Loxodonta africana,02-09-2024 08:51,26.50959,-33.64198,POINT (26.50959 -33.64198)
383737327c30820e,Loxodonta africana,02-09-2024 19:54,26.50081,-33.63819,POINT (26.50081 -33.63819)
383737327c30820e,Loxodonta africana,02-09-2024 20:24,26.50166,-33.63706,POINT (26.50166 -33.63706)
383737327c30820e,Loxodonta africana,02-09-2024 20:54,26.50216,-33.63692,POINT (26.50216 -33.63692)
383737327c30820e,Loxodonta africana,02-09-2024 21:24,26.50206,-33.63694,POINT (26.50206 -33.63694)
383737327c30820e,Loxodonta africana,02-09-2024 21:54,26.50157,-33.63709,POINT (26.50157 -33.63709)
383737327c30820e,Loxodonta africana,02-10-2024 03:26,26.50308,-33.63662,POINT (26.50308 -33.63662)
383737327c30820e,Loxodonta africana,02-10-2024 03:56,26.50314,-33.63616,POINT (26.50314 -33.63616)
383737327c30820e,Loxodonta africana,02-10-2024 04:26,26.50361,-33.63558,POINT (26.50361 -33.63558)
383737327c30820e,Loxodonta africana,02-10-2024 05:56,26.50359,-33.63557,POINT (26.50359 -33.63557)
383737327c30820e,Loxodonta africana,02-10-2024 06:27,26.50316,-33.63568,POINT (26.50316 -33.63568)
383737327c30820e,Loxodonta africana,02-10-2024 19:30,26.51827,-33.63418,POINT (26.51827 -33.63418)
383737327c30820e,Loxodonta africana,02-10-2024 19:59,26.52362,-33.63666,POINT (26.52362 -33.63666)
383737327c30820e,Loxodonta africana,02-10-2024 20:29,26.52358,-33.63702,POINT (26.52358 -33.63702)
383737327c30820e,Loxodonta africana,02-10-2024 21:01,26.52332,-33.63744,POINT (26.52332 -33.63744)
383737327c30820e,Loxodonta africana,02-10-2024 21:30,26.52291,-33.63733,POINT (26.52291 -33.63733)
383737327c30820e,Loxodonta africana,02-10-2024 22:00,26.52137,-33.6384,POINT (26.52137 -33.6384)
383737327c30820e,Loxodonta africana,02-10-2024 23:01,26.52037,-33.63965,POINT (26.52037 -33.63965)
383737327c30820e,Loxodonta africana,02-11-2024 00:01,26.51788,-33.6423,POINT (26.51788 -33.6423)
383737327c30820e,Loxodonta africana,02-11-2024 00:31,26.51575,-33.64447,POINT (26.51575 -33.64447)
383737327c30820e,Loxodonta africana,02-11-2024 20:06,26.53024,-33.63287,POINT (26.53024 -33.63287)
383737327c30820e,Loxodonta africana,02-11-2024 20:37,26.53293,-33.63199,POINT (26.53293 -33.63199)
383737327c30820e,Loxodonta africana,02-11-2024 21:07,26.53358,-33.63134,POINT (26.53358 -33.63134)
383737327c30820e,Loxodonta africana,02-11-2024 21:37,26.5352,-33.63132,POINT (26.5352 -33.63132)
383737327c30820e,Loxodonta africana,02-11-2024 22:07,26.53681,-33.62959,POINT (26.53681 -33.62959)
383737327c30820e,Loxodonta africana,02-11-2024 22:37,26.53567,-33.62986,POINT (26.53567 -33.62986)
383737327c30820e,Loxodonta africana,02-11-2024 23:07,26.53417,-33.6297,POINT (26.53417 -33.6297)
383737327c30820e,Loxodonta africana,02-11-2024 23:38,26.534,-33.62955,POINT (26.534 -33.62955)
383737327c30820e,Loxodonta africana,02-12-2024 00:08,26.53314,-33.62942,POINT (26.53314 -33.62942)
383737327c30820e,Loxodonta africana,02-12-2024 00:36,26.5327,-33.62968,POINT (26.5327 -33.62968)
383737327c30820e,Loxodonta africana,02-12-2024 01:08,26.53233,-33.63096,POINT (26.53233 -33.63096)
383737327c30820e,Loxodonta africana,02-12-2024 01:38,26.53308,-33.63153,POINT (26.53308 -33.63153)
383737327c30820e,Loxodonta africana,02-12-2024 02:08,26.53349,-33.63228,POINT (26.53349 -33.63228)
383737327c30820e,Loxodonta africana,02-12-2024 02:38,26.53388,-33.63236,POINT (26.53388 -33.63236)
383737327c30820e,Loxodonta africana,02-12-2024 05:39,26.534,-33.63248,POINT (26.534 -33.63248)
383737327c30820e,Loxodonta africana,02-12-2024 06:09,26.53432,-33.63238,POINT (26.53432 -33.63238)
383737327c30820e,Loxodonta africana,02-12-2024 06:39,26.53493,-33.63205,POINT (26.53493 -33.63205)
383737327c30820e,Loxodonta africana,02-12-2024 07:09,26.53513,-33.63297,POINT (26.53513 -33.63297)
383737327c30820e,Loxodonta africana,02-12-2024 07:39,26.53532,-33.63337,POINT (26.53532 -33.63337)
383737327c30820e,Loxodonta africana,02-12-2024 20:44,26.52983,-33.634,POINT (26.52983 -33.634)
383737327c30820e,Loxodonta africana,02-12-2024 21:13,26.53039,-33.63319,POINT (26.53039 -33.63319)
383737327c30820e,Loxodonta africana,02-12-2024 22:14,26.53248,-33.62932,POINT (26.53248 -33.62932)
383737327c30820e,Loxodonta africana,02-12-2024 22:44,26.53113,-33.62917,POINT (26.53113 -33.62917)
383737327c30820e,Loxodonta africana,02-12-2024 23:14,26.52914,-33.62855,POINT (26.52914 -33.62855)
383737327c30820e,Loxodonta africana,02-12-2024 23:44,26.52932,-33.6273,POINT (26.52932 -33.6273)
383737327c30820e,Loxodonta africana,13-02-2024 00:14,26.52914,-33.62639,POINT (26.52914 -33.62639)
383737327c30820e,Loxodonta africana,13-02-2024 00:44,26.52922,-33.62651,POINT (26.52922 -33.62651)
383737327c30820e,Loxodonta africana,13-02-2024 01:14,26.52712,-33.62708,POINT (26.52712 -33.62708)
383737327c30820e,Loxodonta africana,13-02-2024 01:43,26.52441,-33.62667,POINT (26.52441 -33.62667)
383737327c30820e,Loxodonta africana,13-02-2024 03:45,26.52409,-33.62658,POINT (26.52409 -33.62658)
383737327c30820e,Loxodonta africana,13-02-2024 05:16,26.52326,-33.62609,POINT (26.52326 -33.62609)
383737327c30820e,Loxodonta africana,13-02-2024 05:45,26.52324,-33.62609,POINT (26.52324 -33.62609)
383737327c30820e,Loxodonta africana,13-02-2024 06:16,26.52102,-33.62674,POINT (26.52102 -33.62674)
383737327c30820e,Loxodonta africana,13-02-2024 07:15,26.51769,-33.62645,POINT (26.51769 -33.62645)
383737327c30820e,Loxodonta africana,13-02-2024 07:46,26.51701,-33.62559,POINT (26.51701 -33.62559)
383737327c30820e,Loxodonta africana,13-02-2024 19:50,26.50788,-33.64199,POINT (26.50788 -33.64199)
383737327c30820e,Loxodonta africana,13-02-2024 20:20,26.50471,-33.64099,POINT (26.50471 -33.64099)
383737327c30820e,Loxodonta africana,13-02-2024 20:49,26.50481,-33.6409,POINT (26.50481 -33.6409)
383737327c30820e,Loxodonta africana,13-02-2024 21:20,26.50511,-33.64009,POINT (26.50511 -33.64009)
383737327c30820e,Loxodonta africana,13-02-2024 21:50,26.50525,-33.63979,POINT (26.50525 -33.63979)
383737327c30820e,Loxodonta africana,13-02-2024 22:20,26.50539,-33.63962,POINT (26.50539 -33.63962)
383737327c30820e,Loxodonta africana,13-02-2024 22:50,26.50553,-33.63959,POINT (26.50553 -33.63959)
383737327c30820e,Loxodonta africana,13-02-2024 23:50,26.50564,-33.63981,POINT (26.50564 -33.63981)
383737327c30820e,Loxodonta africana,14-02-2024 04:51,26.50525,-33.63947,POINT (26.50525 -33.63947)
383737327c30820e,Loxodonta africana,14-02-2024 05:20,26.50517,-33.63919,POINT (26.50517 -33.63919)
383737327c30820e,Loxodonta africana,14-02-2024 05:52,26.50512,-33.63881,POINT (26.50512 -33.63881)
383737327c30820e,Loxodonta africana,14-02-2024 06:22,26.50493,-33.63873,POINT (26.50493 -33.63873)
383737327c30820e,Loxodonta africana,14-02-2024 07:22,26.50468,-33.63774,POINT (26.50468 -33.63774)
383737327c30820e,Loxodonta africana,14-02-2024 19:56,26.5236,-33.63667,POINT (26.5236 -33.63667)
383737327c30820e,Loxodonta africana,14-02-2024 20:26,26.52352,-33.63693,POINT (26.52352 -33.63693)
383737327c30820e,Loxodonta africana,14-02-2024 20:56,26.52332,-33.63789,POINT (26.52332 -33.63789)
383737327c30820e,Loxodonta africana,14-02-2024 21:26,26.52228,-33.63821,POINT (26.52228 -33.63821)
383737327c30820e,Loxodonta africana,14-02-2024 22:57,26.51982,-33.64034,POINT (26.51982 -33.64034)
383737327c30820e,Loxodonta africana,14-02-2024 23:27,26.51934,-33.64101,POINT (26.51934 -33.64101)
383737327c30820e,Loxodonta africana,14-02-2024 23:57,26.51927,-33.64139,POINT (26.51927 -33.64139)
383737327c30820e,Loxodonta africana,15-02-2024 00:26,26.51932,-33.64151,POINT (26.51932 -33.64151)
383737327c30820e,Loxodonta africana,15-02-2024 00:57,26.51943,-33.64208,POINT (26.51943 -33.64208)
383737327c30820e,Loxodonta africana,15-02-2024 01:27,26.51952,-33.64182,POINT (26.51952 -33.64182)
383737327c30820e,Loxodonta africana,15-02-2024 02:28,26.51988,-33.64188,POINT (26.51988 -33.64188)
383737327c30820e,Loxodonta africana,15-02-2024 08:30,26.52101,-33.64102,POINT (26.52101 -33.64102)
383737327c30820e,Loxodonta africana,15-02-2024 08:59,26.52097,-33.64097,POINT (26.52097 -33.64097)
383737327c30820e,Loxodonta africana,15-02-2024 09:29,26.52101,-33.64103,POINT (26.52101 -33.64103)
383737327c30820e,Loxodonta africana,15-02-2024 10:30,26.52121,-33.64062,POINT (26.52121 -33.64062)
383737327c30820e,Loxodonta africana,15-02-2024 11:00,26.52117,-33.64068,POINT (26.52117 -33.64068)
383737327c30820e,Loxodonta africana,15-02-2024 11:29,26.52124,-33.6407,POINT (26.52124 -33.6407)
383737327c30820e,Loxodonta africana,15-02-2024 12:00,26.52167,-33.6408,POINT (26.52167 -33.6408)
383737327c30820e,Loxodonta africana,15-02-2024 12:30,26.52123,-33.64069,POINT (26.52123 -33.64069)
383737327c30820e,Loxodonta africana,15-02-2024 12:59,26.52117,-33.64071,POINT (26.52117 -33.64071)
383737327c30820e,Loxodonta africana,15-02-2024 14:01,26.51962,-33.64028,POINT (26.51962 -33.64028)
383737327c30820e,Loxodonta africana,15-02-2024 14:31,26.51899,-33.63972,POINT (26.51899 -33.63972)
383737327c30820e,Loxodonta africana,15-02-2024 15:00,26.51888,-33.63947,POINT (26.51888 -33.63947)
383737327c30820e,Loxodonta africana,15-02-2024 15:30,26.51903,-33.63911,POINT (26.51903 -33.63911)
383737327c30820e,Loxodonta africana,15-02-2024 19:32,26.5173,-33.64041,POINT (26.5173 -33.64041)
383737327c30820e,Loxodonta africana,15-02-2024 20:01,26.51655,-33.64089,POINT (26.51655 -33.64089)
383737327c30820e,Loxodonta africana,15-02-2024 20:32,26.51666,-33.64092,POINT (26.51666 -33.64092)
383737327c30820e,Loxodonta africana,15-02-2024 21:02,26.51656,-33.64126,POINT (26.51656 -33.64126)
383737327c30820e,Loxodonta africana,15-02-2024 21:32,26.51554,-33.64206,POINT (26.51554 -33.64206)
383737327c30820e,Loxodonta africana,15-02-2024 22:01,26.51465,-33.64042,POINT (26.51465 -33.64042)
383737327c30820e,Loxodonta africana,15-02-2024 22:33,26.51341,-33.64046,POINT (26.51341 -33.64046)
383737327c30820e,Loxodonta africana,15-02-2024 23:03,26.51247,-33.641,POINT (26.51247 -33.641)
383737327c30820e,Loxodonta africana,15-02-2024 23:32,26.51053,-33.6419,POINT (26.51053 -33.6419)
383737327c30820e,Loxodonta africana,16-02-2024 00:03,26.509,-33.64176,POINT (26.509 -33.64176)
383737327c30820e,Loxodonta africana,16-02-2024 00:33,26.50912,-33.64091,POINT (26.50912 -33.64091)
383737327c30820e,Loxodonta africana,16-02-2024 01:04,26.50847,-33.6407,POINT (26.50847 -33.6407)
383737327c30820e,Loxodonta africana,16-02-2024 18:08,26.52341,-33.63657,POINT (26.52341 -33.63657)
383737327c30820e,Loxodonta africana,16-02-2024 19:08,26.52178,-33.63359,POINT (26.52178 -33.63359)
383737327c30820e,Loxodonta africana,16-02-2024 19:39,26.52102,-33.63196,POINT (26.52102 -33.63196)
383737327c30820e,Loxodonta africana,16-02-2024 20:07,26.52061,-33.63109,POINT (26.52061 -33.63109)
383737327c30820e,Loxodonta africana,16-02-2024 20:38,26.51893,-33.63253,POINT (26.51893 -33.63253)
383737327c30820e,Loxodonta africana,16-02-2024 21:08,26.51828,-33.6326,POINT (26.51828 -33.6326)
383737327c30820e,Loxodonta africana,16-02-2024 21:39,26.51701,-33.63371,POINT (26.51701 -33.63371)
383737327c30820e,Loxodonta africana,16-02-2024 22:08,26.51586,-33.63422,POINT (26.51586 -33.63422)
383737327c30820e,Loxodonta africana,16-02-2024 22:39,26.51476,-33.63427,POINT (26.51476 -33.63427)
383737327c30820e,Loxodonta africana,16-02-2024 23:09,26.51429,-33.63405,POINT (26.51429 -33.63405)
383737327c30820e,Loxodonta africana,16-02-2024 23:40,26.51363,-33.63471,POINT (26.51363 -33.63471)
383737327c30820e,Loxodonta africana,17-02-2024 03:11,26.5147,-33.634,POINT (26.5147 -33.634)
383737327c30820e,Loxodonta africana,17-02-2024 03:41,26.51592,-33.63391,POINT (26.51592 -33.63391)
383737327c30820e,Loxodonta africana,17-02-2024 05:11,26.51413,-33.63428,POINT (26.51413 -33.63428)
