collar_id,species,timestamp,lon,lat
3533363563307a06,Loxodonta africana,02-11-2024 04:35,26.56683,-33.631
3533363563307a06,Loxodonta africana,02-11-2024 05:05,26.56694,-33.63086
3533363563307a06,Loxodonta africana,02-11-2024 05:35,26.56715,-33.63076
3533363563307a06,Loxodonta africana,02-11-2024 06:06,26.56728,-33.63068
3533363563307a06,Loxodonta africana,02-11-2024 06:36,26.56766,-33.63079
3533363563307a06,Loxodonta africana,02-11-2024 07:05,26.56872,-33.63115
3533363563307a06,Loxodonta africana,02-11-2024 07:36,26.56878,-33.63116
3533363563307a06,Loxodonta africana,02-11-2024 08:06,26.56857,-33.63091
3533363563307a06,Loxodonta africana,02-11-2024 08:36,26.56873,-33.63083
3533363563307a06,Loxodonta africana,02-11-2024 09:07,26.56877,-33.63068
3533363563307a06,Loxodonta africana,02-11-2024 09:26,26.56869,-33.63037
3533363563307a06,Loxodonta africana,02-11-2024 09:57,26.56892,-33.63035
3533363563307a06,Loxodonta africana,02-11-2024 10:27,26.56889,-33.63023
3533363563307a06,Loxodonta africana,02-11-2024 10:58,26.56904,-33.63009
3533363563307a06,Loxodonta africana,02-11-2024 11:27,26.56926,-33.63012
3533363563307a06,Loxodonta africana,02-11-2024 11:57,26.56947,-33.63011
3533363563307a06,Loxodonta africana,02-11-2024 12:28,26.56939,-33.63007
3533363563307a06,Loxodonta africana,02-11-2024 12:57,26.56966,-33.63012
3533363563307a06,Loxodonta africana,02-11-2024 13:27,26.57106,-33.62964
3533363563307a06,Loxodonta africana,02-11-2024 13:58,26.57132,-33.62889
3533363563307a06,Loxodonta africana,02-11-2024 14:13,26.57146,-33.62885
3533363563307a06,Loxodonta africana,02-11-2024 14:46,26.57253,-33.62826
3533363563307a06,Loxodonta africana,02-11-2024 15:15,26.57247,-33.62848
3533363563307a06,Loxodonta africana,02-11-2024 15:45,26.57257,-33.62871
3533363563307a06,Loxodonta africana,02-11-2024 16:15,26.57307,-33.6286
3533363563307a06,Loxodonta africana,02-11-2024 16:46,26.57428,-33.62857
3533363563307a06,Loxodonta africana,02-11-2024 17:15,26.57414,-33.62862
3533363563307a06,Loxodonta africana,02-11-2024 17:46,26.5745,-33.62719
3533363563307a06,Loxodonta africana,02-11-2024 17:56,26.57454,-33.62696
3533363563307a06,Loxodonta africana,02-11-2024 18:29,26.57642,-33.62456
3533363563307a06,Loxodonta africana,02-11-2024 18:59,26.57727,-33.62361
3533363563307a06,Loxodonta africana,02-11-2024 19:30,26.57728,-33.6232
3533363563307a06,Loxodonta africana,02-11-2024 20:01,26.57694,-33.62131
3533363563307a06,Loxodonta africana,02-11-2024 21:01,26.57668,-33.62038
3533363563307a06,Loxodonta africana,02-11-2024 21:30,26.57654,-33.6205
3533363563307a06,Loxodonta africana,02-11-2024 22:00,26.57657,-33.62042
3533363563307a06,Loxodonta africana,02-11-2024 22:30,26.57615,-33.62057
3533363563307a06,Loxodonta africana,02-11-2024 23:00,26.5757,-33.62061
3533363563307a06,Loxodonta africana,02-11-2024 23:31,26.57553,-33.62101
3533363563307a06,Loxodonta africana,02-12-2024 00:01,26.57542,-33.62106
3533363563307a06,Loxodonta africana,02-12-2024 01:01,26.57544,-33.62113
3533363563307a06,Loxodonta africana,02-12-2024 01:31,26.57546,-33.62108
3533363563307a06,Loxodonta africana,02-12-2024 02:02,26.57543,-33.62107
3533363563307a06,Loxodonta africana,02-12-2024 02:32,26.57545,-33.62103
3533363563307a06,Loxodonta africana,02-12-2024 03:02,26.57543,-33.62105
3533363563307a06,Loxodonta africana,02-12-2024 03:33,26.57543,-33.62108
3533363563307a06,Loxodonta africana,02-12-2024 04:01,26.57545,-33.6211
3533363563307a06,Loxodonta africana,02-12-2024 04:32,26.57544,-33.62128
3533363563307a06,Loxodonta africana,02-12-2024 05:03,26.57533,-33.62124
3533363563307a06,Loxodonta africana,02-12-2024 05:32,26.57516,-33.62132
3533363563307a06,Loxodonta africana,02-12-2024 06:02,26.57478,-33.62118
3533363563307a06,Loxodonta africana,02-12-2024 06:32,26.5746,-33.62104
3533363563307a06,Loxodonta africana,02-12-2024 07:02,26.57444,-33.62159
3533363563307a06,Loxodonta africana,02-12-2024 07:32,26.57436,-33.62255
3533363563307a06,Loxodonta africana,02-12-2024 08:02,26.57425,-33.62309
3533363563307a06,Loxodonta africana,02-12-2024 08:38,26.57515,-33.62314
3533363563307a06,Loxodonta africana,02-12-2024 08:48,26.57557,-33.62329
3533363563307a06,Loxodonta africana,02-12-2024 09:19,26.57598,-33.62392
3533363563307a06,Loxodonta africana,02-12-2024 09:49,26.57629,-33.62401
3533363563307a06,Loxodonta africana,02-12-2024 10:19,26.57628,-33.62402
3533363563307a06,Loxodonta africana,02-12-2024 10:49,26.5766,-33.62444
3533363563307a06,Loxodonta africana,02-12-2024 11:20,26.57728,-33.62415
3533363563307a06,Loxodonta africana,02-12-2024 11:50,26.57715,-33.62414
3533363563307a06,Loxodonta africana,02-12-2024 12:21,26.57718,-33.62414
3533363563307a06,Loxodonta africana,02-12-2024 12:50,26.57749,-33.62497
3533363563307a06,Loxodonta africana,02-12-2024 13:21,26.5806,-33.62521
3533363563307a06,Loxodonta africana,02-12-2024 13:50,26.58058,-33.62522
3533363563307a06,Loxodonta africana,02-12-2024 14:22,26.58063,-33.62517
3533363563307a06,Loxodonta africana,02-12-2024 14:53,26.5806,-33.62518
3533363563307a06,Loxodonta africana,02-12-2024 15:23,26.58041,-33.62484
3533363563307a06,Loxodonta africana,02-12-2024 15:52,26.58042,-33.62461
3533363563307a06,Loxodonta africana,02-12-2024 16:22,26.58052,-33.62427
3533363563307a06,Loxodonta africana,02-12-2024 16:53,26.58088,-33.62371
3533363563307a06,Loxodonta africana,02-12-2024 17:23,26.58101,-33.62365
3533363563307a06,Loxodonta africana,02-12-2024 17:53,26.58137,-33.62322
3533363563307a06,Loxodonta africana,02-12-2024 18:23,26.5816,-33.62228
3533363563307a06,Loxodonta africana,02-12-2024 18:52,26.58218,-33.62289
3533363563307a06,Loxodonta africana,02-12-2024 19:23,26.58248,-33.62272
3533363563307a06,Loxodonta africana,02-12-2024 19:53,26.58245,-33.62156
3533363563307a06,Loxodonta africana,02-12-2024 20:23,26.58233,-33.62135
3533363563307a06,Loxodonta africana,02-12-2024 20:53,26.58224,-33.62116
3533363563307a06,Loxodonta africana,02-12-2024 21:27,26.58205,-33.62109
3533363563307a06,Loxodonta africana,02-12-2024 21:57,26.58201,-33.62101
3533363563307a06,Loxodonta africana,02-12-2024 22:08,26.58202,-33.62104
3533363563307a06,Loxodonta africana,02-12-2024 22:38,26.58206,-33.62111
3533363563307a06,Loxodonta africana,02-12-2024 23:07,26.58206,-33.62101
3533363563307a06,Loxodonta africana,02-12-2024 23:37,26.58198,-33.62074
3533363563307a06,Loxodonta africana,13-02-2024 00:08,26.58137,-33.62029
3533363563307a06,Loxodonta africana,13-02-2024 00:18,26.58084,-33.62
3533363563307a06,Loxodonta africana,13-02-2024 00:50,26.58095,-33.61518
3533363563307a06,Loxodonta africana,13-02-2024 01:21,26.58036,-33.61305
3533363563307a06,Loxodonta africana,13-02-2024 01:50,26.58366,-33.60702
3533363563307a06,Loxodonta africana,13-02-2024 02:21,26.58377,-33.60445
3533363563307a06,Loxodonta africana,13-02-2024 02:51,26.58429,-33.60413
3533363563307a06,Loxodonta africana,13-02-2024 03:22,26.5873,-33.60343
3533363563307a06,Loxodonta africana,13-02-2024 03:51,26.58682,-33.60361
3533363563307a06,Loxodonta africana,13-02-2024 04:21,26.58664,-33.60359
3533363563307a06,Loxodonta africana,13-02-2024 04:52,26.58511,-33.60401
3533363563307a06,Loxodonta africana,13-02-2024 05:21,26.5846,-33.60449
3533363563307a06,Loxodonta africana,13-02-2024 05:52,26.58123,-33.60533
3533363563307a06,Loxodonta africana,13-02-2024 06:22,26.58065,-33.60716
3533363563307a06,Loxodonta africana,13-02-2024 06:52,26.5803,-33.60753
3533363563307a06,Loxodonta africana,13-02-2024 07:22,26.58015,-33.60749
3533363563307a06,Loxodonta africana,13-02-2024 07:53,26.58008,-33.60746
3533363563307a06,Loxodonta africana,13-02-2024 08:23,26.57906,-33.60781
3533363563307a06,Loxodonta africana,13-02-2024 08:52,26.57915,-33.60838
3533363563307a06,Loxodonta africana,13-02-2024 09:23,26.57944,-33.60909
3533363563307a06,Loxodonta africana,13-02-2024 09:54,26.57975,-33.60924
3533363563307a06,Loxodonta africana,13-02-2024 10:24,26.57986,-33.60906
3533363563307a06,Loxodonta africana,13-02-2024 10:54,26.57969,-33.60927
3533363563307a06,Loxodonta africana,13-02-2024 11:24,26.5804,-33.60954
3533363563307a06,Loxodonta africana,13-02-2024 11:54,26.58041,-33.60977
3533363563307a06,Loxodonta africana,13-02-2024 12:23,26.58077,-33.60988
3533363563307a06,Loxodonta africana,13-02-2024 13:24,26.58134,-33.61014
3533363563307a06,Loxodonta africana,13-02-2024 13:54,26.58107,-33.61051
3533363563307a06,Loxodonta africana,13-02-2024 14:24,26.58107,-33.61054
3533363563307a06,Loxodonta africana,13-02-2024 14:55,26.58107,-33.61054
3533363563307a06,Loxodonta africana,13-02-2024 15:24,26.58069,-33.61125
3533363563307a06,Loxodonta africana,13-02-2024 15:55,26.57942,-33.61474
3533363563307a06,Loxodonta africana,13-02-2024 16:25,26.57758,-33.61522
3533363563307a06,Loxodonta africana,13-02-2024 16:55,26.5757,-33.61411
3533363563307a06,Loxodonta africana,13-02-2024 17:25,26.57574,-33.61377
3533363563307a06,Loxodonta africana,13-02-2024 17:55,26.57416,-33.61343
3533363563307a06,Loxodonta africana,13-02-2024 18:26,26.57146,-33.61449
3533363563307a06,Loxodonta africana,13-02-2024 18:56,26.57061,-33.6168
3533363563307a06,Loxodonta africana,13-02-2024 19:25,26.56952,-33.61762
3533363563307a06,Loxodonta africana,13-02-2024 19:56,26.56876,-33.61636
3533363563307a06,Loxodonta africana,13-02-2024 20:26,26.56923,-33.6157
3533363563307a06,Loxodonta africana,13-02-2024 20:56,26.56928,-33.615
3533363563307a06,Loxodonta africana,13-02-2024 21:26,26.56931,-33.61481
3533363563307a06,Loxodonta africana,13-02-2024 21:56,26.56898,-33.61459
3533363563307a06,Loxodonta africana,13-02-2024 22:27,26.56892,-33.61471
3533363563307a06,Loxodonta africana,13-02-2024 22:57,26.56914,-33.61499
3533363563307a06,Loxodonta africana,13-02-2024 23:26,26.56893,-33.61518
3533363563307a06,Loxodonta africana,13-02-2024 23:57,26.56838,-33.61573
3533363563307a06,Loxodonta africana,14-02-2024 00:28,26.56841,-33.6157
3533363563307a06,Loxodonta africana,14-02-2024 00:57,26.56846,-33.61572
3533363563307a06,Loxodonta africana,14-02-2024 01:27,26.56843,-33.61572
3533363563307a06,Loxodonta africana,14-02-2024 01:58,26.56842,-33.61568
3533363563307a06,Loxodonta africana,14-02-2024 02:28,26.56847,-33.61568
3533363563307a06,Loxodonta africana,14-02-2024 02:58,26.56833,-33.6157
3533363563307a06,Loxodonta africana,14-02-2024 03:11,26.56831,-33.61561
3533363563307a06,Loxodonta africana,14-02-2024 03:41,26.56824,-33.61567
3533363563307a06,Loxodonta africana,14-02-2024 04:11,26.56839,-33.61565
3533363563307a06,Loxodonta africana,14-02-2024 04:42,26.56847,-33.61571
3533363563307a06,Loxodonta africana,14-02-2024 04:56,26.56846,-33.61572
3533363563307a06,Loxodonta africana,14-02-2024 05:28,26.56855,-33.61754
3533363563307a06,Loxodonta africana,14-02-2024 05:57,26.56897,-33.62162
3533363563307a06,Loxodonta africana,14-02-2024 06:30,26.57215,-33.62456
3533363563307a06,Loxodonta africana,14-02-2024 07:00,26.57543,-33.62529
3533363563307a06,Loxodonta africana,14-02-2024 07:30,26.56886,-33.62315
3533363563307a06,Loxodonta africana,14-02-2024 08:01,26.56812,-33.62343
3533363563307a06,Loxodonta africana,14-02-2024 08:31,26.56801,-33.62368
3533363563307a06,Loxodonta africana,14-02-2024 09:01,26.56747,-33.62262
3533363563307a06,Loxodonta africana,14-02-2024 09:31,26.56019,-33.618
3533363563307a06,Loxodonta africana,14-02-2024 09:57,26.5538,-33.61551
3533363563307a06,Loxodonta africana,14-02-2024 10:27,26.55139,-33.61728
3533363563307a06,Loxodonta africana,14-02-2024 10:57,26.55164,-33.61746
3533363563307a06,Loxodonta africana,14-02-2024 11:28,26.55162,-33.61745
3533363563307a06,Loxodonta africana,14-02-2024 11:58,26.55163,-33.61746
3533363563307a06,Loxodonta africana,14-02-2024 12:27,26.55174,-33.61773
3533363563307a06,Loxodonta africana,14-02-2024 12:57,26.55176,-33.61774
3533363563307a06,Loxodonta africana,14-02-2024 13:28,26.55125,-33.61778
3533363563307a06,Loxodonta africana,14-02-2024 13:58,26.551,-33.61777
3533363563307a06,Loxodonta africana,14-02-2024 14:28,26.55088,-33.61788
3533363563307a06,Loxodonta africana,14-02-2024 14:58,26.55096,-33.61787
3533363563307a06,Loxodonta africana,14-02-2024 15:29,26.55106,-33.61779
3533363563307a06,Loxodonta africana,14-02-2024 15:58,26.54895,-33.61914
3533363563307a06,Loxodonta africana,14-02-2024 16:28,26.54424,-33.6242
3533363563307a06,Loxodonta africana,14-02-2024 16:59,26.54244,-33.62353
3533363563307a06,Loxodonta africana,14-02-2024 18:00,26.54344,-33.62259
3533363563307a06,Loxodonta africana,14-02-2024 18:29,26.54355,-33.62211
3533363563307a06,Loxodonta africana,14-02-2024 18:59,26.54424,-33.62183
3533363563307a06,Loxodonta africana,14-02-2024 19:30,26.54458,-33.62178
3533363563307a06,Loxodonta africana,14-02-2024 20:03,26.54522,-33.62118
3533363563307a06,Loxodonta africana,14-02-2024 20:34,26.54866,-33.6196
3533363563307a06,Loxodonta africana,14-02-2024 21:04,26.55269,-33.61936
3533363563307a06,Loxodonta africana,14-02-2024 21:34,26.55301,-33.61934
3533363563307a06,Loxodonta africana,14-02-2024 22:04,26.55429,-33.61892
3533363563307a06,Loxodonta africana,14-02-2024 22:34,26.55497,-33.61856
3533363563307a06,Loxodonta africana,14-02-2024 23:04,26.55554,-33.61765
3533363563307a06,Loxodonta africana,14-02-2024 23:34,26.55159,-33.61544
3533363563307a06,Loxodonta africana,15-02-2024 00:05,26.55106,-33.61441
3533363563307a06,Loxodonta africana,15-02-2024 00:35,26.55127,-33.61422
3533363563307a06,Loxodonta africana,15-02-2024 01:05,26.55135,-33.61422
3533363563307a06,Loxodonta africana,15-02-2024 01:35,26.5512,-33.6142
3533363563307a06,Loxodonta africana,15-02-2024 02:05,26.55109,-33.61415
3533363563307a06,Loxodonta africana,15-02-2024 02:37,26.55109,-33.61399
3533363563307a06,Loxodonta africana,15-02-2024 03:07,26.55107,-33.61389
3533363563307a06,Loxodonta africana,15-02-2024 03:36,26.5511,-33.61384
3533363563307a06,Loxodonta africana,15-02-2024 04:06,26.55105,-33.61393
3533363563307a06,Loxodonta africana,15-02-2024 04:36,26.55112,-33.61381
3533363563307a06,Loxodonta africana,15-02-2024 05:06,26.55113,-33.6138
3533363563307a06,Loxodonta africana,15-02-2024 05:37,26.55083,-33.61349
3533363563307a06,Loxodonta africana,15-02-2024 06:08,26.55071,-33.61334
3533363563307a06,Loxodonta africana,15-02-2024 06:37,26.5508,-33.613
3533363563307a06,Loxodonta africana,15-02-2024 07:07,26.55081,-33.61286
3533363563307a06,Loxodonta africana,15-02-2024 07:37,26.55098,-33.61271
3533363563307a06,Loxodonta africana,15-02-2024 08:08,26.55036,-33.61262
3533363563307a06,Loxodonta africana,15-02-2024 08:38,26.5502,-33.61251
3533363563307a06,Loxodonta africana,15-02-2024 09:07,26.5504,-33.61243
3533363563307a06,Loxodonta africana,15-02-2024 09:37,26.55037,-33.61247
3533363563307a06,Loxodonta africana,15-02-2024 10:08,26.55034,-33.61245
3533363563307a06,Loxodonta africana,15-02-2024 10:39,26.55042,-33.61248
3533363563307a06,Loxodonta africana,15-02-2024 11:09,26.55036,-33.61239
3533363563307a06,Loxodonta africana,15-02-2024 11:38,26.55036,-33.61245
3533363563307a06,Loxodonta africana,15-02-2024 12:09,26.55014,-33.61247
3533363563307a06,Loxodonta africana,15-02-2024 12:38,26.55001,-33.6123
3533363563307a06,Loxodonta africana,15-02-2024 13:08,26.54997,-33.61221
3533363563307a06,Loxodonta africana,15-02-2024 13:40,26.54995,-33.61196
3533363563307a06,Loxodonta africana,15-02-2024 14:10,26.55003,-33.61176
3533363563307a06,Loxodonta africana,15-02-2024 14:40,26.5499,-33.6118
3533363563307a06,Loxodonta africana,15-02-2024 15:10,26.54986,-33.61186
3533363563307a06,Loxodonta africana,15-02-2024 15:41,26.54989,-33.6118
3533363563307a06,Loxodonta africana,15-02-2024 16:14,26.55013,-33.61181
3533363563307a06,Loxodonta africana,15-02-2024 16:42,26.55039,-33.61235
3533363563307a06,Loxodonta africana,15-02-2024 17:14,26.55008,-33.61236
3533363563307a06,Loxodonta africana,15-02-2024 17:44,26.54932,-33.61267
3533363563307a06,Loxodonta africana,15-02-2024 18:14,26.54891,-33.61278
3533363563307a06,Loxodonta africana,15-02-2024 18:44,26.5489,-33.61281
3533363563307a06,Loxodonta africana,15-02-2024 19:13,26.54864,-33.61268
3533363563307a06,Loxodonta africana,15-02-2024 19:43,26.54858,-33.61267
3533363563307a06,Loxodonta africana,15-02-2024 20:15,26.5482,-33.61248
3533363563307a06,Loxodonta africana,15-02-2024 20:44,26.54808,-33.61247
3533363563307a06,Loxodonta africana,15-02-2024 21:14,26.54812,-33.61236
3533363563307a06,Loxodonta africana,15-02-2024 21:45,26.5481,-33.61243
3533363563307a06,Loxodonta africana,15-02-2024 22:15,26.54806,-33.61244
3533363563307a06,Loxodonta africana,15-02-2024 22:46,26.54804,-33.61238
3533363563307a06,Loxodonta africana,15-02-2024 23:16,26.54807,-33.61245
3533363563307a06,Loxodonta africana,15-02-2024 23:45,26.54808,-33.61245
3533363563307a06,Loxodonta africana,16-02-2024 00:16,26.548,-33.6125
3533363563307a06,Loxodonta africana,16-02-2024 00:46,26.54779,-33.61214
3533363563307a06,Loxodonta africana,16-02-2024 01:16,26.54776,-33.61197
3533363563307a06,Loxodonta africana,16-02-2024 01:46,26.54769,-33.61186
3533363563307a06,Loxodonta africana,16-02-2024 02:17,26.54764,-33.61159
3533363563307a06,Loxodonta africana,16-02-2024 02:48,26.54749,-33.6115
3533363563307a06,Loxodonta africana,16-02-2024 03:46,26.54764,-33.61152
3533363563307a06,Loxodonta africana,16-02-2024 04:17,26.54767,-33.61155
3533363563307a06,Loxodonta africana,16-02-2024 04:47,26.54775,-33.61163
3533363563307a06,Loxodonta africana,16-02-2024 05:17,26.54767,-33.61159
3533363563307a06,Loxodonta africana,16-02-2024 05:48,26.5472,-33.61138
3533363563307a06,Loxodonta africana,16-02-2024 06:19,26.54727,-33.61128
3533363563307a06,Loxodonta africana,16-02-2024 06:48,26.54735,-33.61131
3533363563307a06,Loxodonta africana,16-02-2024 07:19,26.54733,-33.61136
3533363563307a06,Loxodonta africana,16-02-2024 08:24,26.54775,-33.6117
3533363563307a06,Loxodonta africana,16-02-2024 08:53,26.54778,-33.61165
3533363563307a06,Loxodonta africana,16-02-2024 09:24,26.54779,-33.6117
3533363563307a06,Loxodonta africana,16-02-2024 09:53,26.54779,-33.61167
3533363563307a06,Loxodonta africana,16-02-2024 10:24,26.54779,-33.61167
3533363563307a06,Loxodonta africana,16-02-2024 10:42,26.54779,-33.61168
3533363563307a06,Loxodonta africana,16-02-2024 11:16,26.54775,-33.61183
3533363563307a06,Loxodonta africana,16-02-2024 11:44,26.54799,-33.61204
3533363563307a06,Loxodonta africana,16-02-2024 12:15,26.54792,-33.61208
3533363563307a06,Loxodonta africana,16-02-2024 12:46,26.54774,-33.61194
3533363563307a06,Loxodonta africana,16-02-2024 13:16,26.54735,-33.61196
3533363563307a06,Loxodonta africana,16-02-2024 13:45,26.54725,-33.61214
3533363563307a06,Loxodonta africana,16-02-2024 14:17,26.54699,-33.61264
3533363563307a06,Loxodonta africana,16-02-2024 14:47,26.54694,-33.61353
3533363563307a06,Loxodonta africana,16-02-2024 15:17,26.54696,-33.61367
3533363563307a06,Loxodonta africana,16-02-2024 15:47,26.54687,-33.61382
3533363563307a06,Loxodonta africana,16-02-2024 15:57,26.54689,-33.61381
3533363563307a06,Loxodonta africana,16-02-2024 16:30,26.54695,-33.61382
3533363563307a06,Loxodonta africana,16-02-2024 17:00,26.54721,-33.6142
3533363563307a06,Loxodonta africana,16-02-2024 17:31,26.54734,-33.61425
3533363563307a06,Loxodonta africana,16-02-2024 18:01,26.54803,-33.61406
3533363563307a06,Loxodonta africana,16-02-2024 18:31,26.54847,-33.61379
3533363563307a06,Loxodonta africana,16-02-2024 19:01,26.5489,-33.61329
3533363563307a06,Loxodonta africana,16-02-2024 19:30,26.54964,-33.61293
3533363563307a06,Loxodonta africana,16-02-2024 20:02,26.54984,-33.6125
3533363563307a06,Loxodonta africana,16-02-2024 20:32,26.5499,-33.61253
3533363563307a06,Loxodonta africana,16-02-2024 21:02,26.54985,-33.61248
3533363563307a06,Loxodonta africana,16-02-2024 21:31,26.54925,-33.61276
3533363563307a06,Loxodonta africana,16-02-2024 22:02,26.54886,-33.6127
3533363563307a06,Loxodonta africana,16-02-2024 22:31,26.54833,-33.61278
3533363563307a06,Loxodonta africana,16-02-2024 23:01,26.54774,-33.61267
3533363563307a06,Loxodonta africana,16-02-2024 23:31,26.54768,-33.61266
3533363563307a06,Loxodonta africana,17-02-2024 00:02,26.54736,-33.6127
3533363563307a06,Loxodonta africana,17-02-2024 01:03,26.54749,-33.61265
3533363563307a06,Loxodonta africana,17-02-2024 01:33,26.54746,-33.61263
3533363563307a06,Loxodonta africana,17-02-2024 02:33,26.54747,-33.61246
3533363563307a06,Loxodonta africana,17-02-2024 03:03,26.54749,-33.61264
3533363563307a06,Loxodonta africana,17-02-2024 03:32,26.54767,-33.61239
3533363563307a06,Loxodonta africana,17-02-2024 04:04,26.54773,-33.61176
3533363563307a06,Loxodonta africana,17-02-2024 04:33,26.54782,-33.61175
3533363563307a06,Loxodonta africana,17-02-2024 05:03,26.54794,-33.61184
3533363563307a06,Loxodonta africana,17-02-2024 05:34,26.54731,-33.61146
3533363563307a06,Loxodonta africana,17-02-2024 06:04,26.5471,-33.61136
3533363563307a06,Loxodonta africana,17-02-2024 06:23,26.54709,-33.61139
3533363563307a06,Loxodonta africana,17-02-2024 06:57,26.54724,-33.61139
3533363563307a06,Loxodonta africana,17-02-2024 07:59,26.54782,-33.61169
3533363563307a06,Loxodonta africana,17-02-2024 08:28,26.54783,-33.61168
3533363563307a06,Loxodonta africana,17-02-2024 09:00,26.54767,-33.61178
3533363563307a06,Loxodonta africana,17-02-2024 09:30,26.54721,-33.61171
3533363563307a06,Loxodonta africana,17-02-2024 10:00,26.54709,-33.61192
3533363563307a06,Loxodonta africana,17-02-2024 11:00,26.54714,-33.61179
3533363563307a06,Loxodonta africana,17-02-2024 11:11,26.54701,-33.61175
3533363563307a06,Loxodonta africana,17-02-2024 11:44,26.54691,-33.61179
3533363563307a06,Loxodonta africana,17-02-2024 12:14,26.54679,-33.61173
3533363563307a06,Loxodonta africana,17-02-2024 12:44,26.54664,-33.61163
3533363563307a06,Loxodonta africana,17-02-2024 13:14,26.5466,-33.61161
3533363563307a06,Loxodonta africana,17-02-2024 13:44,26.54634,-33.61186
3533363563307a06,Loxodonta africana,17-02-2024 14:13,26.54626,-33.61189
3533363563307a06,Loxodonta africana,17-02-2024 14:44,26.54651,-33.61215
3533363563307a06,Loxodonta africana,17-02-2024 15:15,26.54659,-33.61266
3533363563307a06,Loxodonta africana,17-02-2024 15:45,26.54652,-33.61277
3533363563307a06,Loxodonta africana,17-02-2024 16:14,26.54593,-33.61354
3533363563307a06,Loxodonta africana,17-02-2024 16:44,26.54597,-33.61362
3533363563307a06,Loxodonta africana,17-02-2024 17:17,26.54486,-33.61377
3533363563307a06,Loxodonta africana,17-02-2024 17:46,26.54285,-33.61396
3533363563307a06,Loxodonta africana,17-02-2024 18:17,26.54472,-33.61445
3533363563307a06,Loxodonta africana,17-02-2024 18:46,26.54481,-33.61508
3533363563307a06,Loxodonta africana,17-02-2024 19:17,26.54749,-33.61799
3533363563307a06,Loxodonta africana,17-02-2024 19:47,26.54805,-33.6175
3533363563307a06,Loxodonta africana,17-02-2024 20:16,26.55076,-33.61451
3533363563307a06,Loxodonta africana,17-02-2024 20:47,26.55051,-33.6132
3533363563307a06,Loxodonta africana,17-02-2024 21:17,26.54892,-33.61279
3533363563307a06,Loxodonta africana,17-02-2024 21:48,26.54894,-33.61277
3533363563307a06,Loxodonta africana,17-02-2024 22:19,26.54839,-33.6126
3533363563307a06,Loxodonta africana,17-02-2024 22:48,26.54787,-33.6117
3533363563307a06,Loxodonta africana,17-02-2024 23:17,26.54787,-33.61169
3533363563307a06,Loxodonta africana,17-02-2024 23:48,26.5478,-33.61174
3533363563307a06,Loxodonta africana,18-02-2024 00:19,26.54724,-33.61142
3533363563307a06,Loxodonta africana,18-02-2024 00:48,26.54732,-33.61121
3533363563307a06,Loxodonta africana,18-02-2024 01:29,26.5472,-33.61119
3533363563307a06,Loxodonta africana,18-02-2024 02:00,26.54701,-33.6112
3533363563307a06,Loxodonta africana,18-02-2024 02:31,26.547,-33.6112
3533363563307a06,Loxodonta africana,18-02-2024 03:01,26.54709,-33.61118
3533363563307a06,Loxodonta africana,18-02-2024 03:31,26.5471,-33.61111
3533363563307a06,Loxodonta africana,18-02-2024 04:01,26.54707,-33.61118
3533363563307a06,Loxodonta africana,18-02-2024 04:31,26.54704,-33.61119
3533363563307a06,Loxodonta africana,18-02-2024 05:02,26.5471,-33.61115
3533363563307a06,Loxodonta africana,18-02-2024 05:32,26.54699,-33.61113
3533363563307a06,Loxodonta africana,18-02-2024 06:02,26.5469,-33.61122
3533363563307a06,Loxodonta africana,18-02-2024 06:12,26.54695,-33.61123
3533363563307a06,Loxodonta africana,18-02-2024 06:47,26.54687,-33.61132
3533363563307a06,Loxodonta africana,18-02-2024 07:16,26.54781,-33.61169
3533363563307a06,Loxodonta africana,18-02-2024 07:45,26.54767,-33.61159
3533363563307a06,Loxodonta africana,18-02-2024 08:16,26.54776,-33.61164
3533363563307a06,Loxodonta africana,18-02-2024 08:47,26.54783,-33.61171
3533363563307a06,Loxodonta africana,18-02-2024 09:17,26.54785,-33.6117
3533363563307a06,Loxodonta africana,18-02-2024 09:46,26.54832,-33.61215
3533363563307a06,Loxodonta africana,18-02-2024 10:16,26.54849,-33.61223
3533363563307a06,Loxodonta africana,18-02-2024 10:48,26.54897,-33.6124
3533363563307a06,Loxodonta africana,18-02-2024 11:17,26.54963,-33.61232
3533363563307a06,Loxodonta africana,18-02-2024 11:47,26.5497,-33.61218
3533363563307a06,Loxodonta africana,18-02-2024 12:17,26.54972,-33.61204
3533363563307a06,Loxodonta africana,18-02-2024 12:47,26.54953,-33.61201
3533363563307a06,Loxodonta africana,18-02-2024 13:17,26.54954,-33.61212
3533363563307a06,Loxodonta africana,18-02-2024 13:48,26.54963,-33.61201
3533363563307a06,Loxodonta africana,18-02-2024 14:18,26.5496,-33.61193
3533363563307a06,Loxodonta africana,18-02-2024 14:49,26.55,-33.61191
3533363563307a06,Loxodonta africana,18-02-2024 15:18,26.55034,-33.61216
3533363563307a06,Loxodonta africana,18-02-2024 15:50,26.55055,-33.61276
3533363563307a06,Loxodonta africana,18-02-2024 16:21,26.55174,-33.61288
3533363563307a06,Loxodonta africana,18-02-2024 16:51,26.5518,-33.61293
3533363563307a06,Loxodonta africana,18-02-2024 17:20,26.55211,-33.61341
3533363563307a06,Loxodonta africana,18-02-2024 17:50,26.55287,-33.61505
3533363563307a06,Loxodonta africana,18-02-2024 18:21,26.5494,-33.61665
