collar_id,species,timestamp,lon,lat
383737327c30820e,Loxodonta africana,02-07-2024 07:08,26.54501,-33.63788
383737327c30820e,Loxodonta africana,02-07-2024 07:38,26.54439,-33.63749
383737327c30820e,Loxodonta africana,02-07-2024 18:42,26.52362,-33.64221
383737327c30820e,Loxodonta africana,02-07-2024 19:11,26.52366,-33.64184
383737327c30820e,Loxodonta africana,02-07-2024 19:42,26.52523,-33.64036
383737327c30820e,Loxodonta africana,02-07-2024 20:12,26.52346,-33.63658
383737327c30820e,Loxodonta africana,02-07-2024 20:42,26.52372,-33.63556
383737327c30820e,Loxodonta africana,02-07-2024 23:13,26.52506,-33.63566
383737327c30820e,Loxodonta africana,02-08-2024 04:44,26.5258,-33.63518
383737327c30820e,Loxodonta africana,02-08-2024 05:13,26.526,-33.63468
383737327c30820e,Loxodonta africana,02-08-2024 05:43,26.52636,-33.63471
383737327c30820e,Loxodonta africana,02-08-2024 06:14,26.52658,-33.63494
383737327c30820e,Loxodonta africana,02-08-2024 06:44,26.52705,-33.63518
383737327c30820e,Loxodonta africana,02-08-2024 07:15,26.52718,-33.63528
383737327c30820e,Loxodonta africana,02-08-2024 18:48,26.52174,-33.63521
383737327c30820e,Loxodonta africana,02-08-2024 19:18,26.52368,-33.63772
383737327c30820e,Loxodonta africana,02-08-2024 19:47,26.52278,-33.63839
383737327c30820e,Loxodonta africana,02-08-2024 20:18,26.52201,-33.6387
383737327c30820e,Loxodonta africana,02-08-2024 21:18,26.52131,-33.63895
383737327c30820e,Loxodonta africana,02-08-2024 21:49,26.52063,-33.63938
383737327c30820e,Loxodonta africana,02-08-2024 22:19,26.52012,-33.6399
383737327c30820e,Loxodonta africana,02-08-2024 22:49,26.51954,-33.64093
383737327c30820e,Loxodonta africana,02-08-2024 23:19,26.51957,-33.6411
383737327c30820e,Loxodonta africana,02-08-2024 23:49,26.51821,-33.64191
383737327c30820e,Loxodonta africana,02-09-2024 00:19,26.51693,-33.64339
383737327c30820e,Loxodonta africana,02-09-2024 00:49,26.51572,-33.6432
383737327c30820e,Loxodonta africana,02-09-2024 01:19,26.51607,-33.64183
383737327c30820e,Loxodonta africana,02-09-2024 01:50,26.51597,-33.64162
383737327c30820e,Loxodonta africana,02-09-2024 02:19,26.51603,-33.64157
383737327c30820e,Loxodonta africana,02-09-2024 07:21,26.51423,-33.64021
383737327c30820e,Loxodonta africana,02-09-2024 08:21,26.51175,-33.64129
383737327c30820e,Loxodonta africana,02-09-2024 08:51,26.50959,-33.64198
383737327c30820e,Loxodonta africana,02-09-2024 19:54,26.50081,-33.63819
383737327c30820e,Loxodonta africana,02-09-2024 20:24,26.50166,-33.63706
383737327c30820e,Loxodonta africana,02-09-2024 20:54,26.50216,-33.63692
383737327c30820e,Loxodonta africana,02-09-2024 21:24,26.50206,-33.63694
383737327c30820e,Loxodonta africana,02-09-2024 21:54,26.50157,-33.63709
383737327c30820e,Loxodonta africana,02-10-2024 03:26,26.50308,-33.63662
383737327c30820e,Loxodonta africana,02-10-2024 03:56,26.50314,-33.63616
383737327c30820e,Loxodonta africana,02-10-2024 04:26,26.50361,-33.63558
383737327c30820e,Loxodonta africana,02-10-2024 05:56,26.50359,-33.63557
383737327c30820e,Loxodonta africana,02-10-2024 06:27,26.50316,-33.63568
383737327c30820e,Loxodonta africana,02-10-2024 19:30,26.51827,-33.63418
383737327c30820e,Loxodonta africana,02-10-2024 19:59,26.52362,-33.63666
383737327c30820e,Loxodonta africana,02-10-2024 20:29,26.52358,-33.63702
383737327c30820e,Loxodonta africana,02-10-2024 21:01,26.52332,-33.63744
383737327c30820e,Loxodonta africana,02-10-2024 21:30,26.52291,-33.63733
383737327c30820e,Loxodonta africana,02-10-2024 22:00,26.52137,-33.6384
383737327c30820e,Loxodonta africana,02-10-2024 23:01,26.52037,-33.63965
383737327c30820e,Loxodonta africana,02-11-2024 00:01,26.51788,-33.6423
383737327c30820e,Loxodonta africana,02-11-2024 00:31,26.51575,-33.64447
383737327c30820e,Loxodonta africana,02-11-2024 20:06,26.53024,-33.63287
383737327c30820e,Loxodonta africana,02-11-2024 20:37,26.53293,-33.63199
383737327c30820e,Loxodonta africana,02-11-2024 21:07,26.53358,-33.63134
383737327c30820e,Loxodonta africana,02-11-2024 21:37,26.5352,-33.63132
383737327c30820e,Loxodonta africana,02-11-2024 22:07,26.53681,-33.62959
383737327c30820e,Loxodonta africana,02-11-2024 22:37,26.53567,-33.62986
383737327c30820e,Loxodonta africana,02-11-2024 23:07,26.53417,-33.6297
383737327c30820e,Loxodonta africana,02-11-2024 23:38,26.534,-33.62955
383737327c30820e,Loxodonta africana,02-12-2024 00:08,26.53314,-33.62942
383737327c30820e,Loxodonta africana,02-12-2024 00:36,26.5327,-33.62968
383737327c30820e,Loxodonta africana,02-12-2024 01:08,26.53233,-33.63096
383737327c30820e,Loxodonta africana,02-12-2024 01:38,26.53308,-33.63153
383737327c30820e,Loxodonta africana,02-12-2024 02:08,26.53349,-33.63228
383737327c30820e,Loxodonta africana,02-12-2024 02:38,26.53388,-33.63236
383737327c30820e,Loxodonta africana,02-12-2024 05:39,26.534,-33.63248
383737327c30820e,Loxodonta africana,02-12-2024 06:09,26.53432,-33.63238
383737327c30820e,Loxodonta africana,02-12-2024 06:39,26.53493,-33.63205
383737327c30820e,Loxodonta africana,02-12-2024 07:09,26.53513,-33.63297
383737327c30820e,Loxodonta africana,02-12-2024 07:39,26.53532,-33.63337
383737327c30820e,Loxodonta africana,02-12-2024 20:44,26.52983,-33.634
383737327c30820e,Loxodonta africana,02-12-2024 21:13,26.53039,-33.63319
383737327c30820e,Loxodonta africana,02-12-2024 22:14,26.53248,-33.62932
383737327c30820e,Loxodonta africana,02-12-2024 22:44,26.53113,-33.62917
383737327c30820e,Loxodonta africana,02-12-2024 23:14,26.52914,-33.62855
383737327c30820e,Loxodonta africana,02-12-2024 23:44,26.52932,-33.6273
383737327c30820e,Loxodonta africana,13-02-2024 00:14,26.52914,-33.62639
383737327c30820e,Loxodonta africana,13-02-2024 00:44,26.52922,-33.62651
383737327c30820e,Loxodonta africana,13-02-2024 01:14,26.52712,-33.62708
383737327c30820e,Loxodonta africana,13-02-2024 01:43,26.52441,-33.62667
383737327c30820e,Loxodonta africana,13-02-2024 03:45,26.52409,-33.62658
383737327c30820e,Loxodonta africana,13-02-2024 05:16,26.52326,-33.62609
383737327c30820e,Loxodonta africana,13-02-2024 05:45,26.52324,-33.62609
383737327c30820e,Loxodonta africana,13-02-2024 06:16,26.52102,-33.62674
383737327c30820e,Loxodonta africana,13-02-2024 07:15,26.51769,-33.62645
383737327c30820e,Loxodonta africana,13-02-2024 07:46,26.51701,-33.62559
383737327c30820e,Loxodonta africana,13-02-2024 19:50,26.50788,-33.64199
383737327c30820e,Loxodonta africana,13-02-2024 20:20,26.50471,-33.64099
383737327c30820e,Loxodonta africana,13-02-2024 20:49,26.50481,-33.6409
383737327c30820e,Loxodonta africana,13-02-2024 21:20,26.50511,-33.64009
383737327c30820e,Loxodonta africana,13-02-2024 21:50,26.50525,-33.63979
383737327c30820e,Loxodonta africana,13-02-2024 22:20,26.50539,-33.63962
383737327c30820e,Loxodonta africana,13-02-2024 22:50,26.50553,-33.63959
383737327c30820e,Loxodonta africana,13-02-2024 23:50,26.50564,-33.63981
383737327c30820e,Loxodonta africana,14-02-2024 04:51,26.50525,-33.63947
383737327c30820e,Loxodonta africana,14-02-2024 05:20,26.50517,-33.63919
383737327c30820e,Loxodonta africana,14-02-2024 05:52,26.50512,-33.63881
383737327c30820e,Loxodonta africana,14-02-2024 06:22,26.50493,-33.63873
383737327c30820e,Loxodonta africana,14-02-2024 07:22,26.50468,-33.63774
383737327c30820e,Loxodonta africana,14-02-2024 19:56,26.5236,-33.63667
383737327c30820e,Loxodonta africana,14-02-2024 20:26,26.52352,-33.63693
383737327c30820e,Loxodonta africana,14-02-2024 20:56,26.52332,-33.63789
383737327c30820e,Loxodonta africana,14-02-2024 21:26,26.52228,-33.63821
383737327c30820e,Loxodonta africana,14-02-2024 22:57,26.51982,-33.64034
383737327c30820e,Loxodonta africana,14-02-2024 23:27,26.51934,-33.64101
383737327c30820e,Loxodonta africana,14-02-2024 23:57,26.51927,-33.64139
383737327c30820e,Loxodonta africana,15-02-2024 00:26,26.51932,-33.64151
383737327c30820e,Loxodonta africana,15-02-2024 00:57,26.51943,-33.64208
383737327c30820e,Loxodonta africana,15-02-2024 01:27,26.51952,-33.64182
383737327c30820e,Loxodonta africana,15-02-2024 02:28,26.51988,-33.64188
383737327c30820e,Loxodonta africana,15-02-2024 08:30,26.52101,-33.64102
383737327c30820e,Loxodonta africana,15-02-2024 08:59,26.52097,-33.64097
383737327c30820e,Loxodonta africana,15-02-2024 09:29,26.52101,-33.64103
383737327c30820e,Loxodonta africana,15-02-2024 10:30,26.52121,-33.64062
383737327c30820e,Loxodonta africana,15-02-2024 11:00,26.52117,-33.64068
383737327c30820e,Loxodonta africana,15-02-2024 11:29,26.52124,-33.6407
383737327c30820e,Loxodonta africana,15-02-2024 12:00,26.52167,-33.6408
383737327c30820e,Loxodonta africana,15-02-2024 12:30,26.52123,-33.64069
383737327c30820e,Loxodonta africana,15-02-2024 12:59,26.52117,-33.64071
383737327c30820e,Loxodonta africana,15-02-2024 14:01,26.51962,-33.64028
383737327c30820e,Loxodonta africana,15-02-2024 14:31,26.51899,-33.63972
383737327c30820e,Loxodonta africana,15-02-2024 15:00,26.51888,-33.63947
383737327c30820e,Loxodonta africana,15-02-2024 15:30,26.51903,-33.63911
383737327c30820e,Loxodonta africana,15-02-2024 19:32,26.5173,-33.64041
383737327c30820e,Loxodonta africana,15-02-2024 20:01,26.51655,-33.64089
383737327c30820e,Loxodonta africana,15-02-2024 20:32,26.51666,-33.64092
383737327c30820e,Loxodonta africana,15-02-2024 21:02,26.51656,-33.64126
383737327c30820e,Loxodonta africana,15-02-2024 21:32,26.51554,-33.64206
383737327c30820e,Loxodonta africana,15-02-2024 22:01,26.51465,-33.64042
383737327c30820e,Loxodonta africana,15-02-2024 22:33,26.51341,-33.64046
383737327c30820e,Loxodonta africana,15-02-2024 23:03,26.51247,-33.641
383737327c30820e,Loxodonta africana,15-02-2024 23:32,26.51053,-33.6419
383737327c30820e,Loxodonta africana,16-02-2024 00:03,26.509,-33.64176
383737327c30820e,Loxodonta africana,16-02-2024 00:33,26.50912,-33.64091
383737327c30820e,Loxodonta africana,16-02-2024 01:04,26.50847,-33.6407
383737327c30820e,Loxodonta africana,16-02-2024 18:08,26.52341,-33.63657
383737327c30820e,Loxodonta africana,16-02-2024 19:08,26.52178,-33.63359
383737327c30820e,Loxodonta africana,16-02-2024 19:39,26.52102,-33.63196
383737327c30820e,Loxodonta africana,16-02-2024 20:07,26.52061,-33.63109
383737327c30820e,Loxodonta africana,16-02-2024 20:38,26.51893,-33.63253
383737327c30820e,Loxodonta africana,16-02-2024 21:08,26.51828,-33.6326
383737327c30820e,Loxodonta africana,16-02-2024 21:39,26.51701,-33.63371
383737327c30820e,Loxodonta africana,16-02-2024 22:08,26.51586,-33.63422
383737327c30820e,Loxodonta africana,16-02-2024 22:39,26.51476,-33.63427
383737327c30820e,Loxodonta africana,16-02-2024 23:09,26.51429,-33.63405
383737327c30820e,Loxodonta africana,16-02-2024 23:40,26.51363,-33.63471
383737327c30820e,Loxodonta africana,17-02-2024 03:11,26.5147,-33.634
383737327c30820e,Loxodonta africana,17-02-2024 03:41,26.51592,-33.63391
383737327c30820e,Loxodonta africana,17-02-2024 05:11,26.51413,-33.63428
383737327c30820e,Loxodonta africana,17-02-2024 05:40,26.514,-33.63409
383737327c30820e,Loxodonta africana,17-02-2024 06:11,26.51396,-33.63421
383737327c30820e,Loxodonta africana,17-02-2024 07:42,26.51111,-33.63601
383737327c30820e,Loxodonta africana,17-02-2024 08:42,26.50947,-33.63729
383737327c30820e,Loxodonta africana,17-02-2024 17:15,26.51057,-33.63476
383737327c30820e,Loxodonta africana,17-02-2024 17:44,26.51089,-33.63513
383737327c30820e,Loxodonta africana,17-02-2024 18:14,26.51185,-33.63455
383737327c30820e,Loxodonta africana,17-02-2024 18:45,26.51641,-33.63374
383737327c30820e,Loxodonta africana,17-02-2024 19:15,26.52359,-33.63671
383737327c30820e,Loxodonta africana,17-02-2024 19:45,26.52527,-33.6396
383737327c30820e,Loxodonta africana,17-02-2024 20:14,26.52354,-33.64008
383737327c30820e,Loxodonta africana,17-02-2024 20:45,26.52178,-33.64039
383737327c30820e,Loxodonta africana,17-02-2024 21:15,26.52148,-33.64051
383737327c30820e,Loxodonta africana,18-02-2024 18:21,26.52924,-33.62676
383737327c30820e,Loxodonta africana,18-02-2024 18:51,26.52863,-33.62803
383737327c30820e,Loxodonta africana,18-02-2024 19:21,26.52917,-33.62758
383737327c30820e,Loxodonta africana,18-02-2024 19:51,26.53184,-33.62661
383737327c30820e,Loxodonta africana,18-02-2024 20:21,26.53243,-33.62692
383737327c30820e,Loxodonta africana,18-02-2024 20:51,26.53253,-33.62667
383737327c30820e,Loxodonta africana,18-02-2024 21:22,26.5325,-33.62639
383737327c30820e,Loxodonta africana,18-02-2024 22:22,26.52893,-33.62648
383737327c30820e,Loxodonta africana,18-02-2024 22:52,26.52804,-33.62751
383737327c30820e,Loxodonta africana,18-02-2024 23:22,26.52864,-33.6303
383737327c30820e,Loxodonta africana,18-02-2024 23:52,26.52833,-33.63121
383737327c30820e,Loxodonta africana,19-02-2024 00:23,26.52825,-33.63156
383737327c30820e,Loxodonta africana,19-02-2024 00:53,26.52686,-33.63249
383737327c30820e,Loxodonta africana,19-02-2024 05:54,26.52588,-33.63227
383737327c30820e,Loxodonta africana,19-02-2024 06:22,26.52357,-33.63664
383737327c30820e,Loxodonta africana,19-02-2024 06:53,26.52251,-33.63544
383737327c30820e,Loxodonta africana,19-02-2024 07:24,26.52217,-33.63518
383737327c30820e,Loxodonta africana,19-02-2024 20:26,26.5297,-33.62919
383737327c30820e,Loxodonta africana,19-02-2024 20:56,26.53253,-33.62683
383737327c30820e,Loxodonta africana,19-02-2024 21:26,26.53322,-33.62635
383737327c30820e,Loxodonta africana,19-02-2024 21:56,26.53428,-33.62914
383737327c30820e,Loxodonta africana,19-02-2024 22:26,26.53503,-33.63026
383737327c30820e,Loxodonta africana,19-02-2024 22:56,26.53508,-33.63023
383737327c30820e,Loxodonta africana,19-02-2024 23:26,26.53556,-33.63039
383737327c30820e,Loxodonta africana,19-02-2024 23:57,26.53797,-33.62953
383737327c30820e,Loxodonta africana,20-02-2024 00:27,26.53869,-33.62958
383737327c30820e,Loxodonta africana,20-02-2024 00:56,26.53874,-33.63045
383737327c30820e,Loxodonta africana,20-02-2024 01:27,26.53928,-33.63059
383737327c30820e,Loxodonta africana,20-02-2024 01:57,26.53931,-33.63126
383737327c30820e,Loxodonta africana,20-02-2024 18:02,26.55396,-33.62592
383737327c30820e,Loxodonta africana,20-02-2024 18:32,26.55288,-33.62445
383737327c30820e,Loxodonta africana,20-02-2024 19:02,26.55048,-33.62515
383737327c30820e,Loxodonta africana,20-02-2024 19:32,26.54421,-33.62633
383737327c30820e,Loxodonta africana,20-02-2024 20:02,26.53556,-33.62987
383737327c30820e,Loxodonta africana,20-02-2024 20:32,26.53333,-33.62663
383737327c30820e,Loxodonta africana,20-02-2024 21:02,26.53346,-33.62588
383737327c30820e,Loxodonta africana,20-02-2024 21:32,26.53342,-33.62572
383737327c30820e,Loxodonta africana,20-02-2024 22:02,26.5298,-33.62886
383737327c30820e,Loxodonta africana,20-02-2024 22:31,26.52911,-33.62892
383737327c30820e,Loxodonta africana,20-02-2024 23:01,26.52809,-33.63186
383737327c30820e,Loxodonta africana,20-02-2024 23:33,26.52605,-33.6322
383737327c30820e,Loxodonta africana,21-02-2024 00:03,26.5234,-33.63607
383737327c30820e,Loxodonta africana,21-02-2024 00:33,26.52267,-33.63673
383737327c30820e,Loxodonta africana,21-02-2024 01:03,26.52177,-33.63668
383737327c30820e,Loxodonta africana,21-02-2024 01:34,26.52146,-33.63668
383737327c30820e,Loxodonta africana,21-02-2024 02:04,26.52082,-33.63685
383737327c30820e,Loxodonta africana,21-02-2024 06:05,26.52068,-33.63664
383737327c30820e,Loxodonta africana,21-02-2024 06:35,26.52052,-33.6372
383737327c30820e,Loxodonta africana,21-02-2024 07:35,26.51996,-33.63779
383737327c30820e,Loxodonta africana,21-02-2024 18:08,26.51429,-33.64004
383737327c30820e,Loxodonta africana,21-02-2024 18:38,26.51446,-33.64042
383737327c30820e,Loxodonta africana,21-02-2024 19:08,26.51386,-33.64033
383737327c30820e,Loxodonta africana,21-02-2024 19:38,26.51361,-33.64059
383737327c30820e,Loxodonta africana,21-02-2024 20:39,26.50772,-33.6416
383737327c30820e,Loxodonta africana,21-02-2024 21:09,26.50483,-33.64097
383737327c30820e,Loxodonta africana,21-02-2024 21:39,26.50476,-33.64113
383737327c30820e,Loxodonta africana,22-02-2024 06:11,26.50697,-33.64011
383737327c30820e,Loxodonta africana,22-02-2024 06:41,26.50697,-33.63976
383737327c30820e,Loxodonta africana,22-02-2024 08:42,26.50765,-33.63912
383737327c30820e,Loxodonta africana,22-02-2024 17:14,26.52565,-33.63871
383737327c30820e,Loxodonta africana,22-02-2024 17:44,26.52954,-33.63874
383737327c30820e,Loxodonta africana,22-02-2024 18:14,26.53023,-33.63625
383737327c30820e,Loxodonta africana,22-02-2024 18:45,26.52968,-33.63398
383737327c30820e,Loxodonta africana,22-02-2024 19:14,26.53148,-33.63213
383737327c30820e,Loxodonta africana,22-02-2024 19:44,26.53175,-33.63065
383737327c30820e,Loxodonta africana,22-02-2024 20:14,26.53315,-33.62736
383737327c30820e,Loxodonta africana,22-02-2024 20:45,26.53576,-33.62328
383737327c30820e,Loxodonta africana,22-02-2024 21:15,26.53702,-33.62246
383737327c30820e,Loxodonta africana,22-02-2024 21:45,26.5348,-33.62192
383737327c30820e,Loxodonta africana,22-02-2024 22:16,26.53173,-33.62192
383737327c30820e,Loxodonta africana,22-02-2024 22:46,26.53153,-33.62259
383737327c30820e,Loxodonta africana,22-02-2024 23:16,26.53187,-33.62446
383737327c30820e,Loxodonta africana,22-02-2024 23:46,26.53033,-33.62555
383737327c30820e,Loxodonta africana,23-02-2024 00:15,26.52849,-33.62823
383737327c30820e,Loxodonta africana,23-02-2024 00:46,26.52686,-33.62966
383737327c30820e,Loxodonta africana,23-02-2024 01:16,26.52292,-33.62903
383737327c30820e,Loxodonta africana,23-02-2024 01:47,26.52275,-33.62885
383737327c30820e,Loxodonta africana,23-02-2024 02:17,26.52138,-33.6291
383737327c30820e,Loxodonta africana,23-02-2024 02:47,26.52032,-33.62926
383737327c30820e,Loxodonta africana,23-02-2024 03:16,26.51995,-33.62964
383737327c30820e,Loxodonta africana,23-02-2024 08:49,26.52012,-33.63195
383737327c30820e,Loxodonta africana,24-02-2024 20:49,26.55173,-33.64454
383737327c30820e,Loxodonta africana,24-02-2024 21:18,26.55416,-33.63989
383737327c30820e,Loxodonta africana,24-02-2024 21:49,26.55047,-33.63336
383737327c30820e,Loxodonta africana,24-02-2024 22:19,26.54807,-33.63374
383737327c30820e,Loxodonta africana,24-02-2024 22:49,26.54659,-33.63461
383737327c30820e,Loxodonta africana,24-02-2024 23:20,26.54452,-33.63579
383737327c30820e,Loxodonta africana,25-02-2024 00:20,26.54453,-33.63609
383737327c30820e,Loxodonta africana,25-02-2024 05:21,26.54425,-33.63682
383737327c30820e,Loxodonta africana,25-02-2024 06:52,26.53772,-33.63794
383737327c30820e,Loxodonta africana,25-02-2024 07:22,26.5346,-33.63856
383737327c30820e,Loxodonta africana,25-02-2024 07:51,26.53407,-33.63909
383737327c30820e,Loxodonta africana,25-02-2024 08:22,26.5341,-33.63915
383737327c30820e,Loxodonta africana,25-02-2024 08:52,26.5336,-33.63876
383737327c30820e,Loxodonta africana,25-02-2024 10:23,26.52356,-33.63669
383737327c30820e,Loxodonta africana,25-02-2024 10:53,26.52174,-33.63597
383737327c30820e,Loxodonta africana,25-02-2024 11:23,26.51825,-33.63407
383737327c30820e,Loxodonta africana,25-02-2024 11:53,26.51781,-33.63166
383737327c30820e,Loxodonta africana,25-02-2024 12:53,26.51665,-33.63182
383737327c30820e,Loxodonta africana,25-02-2024 13:53,26.5147,-33.632
383737327c30820e,Loxodonta africana,25-02-2024 15:24,26.51408,-33.63187
383737327c30820e,Loxodonta africana,25-02-2024 15:54,26.51453,-33.63223
383737327c30820e,Loxodonta africana,25-02-2024 16:24,26.51514,-33.6324
383737327c30820e,Loxodonta africana,25-02-2024 16:54,26.51586,-33.63349
383737327c30820e,Loxodonta africana,25-02-2024 17:24,26.51704,-33.63368
383737327c30820e,Loxodonta africana,25-02-2024 17:54,26.51813,-33.6341
383737327c30820e,Loxodonta africana,25-02-2024 18:23,26.52084,-33.63506
383737327c30820e,Loxodonta africana,25-02-2024 18:55,26.52346,-33.63665
383737327c30820e,Loxodonta africana,25-02-2024 19:25,26.52386,-33.63794
383737327c30820e,Loxodonta africana,25-02-2024 19:55,26.52502,-33.63854
383737327c30820e,Loxodonta africana,25-02-2024 20:25,26.52532,-33.63795
383737327c30820e,Loxodonta africana,25-02-2024 20:55,26.52559,-33.63713
383737327c30820e,Loxodonta africana,25-02-2024 21:25,26.5259,-33.63671
383737327c30820e,Loxodonta africana,25-02-2024 22:26,26.52651,-33.63607
383737327c30820e,Loxodonta africana,25-02-2024 22:56,26.5267,-33.63548
383737327c30820e,Loxodonta africana,25-02-2024 23:26,26.52704,-33.63536
383737327c30820e,Loxodonta africana,25-02-2024 23:56,26.52685,-33.63557
383737327c30820e,Loxodonta africana,26-02-2024 04:58,26.52677,-33.63489
383737327c30820e,Loxodonta africana,26-02-2024 05:28,26.52678,-33.63495
383737327c30820e,Loxodonta africana,26-02-2024 06:28,26.52675,-33.63497
383737327c30820e,Loxodonta africana,26-02-2024 06:58,26.52675,-33.63474
383737327c30820e,Loxodonta africana,26-02-2024 18:01,26.52078,-33.63252
383737327c30820e,Loxodonta africana,26-02-2024 18:31,26.52257,-33.63297
383737327c30820e,Loxodonta africana,26-02-2024 19:00,26.5226,-33.63294
383737327c30820e,Loxodonta africana,26-02-2024 19:29,26.52279,-33.6333
383737327c30820e,Loxodonta africana,26-02-2024 20:01,26.52357,-33.63672
383737327c30820e,Loxodonta africana,26-02-2024 20:32,26.52416,-33.63623
383737327c30820e,Loxodonta africana,26-02-2024 21:02,26.52333,-33.63557
383737327c30820e,Loxodonta africana,26-02-2024 21:32,26.52344,-33.63644
383737327c30820e,Loxodonta africana,26-02-2024 22:02,26.52356,-33.63644
383737327c30820e,Loxodonta africana,26-02-2024 22:32,26.52297,-33.63405
383737327c30820e,Loxodonta africana,26-02-2024 23:02,26.52181,-33.63399
383737327c30820e,Loxodonta africana,26-02-2024 23:32,26.52166,-33.63173
383737327c30820e,Loxodonta africana,03-01-2024 22:54,26.51504,-33.59036
383737327c30820e,Loxodonta africana,03-01-2024 23:24,26.51489,-33.59015
383737327c30820e,Loxodonta africana,03-01-2024 23:54,26.51343,-33.59323
383737327c30820e,Loxodonta africana,03-02-2024 00:23,26.51187,-33.59437
383737327c30820e,Loxodonta africana,03-02-2024 00:54,26.51,-33.5951
383737327c30820e,Loxodonta africana,03-02-2024 01:24,26.50915,-33.59525
383737327c30820e,Loxodonta africana,03-02-2024 01:54,26.50907,-33.59499
383737327c30820e,Loxodonta africana,03-02-2024 02:25,26.50767,-33.59499
383737327c30820e,Loxodonta africana,03-02-2024 02:54,26.50641,-33.59503
383737327c30820e,Loxodonta africana,14-03-2024 03:30,26.50746,-33.63737
383737327c30820e,Loxodonta africana,14-03-2024 04:30,26.50751,-33.63734
383737327c30820e,Loxodonta africana,14-03-2024 05:31,26.50734,-33.63707
383737327c30820e,Loxodonta africana,14-03-2024 21:35,26.50348,-33.63828
383737327c30820e,Loxodonta africana,14-03-2024 22:35,26.50332,-33.63864
383737327c30820e,Loxodonta africana,16-03-2024 00:42,26.5206,-33.62897
383737327c30820e,Loxodonta africana,16-03-2024 01:42,26.5214,-33.62811
383737327c30820e,Loxodonta africana,16-03-2024 02:42,26.52562,-33.62697
383737327c30820e,Loxodonta africana,16-03-2024 03:42,26.52013,-33.617
383737327c30820e,Loxodonta africana,17-03-2024 18:21,26.51277,-33.62935
383737327c30820e,Loxodonta africana,17-03-2024 19:21,26.52221,-33.6339
383737327c30820e,Loxodonta africana,17-03-2024 20:22,26.52193,-33.63323
383737327c30820e,Loxodonta africana,17-03-2024 21:23,26.5221,-33.63035
383737327c30820e,Loxodonta africana,17-03-2024 22:23,26.52767,-33.63134
383737327c30820e,Loxodonta africana,17-03-2024 23:22,26.52843,-33.63123
383737327c30820e,Loxodonta africana,18-03-2024 00:24,26.52358,-33.63302
383737327c30820e,Loxodonta africana,18-03-2024 01:24,26.52442,-33.63291
383737327c30820e,Loxodonta africana,18-03-2024 02:24,26.52442,-33.63296
383737327c30820e,Loxodonta africana,18-03-2024 06:24,26.5282,-33.6333
383737327c30820e,Loxodonta africana,18-03-2024 22:29,26.53351,-33.62961
383737327c30820e,Loxodonta africana,18-03-2024 23:29,26.53034,-33.62884
383737327c30820e,Loxodonta africana,19-03-2024 00:30,26.52634,-33.62748
383737327c30820e,Loxodonta africana,19-03-2024 01:30,26.52317,-33.62848
383737327c30820e,Loxodonta africana,23-03-2024 02:13,26.51956,-33.61972
383737327c30820e,Loxodonta africana,24-03-2024 23:25,26.54771,-33.63334
383737327c30820e,Loxodonta africana,27-03-2024 04:00,26.5061,-33.61415
383737327c30820e,Loxodonta africana,27-03-2024 08:00,26.50222,-33.61297
383737327c30820e,Loxodonta africana,27-03-2024 09:01,26.50161,-33.61263
383737327c30820e,Loxodonta africana,27-03-2024 19:04,26.49324,-33.60382
383737327c30820e,Loxodonta africana,27-03-2024 20:04,26.49336,-33.60432
383737327c30820e,Loxodonta africana,27-03-2024 23:05,26.49563,-33.60103
383737327c30820e,Loxodonta africana,28-03-2024 22:09,26.50945,-33.5929
383737327c30820e,Loxodonta africana,28-03-2024 23:10,26.50869,-33.59266
383737327c30820e,Loxodonta africana,29-03-2024 00:11,26.50855,-33.59248
383737327c30820e,Loxodonta africana,29-03-2024 01:11,26.50852,-33.59251
383737327c30820e,Loxodonta africana,29-03-2024 19:15,26.51881,-33.57751
383737327c30820e,Loxodonta africana,29-03-2024 20:16,26.52281,-33.57592
383737327c30820e,Loxodonta africana,29-03-2024 21:16,26.52073,-33.57861
383737327c30820e,Loxodonta africana,29-03-2024 22:16,26.51268,-33.5829
383737327c30820e,Loxodonta africana,29-03-2024 23:17,26.51168,-33.58392
383737327c30820e,Loxodonta africana,30-03-2024 00:16,26.50926,-33.58178
383737327c30820e,Loxodonta africana,30-03-2024 20:22,26.50498,-33.56979
383737327c30820e,Loxodonta africana,30-03-2024 23:22,26.50376,-33.5672
383737327c30820e,Loxodonta africana,31-03-2024 00:22,26.50363,-33.56962
383737327c30820e,Loxodonta africana,31-03-2024 01:23,26.50357,-33.57136
383737327c30820e,Loxodonta africana,04-01-2024 22:57,26.53936,-33.56374
383737327c30820e,Loxodonta africana,04-01-2024 23:57,26.53888,-33.56593
383737327c30820e,Loxodonta africana,04-02-2024 00:57,26.53583,-33.56848
383737327c30820e,Loxodonta africana,04-02-2024 01:58,26.53587,-33.56849
383737327c30820e,Loxodonta africana,04-02-2024 18:02,26.50921,-33.58143
383737327c30820e,Loxodonta africana,04-02-2024 19:02,26.51276,-33.583
383737327c30820e,Loxodonta africana,04-02-2024 20:02,26.51479,-33.58139
383737327c30820e,Loxodonta africana,04-02-2024 21:02,26.5192,-33.58121
383737327c30820e,Loxodonta africana,04-02-2024 23:02,26.51779,-33.57688
