"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363563307a06","Loxodonta africana","01-10-2025 02:20",26.50728,-33.5826,"POINT (26.50728 -33.5826)"
1,"3533363563307a06","Loxodonta africana","27-12-2024 23:08",26.55831,-33.61065,"POINT (26.55831 -33.61065)"
1,"3533363563307a06","Loxodonta africana","06-03-2024 03:07",26.49751,-33.59198,"POINT (26.49751 -33.59198)"
1,"3533363563307a06","Loxodonta africana","07-03-2024 07:29",26.49625,-33.63167,"POINT (26.49625 -33.63167)"
1,"3533363563307a06","Loxodonta africana","10-10-2024 15:58",26.54549,-33.62131,"POINT (26.54549 -33.62131)"
1,"3533363563307a06","Loxodonta africana","21-03-2024 06:43",26.52981,-33.57816,"POINT (26.52981 -33.57816)"
1,"3533363563307a06","Loxodonta africana","25-06-2024 11:01",26.52127,-33.64158,"POINT (26.52127 -33.64158)"
1,"3533363563307a06","Loxodonta africana","18-01-2024 17:49",26.56484,-33.62042,"POINT (26.56484 -33.62042)"
1,"3533363563307a06","Loxodonta africana","11-02-2024 17:41",26.50825,-33.62093,"POINT (26.50825 -33.62093)"
1,"3533363563307a06","Loxodonta africana","15-02-2024 00:05",26.55106,-33.61441,"POINT (26.55106 -33.61441)"
1,"3533363563307a06","Loxodonta africana","22-12-2024 03:41",26.54756,-33.61191,"POINT (26.54756 -33.61191)"
1,"3533363563307a06","Loxodonta africana","20-11-2024 17:49",26.51328,-33.58147,"POINT (26.51328 -33.58147)"
1,"3533363563307a06","Loxodonta africana","26-01-2024 22:34",26.60438,-33.61506,"POINT (26.60438 -33.61506)"
1,"3533363563307a06","Loxodonta africana","09-06-2024 22:28",26.51855,-33.61987,"POINT (26.51855 -33.61987)"
1,"3533363563307a06","Loxodonta africana","25-05-2024 14:09",26.52921,-33.63363,"POINT (26.52921 -33.63363)"
1,"3533363563307a06","Loxodonta africana","23-01-2024 23:20",26.56888,-33.62362,"POINT (26.56888 -33.62362)"
1,"3533363563307a06","Loxodonta africana","15-12-2024 16:42",26.5294,-33.61324,"POINT (26.5294 -33.61324)"
1,"3533363563307a06","Loxodonta africana","24-04-2024 08:30",26.50693,-33.62066,"POINT (26.50693 -33.62066)"
1,"3533363563307a06","Loxodonta africana","23-02-2024 00:24",26.52738,-33.60486,"POINT (26.52738 -33.60486)"
1,"3533363563307a06","Loxodonta africana","01-11-2024 00:15",26.58388,-33.60326,"POINT (26.58388 -33.60326)"
1,"3533363563307a06","Loxodonta africana","28-08-2024 12:13",26.50122,-33.58049,"POINT (26.50122 -33.58049)"
1,"3533363563307a06","Loxodonta africana","13-06-2024 21:02",26.52111,-33.60594,"POINT (26.52111 -33.60594)"
1,"3533363563307a06","Loxodonta africana","15-06-2024 04:07",26.51735,-33.60838,"POINT (26.51735 -33.60838)"
1,"3533363563307a06","Loxodonta africana","22-08-2024 22:34",26.51613,-33.57649,"POINT (26.51613 -33.57649)"
1,"3533363563307a06","Loxodonta africana","25-04-2024 18:29",26.51656,-33.58765,"POINT (26.51656 -33.58765)"
1,"3533363563307a06","Loxodonta africana","20-02-2024 18:04",26.52591,-33.60624,"POINT (26.52591 -33.60624)"
1,"3533363563307a06","Loxodonta africana","11-01-2024 07:41",26.51875,-33.62339,"POINT (26.51875 -33.62339)"
1,"3533363563307a06","Loxodonta africana","27-10-2024 13:15",26.53825,-33.57829,"POINT (26.53825 -33.57829)"
1,"3533363563307a06","Loxodonta africana","10-04-2024 23:42",26.55236,-33.60013,"POINT (26.55236 -33.60013)"
1,"3533363563307a06","Loxodonta africana","15-01-2025 11:42",26.50911,-33.56904,"POINT (26.50911 -33.56904)"
1,"3533363563307a06","Loxodonta africana","18-11-2024 20:07",26.51323,-33.59868,"POINT (26.51323 -33.59868)"
1,"3533363563307a06","Loxodonta africana","20-07-2024 22:22",26.50387,-33.62451,"POINT (26.50387 -33.62451)"
1,"3533363563307a06","Loxodonta africana","21-06-2024 20:35",26.51591,-33.63506,"POINT (26.51591 -33.63506)"
1,"3533363563307a06","Loxodonta africana","01-07-2025 06:11",26.50603,-33.58568,"POINT (26.50603 -33.58568)"
1,"3533363563307a06","Loxodonta africana","09-02-2024 02:34",26.51982,-33.63797,"POINT (26.51982 -33.63797)"
1,"3533363563307a06","Loxodonta africana","03-08-2024 23:04",26.53434,-33.59316,"POINT (26.53434 -33.59316)"
1,"3533363563307a06","Loxodonta africana","20-02-2024 17:03",26.5271,-33.6073,"POINT (26.5271 -33.6073)"
1,"3533363563307a06","Loxodonta africana","15-12-2024 06:27",26.53135,-33.60942,"POINT (26.53135 -33.60942)"
1,"3533363563307a06","Loxodonta africana","02-08-2025 01:00",26.60411,-33.60865,"POINT (26.60411 -33.60865)"
1,"3533363563307a06","Loxodonta africana","03-02-2024 16:26",26.52583,-33.60245,"POINT (26.52583 -33.60245)"
1,"3533363563307a06","Loxodonta africana","30-03-2024 05:44",26.50451,-33.57613,"POINT (26.50451 -33.57613)"
1,"3533363563307a06","Loxodonta africana","03-08-2024 12:56",26.53211,-33.59717,"POINT (26.53211 -33.59717)"
1,"3533363563307a06","Loxodonta africana","18-11-2024 12:33",26.50506,-33.59518,"POINT (26.50506 -33.59518)"
1,"3533363563307a06","Loxodonta africana","05-03-2024 07:07",26.50872,-33.63207,"POINT (26.50872 -33.63207)"
1,"3533363563307a06","Loxodonta africana","16-05-2024 17:06",26.50796,-33.60589,"POINT (26.50796 -33.60589)"
1,"3533363563307a06","Loxodonta africana","18-12-2024 01:31",26.5465,-33.61771,"POINT (26.5465 -33.61771)"
1,"3533363563307a06","Loxodonta africana","16-09-2024 04:34",26.5193,-33.57569,"POINT (26.5193 -33.57569)"
1,"3533363563307a06","Loxodonta africana","21-10-2024 09:08",26.5161,-33.60805,"POINT (26.5161 -33.60805)"
1,"3533363563307a06","Loxodonta africana","18-02-2024 17:50",26.55287,-33.61505,"POINT (26.55287 -33.61505)"
1,"3533363563307a06","Loxodonta africana","29-12-2024 05:01",26.55829,-33.61552,"POINT (26.55829 -33.61552)"
1,"3533363563307a06","Loxodonta africana","27-04-2024 22:53",26.52288,-33.57242,"POINT (26.52288 -33.57242)"
1,"3533363563307a06","Loxodonta africana","29-11-2024 06:04",26.50891,-33.57149,"POINT (26.50891 -33.57149)"
1,"3533363563307a06","Loxodonta africana","23-02-2025 01:26",26.55018,-33.62868,"POINT (26.55018 -33.62868)"
1,"3533363563307a06","Loxodonta africana","31-07-2024 07:04",26.49517,-33.5782,"POINT (26.49517 -33.5782)"
1,"3533363563307a06","Loxodonta africana","10-11-2024 21:35",26.53036,-33.61645,"POINT (26.53036 -33.61645)"
1,"3533363563307a06","Loxodonta africana","19-05-2024 18:41",26.5279,-33.63054,"POINT (26.5279 -33.63054)"
1,"3533363563307a06","Loxodonta africana","01-03-2024 21:34",26.60791,-33.60653,"POINT (26.60791 -33.60653)"
1,"3533363563307a06","Loxodonta africana","13-11-2024 05:54",26.5163,-33.60911,"POINT (26.5163 -33.60911)"
1,"3533363563307a06","Loxodonta africana","06-07-2024 02:27",26.50308,-33.61097,"POINT (26.50308 -33.61097)"
1,"3533363563307a06","Loxodonta africana","09-06-2024 16:54",26.52298,-33.61199,"POINT (26.52298 -33.61199)"
1,"3533363563307a06","Loxodonta africana","24-01-2025 17:40",26.50085,-33.57521,"POINT (26.50085 -33.57521)"
1,"3533363563307a06","Loxodonta africana","14-08-2024 22:08",26.50899,-33.57266,"POINT (26.50899 -33.57266)"
1,"3533363563307a06","Loxodonta africana","11-01-2024 10:36",26.52018,-33.62542,"POINT (26.52018 -33.62542)"
1,"3533363563307a06","Loxodonta africana","25-10-2024 21:20",26.52964,-33.58723,"POINT (26.52964 -33.58723)"
1,"3533363563307a06","Loxodonta africana","01-09-2025 01:48",26.49446,-33.57971,"POINT (26.49446 -33.57971)"
1,"3533363563307a06","Loxodonta africana","10-08-2024 12:56",26.53686,-33.58156,"POINT (26.53686 -33.58156)"
1,"3533363563307a06","Loxodonta africana","01-05-2025 10:13",26.49452,-33.59504,"POINT (26.49452 -33.59504)"
1,"3533363563307a06","Loxodonta africana","01-09-2025 20:47",26.52158,-33.57994,"POINT (26.52158 -33.57994)"
1,"3533363563307a06","Loxodonta africana","11-03-2024 12:17",26.50576,-33.62281,"POINT (26.50576 -33.62281)"
1,"3533363563307a06","Loxodonta africana","13-03-2024 19:59",26.52676,-33.59526,"POINT (26.52676 -33.59526)"
1,"3533363563307a06","Loxodonta africana","26-06-2024 09:38",26.54074,-33.6336,"POINT (26.54074 -33.6336)"
1,"3533363563307a06","Loxodonta africana","03-12-2024 10:51",26.53088,-33.59451,"POINT (26.53088 -33.59451)"
1,"3533363563307a06","Loxodonta africana","18-02-2025 11:40",26.53128,-33.61022,"POINT (26.53128 -33.61022)"
1,"3533363563307a06","Loxodonta africana","18-07-2024 01:29",26.50156,-33.58639,"POINT (26.50156 -33.58639)"
1,"3533363563307a06","Loxodonta africana","16-12-2024 18:52",26.53712,-33.61584,"POINT (26.53712 -33.61584)"
1,"3533363563307a06","Loxodonta africana","29-03-2024 22:29",26.51196,-33.58081,"POINT (26.51196 -33.58081)"
1,"3533363563307a06","Loxodonta africana","15-06-2024 13:39",26.5112,-33.59733,"POINT (26.5112 -33.59733)"
1,"3533363563307a06","Loxodonta africana","03-08-2024 05:51",26.52864,-33.59763,"POINT (26.52864 -33.59763)"
1,"3533363563307a06","Loxodonta africana","01-04-2024 23:11",26.60177,-33.59614,"POINT (26.60177 -33.59614)"
1,"3533363563307a06","Loxodonta africana","17-02-2025 17:04",26.54567,-33.59764,"POINT (26.54567 -33.59764)"
1,"3533363563307a06","Loxodonta africana","09-09-2024 01:05",26.4989,-33.62696,"POINT (26.4989 -33.62696)"
1,"3533363563307a06","Loxodonta africana","22-04-2024 12:14",26.53623,-33.63539,"POINT (26.53623 -33.63539)"
1,"3533363563307a06","Loxodonta africana","20-08-2024 00:20",26.51946,-33.57437,"POINT (26.51946 -33.57437)"
1,"3533363563307a06","Loxodonta africana","03-06-2024 11:58",26.53421,-33.59318,"POINT (26.53421 -33.59318)"
1,"3533363563307a06","Loxodonta africana","22-09-2024 11:29",26.52739,-33.59439,"POINT (26.52739 -33.59439)"
1,"3533363563307a06","Loxodonta africana","01-01-2024 13:17",26.58039,-33.61792,"POINT (26.58039 -33.61792)"
1,"3533363563307a06","Loxodonta africana","04-03-2024 18:03",26.52447,-33.582,"POINT (26.52447 -33.582)"
1,"3533363563307a06","Loxodonta africana","20-01-2024 10:40",26.57699,-33.62535,"POINT (26.57699 -33.62535)"
1,"3533363563307a06","Loxodonta africana","06-03-2024 21:20",26.49787,-33.58744,"POINT (26.49787 -33.58744)"
1,"3533363563307a06","Loxodonta africana","09-07-2024 11:24",26.51434,-33.62765,"POINT (26.51434 -33.62765)"
1,"3533363563307a06","Loxodonta africana","25-11-2024 00:04",26.5588,-33.58645,"POINT (26.5588 -33.58645)"
1,"3533363563307a06","Loxodonta africana","18-04-2024 20:33",26.51909,-33.63238,"POINT (26.51909 -33.63238)"
1,"3533363563307a06","Loxodonta africana","03-10-2024 05:10",26.52038,-33.59861,"POINT (26.52038 -33.59861)"
1,"3533363563307a06","Loxodonta africana","23-10-2024 08:53",26.52216,-33.57747,"POINT (26.52216 -33.57747)"
1,"3533363563307a06","Loxodonta africana","04-06-2024 18:36",26.51077,-33.58484,"POINT (26.51077 -33.58484)"
1,"3533363563307a06","Loxodonta africana","21-02-2025 01:36",26.51265,-33.58799,"POINT (26.51265 -33.58799)"
1,"3533363563307a06","Loxodonta africana","19-05-2024 22:15",26.52612,-33.62755,"POINT (26.52612 -33.62755)"
1,"3533363563307a06","Loxodonta africana","30-04-2024 01:13",26.51482,-33.61429,"POINT (26.51482 -33.61429)"
1,"3533363563307a06","Loxodonta africana","17-07-2024 20:55",26.51322,-33.58879,"POINT (26.51322 -33.58879)"
1,"3533363563307a06","Loxodonta africana","30-06-2024 00:00",26.51893,-33.63702,"POINT (26.51893 -33.63702)"
1,"3533363563307a06","Loxodonta africana","01-05-2025 02:13",26.5037,-33.59098,"POINT (26.5037 -33.59098)"
1,"3533363563307a06","Loxodonta africana","15-06-2024 18:10",26.52399,-33.59644,"POINT (26.52399 -33.59644)"
1,"3533363563307a06","Loxodonta africana","12-08-2024 02:17",26.55864,-33.63054,"POINT (26.55864 -33.63054)"
1,"3533363563307a06","Loxodonta africana","12-04-2024 21:09",26.55998,-33.63378,"POINT (26.55998 -33.63378)"
1,"3533363563307a06","Loxodonta africana","24-08-2024 05:14",26.50689,-33.58563,"POINT (26.50689 -33.58563)"
1,"3533363563307a06","Loxodonta africana","22-01-2024 03:30",26.54496,-33.62046,"POINT (26.54496 -33.62046)"
1,"3533363563307a06","Loxodonta africana","06-05-2024 08:35",26.49707,-33.58915,"POINT (26.49707 -33.58915)"
1,"3533363563307a06","Loxodonta africana","23-01-2024 12:24",26.56639,-33.62635,"POINT (26.56639 -33.62635)"
1,"3533363563307a06","Loxodonta africana","01-10-2024 04:57",26.57726,-33.60081,"POINT (26.57726 -33.60081)"
1,"3533363563307a06","Loxodonta africana","24-05-2024 23:39",26.50727,-33.62472,"POINT (26.50727 -33.62472)"
1,"3533363563307a06","Loxodonta africana","10-04-2024 05:04",26.55803,-33.59486,"POINT (26.55803 -33.59486)"
1,"3533363563307a06","Loxodonta africana","29-01-2025 23:28",26.54564,-33.57979,"POINT (26.54564 -33.57979)"
1,"3533363563307a06","Loxodonta africana","03-12-2024 05:59",26.52946,-33.59418,"POINT (26.52946 -33.59418)"
1,"3533363563307a06","Loxodonta africana","26-07-2024 06:02",26.51747,-33.608,"POINT (26.51747 -33.608)"
1,"3533363563307a06","Loxodonta africana","26-05-2024 17:43",26.5364,-33.6436,"POINT (26.5364 -33.6436)"
1,"3533363563307a06","Loxodonta africana","08-06-2024 00:02",26.50314,-33.57498,"POINT (26.50314 -33.57498)"
1,"3533363563307a06","Loxodonta africana","28-03-2024 08:05",26.49506,-33.57991,"POINT (26.49506 -33.57991)"
1,"3533363563307a06","Loxodonta africana","18-06-2024 13:17",26.52802,-33.59046,"POINT (26.52802 -33.59046)"
1,"3533363563307a06","Loxodonta africana","09-10-2024 08:25",26.52092,-33.62433,"POINT (26.52092 -33.62433)"
1,"3533363563307a06","Loxodonta africana","17-02-2025 04:32",26.53428,-33.58572,"POINT (26.53428 -33.58572)"
1,"3533363563307a06","Loxodonta africana","08-09-2024 07:01",26.51643,-33.62808,"POINT (26.51643 -33.62808)"
1,"3533363563307a06","Loxodonta africana","01-07-2025 20:46",26.49602,-33.57565,"POINT (26.49602 -33.57565)"
1,"3533363563307a06","Loxodonta africana","28-03-2024 17:34",26.51858,-33.58723,"POINT (26.51858 -33.58723)"
1,"3533363563307a06","Loxodonta africana","09-11-2024 15:28",26.53396,-33.63514,"POINT (26.53396 -33.63514)"
1,"3533363563307a06","Loxodonta africana","13-11-2024 03:51",26.51775,-33.60967,"POINT (26.51775 -33.60967)"
1,"3533363563307a06","Loxodonta africana","11-01-2024 03:56",26.52019,-33.62259,"POINT (26.52019 -33.62259)"
1,"3533363563307a06","Loxodonta africana","19-04-2024 15:23",26.52117,-33.63647,"POINT (26.52117 -33.63647)"
1,"3533363563307a06","Loxodonta africana","19-03-2024 06:14",26.49871,-33.57284,"POINT (26.49871 -33.57284)"
1,"3533363563307a06","Loxodonta africana","17-05-2024 06:51",26.51954,-33.62468,"POINT (26.51954 -33.62468)"
1,"3533363563307a06","Loxodonta africana","30-04-2024 11:15",26.51122,-33.61612,"POINT (26.51122 -33.61612)"
1,"3533363563307a06","Loxodonta africana","30-05-2024 12:59",26.50703,-33.57171,"POINT (26.50703 -33.57171)"
1,"3533363563307a06","Loxodonta africana","05-07-2024 14:04",26.5199,-33.5937,"POINT (26.5199 -33.5937)"
1,"3533363563307a06","Loxodonta africana","09-10-2024 10:25",26.5203,-33.62269,"POINT (26.5203 -33.62269)"
1,"3533363563307a06","Loxodonta africana","20-12-2024 09:57",26.53981,-33.61569,"POINT (26.53981 -33.61569)"
1,"3533363563307a06","Loxodonta africana","02-01-2024 10:26",26.56893,-33.62509,"POINT (26.56893 -33.62509)"
1,"3533363563307a06","Loxodonta africana","03-09-2024 01:51",26.53449,-33.59295,"POINT (26.53449 -33.59295)"
1,"3533363563307a06","Loxodonta africana","11-11-2024 04:04",26.51737,-33.613,"POINT (26.51737 -33.613)"
1,"3533363563307a06","Loxodonta africana","02-04-2024 17:07",26.57636,-33.61795,"POINT (26.57636 -33.61795)"
1,"3533363563307a06","Loxodonta africana","31-10-2024 14:21",26.52558,-33.6106,"POINT (26.52558 -33.6106)"
1,"3533363563307a06","Loxodonta africana","29-09-2024 01:28",26.54009,-33.60421,"POINT (26.54009 -33.60421)"
1,"3533363563307a06","Loxodonta africana","19-01-2025 02:39",26.50927,-33.5722,"POINT (26.50927 -33.5722)"
1,"3533363563307a06","Loxodonta africana","11-11-2024 18:04",26.52693,-33.60987,"POINT (26.52693 -33.60987)"
1,"3533363563307a06","Loxodonta africana","09-06-2024 01:21",26.49616,-33.62781,"POINT (26.49616 -33.62781)"
1,"3533363563307a06","Loxodonta africana","23-04-2024 21:51",26.53566,-33.62259,"POINT (26.53566 -33.62259)"
1,"3533363563307a06","Loxodonta africana","10-11-2024 01:34",26.52839,-33.61,"POINT (26.52839 -33.61)"
1,"3533363563307a06","Loxodonta africana","17-02-2025 03:48",26.53397,-33.58577,"POINT (26.53397 -33.58577)"
1,"3533363563307a06","Loxodonta africana","02-10-2024 15:16",26.56462,-33.63471,"POINT (26.56462 -33.63471)"
1,"3533363563307a06","Loxodonta africana","10-02-2024 13:54",26.53694,-33.6079,"POINT (26.53694 -33.6079)"
1,"3533363563307a06","Loxodonta africana","16-08-2024 11:38",26.51418,-33.57864,"POINT (26.51418 -33.57864)"
1,"3533363563307a06","Loxodonta africana","20-03-2024 12:43",26.5042,-33.57054,"POINT (26.5042 -33.57054)"
1,"3533363563307a06","Loxodonta africana","03-07-2024 11:42",26.53048,-33.59139,"POINT (26.53048 -33.59139)"
1,"3533363563307a06","Loxodonta africana","17-01-2025 19:31",26.5291,-33.58756,"POINT (26.5291 -33.58756)"
1,"3533363563307a06","Loxodonta africana","19-01-2024 06:33",26.56733,-33.61409,"POINT (26.56733 -33.61409)"
1,"3533363563307a06","Loxodonta africana","03-01-2024 02:04",26.53102,-33.60615,"POINT (26.53102 -33.60615)"
1,"3533363563307a06","Loxodonta africana","24-08-2024 16:34",26.52248,-33.60745,"POINT (26.52248 -33.60745)"
1,"3533363563307a06","Loxodonta africana","02-12-2024 14:22",26.58063,-33.62517,"POINT (26.58063 -33.62517)"
1,"3533363563307a06","Loxodonta africana","08-11-2024 00:11",26.50782,-33.58741,"POINT (26.50782 -33.58741)"
1,"3533363563307a06","Loxodonta africana","11-03-2024 20:20",26.52277,-33.62827,"POINT (26.52277 -33.62827)"
1,"3533363563307a06","Loxodonta africana","02-10-2025 10:50",26.52777,-33.61092,"POINT (26.52777 -33.61092)"
1,"3533363563307a06","Loxodonta africana","02-05-2025 14:22",26.54893,-33.60184,"POINT (26.54893 -33.60184)"
1,"3533363563307a06","Loxodonta africana","20-12-2024 05:27",26.53961,-33.61587,"POINT (26.53961 -33.61587)"
1,"3533363563307a06","Loxodonta africana","26-09-2024 06:41",26.53002,-33.59978,"POINT (26.53002 -33.59978)"
1,"3533363563307a06","Loxodonta africana","07-07-2024 04:05",26.51411,-33.63343,"POINT (26.51411 -33.63343)"
1,"3533363563307a06","Loxodonta africana","10-04-2024 01:02",26.55939,-33.59859,"POINT (26.55939 -33.59859)"
1,"3533363563307a06","Loxodonta africana","11-10-2024 05:37",26.51757,-33.60765,"POINT (26.51757 -33.60765)"
1,"3533363563307a06","Loxodonta africana","20-06-2024 13:08",26.51387,-33.59649,"POINT (26.51387 -33.59649)"
1,"3533363563307a06","Loxodonta africana","14-02-2024 09:01",26.56747,-33.62262,"POINT (26.56747 -33.62262)"
1,"3533363563307a06","Loxodonta africana","04-06-2024 05:40",26.50722,-33.58386,"POINT (26.50722 -33.58386)"
1,"3533363563307a06","Loxodonta africana","26-08-2024 02:42",26.51474,-33.6059,"POINT (26.51474 -33.6059)"
1,"3533363563307a06","Loxodonta africana","20-10-2024 07:18",26.50342,-33.58946,"POINT (26.50342 -33.58946)"
1,"3533363563307a06","Loxodonta africana","14-08-2024 12:36",26.50363,-33.57241,"POINT (26.50363 -33.57241)"
1,"3533363563307a06","Loxodonta africana","31-10-2024 17:22",26.52682,-33.6099,"POINT (26.52682 -33.6099)"
1,"3533363563307a06","Loxodonta africana","17-11-2024 19:58",26.53185,-33.58549,"POINT (26.53185 -33.58549)"
1,"3533363563307a06","Loxodonta africana","26-10-2024 09:08",26.52839,-33.58711,"POINT (26.52839 -33.58711)"
1,"3533363563307a06","Loxodonta africana","21-09-2024 22:55",26.53184,-33.58742,"POINT (26.53184 -33.58742)"
1,"3533363563307a06","Loxodonta africana","21-01-2024 09:24",26.56373,-33.63244,"POINT (26.56373 -33.63244)"
1,"3533363563307a06","Loxodonta africana","20-09-2024 12:17",26.50073,-33.59691,"POINT (26.50073 -33.59691)"
1,"3533363563307a06","Loxodonta africana","19-11-2024 10:40",26.51352,-33.60148,"POINT (26.51352 -33.60148)"
1,"3533363563307a06","Loxodonta africana","14-02-2025 09:20",26.54617,-33.58122,"POINT (26.54617 -33.58122)"
1,"3533363563307a06","Loxodonta africana","16-06-2024 20:37",26.51997,-33.59595,"POINT (26.51997 -33.59595)"
1,"3533363563307a06","Loxodonta africana","01-08-2024 02:40",26.58816,-33.60834,"POINT (26.58816 -33.60834)"
1,"3533363563307a06","Loxodonta africana","25-02-2024 06:57",26.52648,-33.60043,"POINT (26.52648 -33.60043)"
1,"3533363563307a06","Loxodonta africana","31-05-2024 23:37",26.52231,-33.58552,"POINT (26.52231 -33.58552)"
1,"3533363563307a06","Loxodonta africana","11-11-2024 08:05",26.51705,-33.61015,"POINT (26.51705 -33.61015)"
1,"3533363563307a06","Loxodonta africana","23-01-2025 18:26",26.51758,-33.578,"POINT (26.51758 -33.578)"
1,"3533363563307a06","Loxodonta africana","04-02-2024 06:18",26.5137,-33.57314,"POINT (26.5137 -33.57314)"
1,"3533363563307a06","Loxodonta africana","13-08-2024 23:31",26.50764,-33.57953,"POINT (26.50764 -33.57953)"
1,"3533363563307a06","Loxodonta africana","27-11-2024 22:12",26.52981,-33.58459,"POINT (26.52981 -33.58459)"
1,"3533363563307a06","Loxodonta africana","18-03-2024 03:36",26.52752,-33.57974,"POINT (26.52752 -33.57974)"
1,"3533363563307a06","Loxodonta africana","26-02-2024 19:14",26.53101,-33.60088,"POINT (26.53101 -33.60088)"
1,"3533363563307a06","Loxodonta africana","18-02-2025 17:42",26.51852,-33.59788,"POINT (26.51852 -33.59788)"
1,"3533363563307a06","Loxodonta africana","14-07-2024 02:47",26.53278,-33.64075,"POINT (26.53278 -33.64075)"
1,"3533363563307a06","Loxodonta africana","10-01-2024 04:16",26.52802,-33.60171,"POINT (26.52802 -33.60171)"
1,"3533363563307a06","Loxodonta africana","28-10-2024 05:50",26.53534,-33.57,"POINT (26.53534 -33.57)"
1,"3533363563307a06","Loxodonta africana","18-01-2025 15:56",26.53212,-33.57911,"POINT (26.53212 -33.57911)"
1,"3533363563307a06","Loxodonta africana","27-04-2024 09:51",26.52055,-33.57602,"POINT (26.52055 -33.57602)"
1,"3533363563307a06","Loxodonta africana","06-04-2024 23:59",26.49682,-33.58928,"POINT (26.49682 -33.58928)"
1,"3533363563307a06","Loxodonta africana","17-11-2024 23:59",26.52953,-33.58745,"POINT (26.52953 -33.58745)"
1,"3533363563307a06","Loxodonta africana","28-10-2024 23:25",26.50592,-33.56633,"POINT (26.50592 -33.56633)"
1,"3533363563307a06","Loxodonta africana","01-08-2024 06:11",26.58825,-33.60865,"POINT (26.58825 -33.60865)"
1,"3533363563307a06","Loxodonta africana","06-09-2024 04:36",26.51298,-33.61338,"POINT (26.51298 -33.61338)"
1,"3533363563307a06","Loxodonta africana","25-02-2024 19:00",26.52243,-33.60295,"POINT (26.52243 -33.60295)"
1,"3533363563307a06","Loxodonta africana","15-10-2024 17:13",26.53701,-33.61695,"POINT (26.53701 -33.61695)"
1,"3533363563307a06","Loxodonta africana","23-02-2024 18:01",26.53056,-33.60588,"POINT (26.53056 -33.60588)"
1,"3533363563307a06","Loxodonta africana","15-02-2025 05:42",26.50813,-33.584,"POINT (26.50813 -33.584)"
1,"3533363563307a06","Loxodonta africana","05-01-2024 19:08",26.51041,-33.60764,"POINT (26.51041 -33.60764)"
1,"3533363563307a06","Loxodonta africana","11-06-2024 12:13",26.54224,-33.63404,"POINT (26.54224 -33.63404)"
1,"3533363563307a06","Loxodonta africana","20-11-2024 21:21",26.52802,-33.58129,"POINT (26.52802 -33.58129)"
1,"3533363563307a06","Loxodonta africana","16-05-2024 19:37",26.5199,-33.6147,"POINT (26.5199 -33.6147)"
1,"3533363563307a06","Loxodonta africana","15-06-2024 10:39",26.51001,-33.59797,"POINT (26.51001 -33.59797)"
1,"3533363563307a06","Loxodonta africana","13-12-2024 11:17",26.53902,-33.61462,"POINT (26.53902 -33.61462)"
1,"3533363563307a06","Loxodonta africana","08-07-2024 05:14",26.5198,-33.58809,"POINT (26.5198 -33.58809)"
1,"3533363563307a06","Loxodonta africana","23-02-2025 08:32",26.54331,-33.63206,"POINT (26.54331 -33.63206)"
1,"3533363563307a06","Loxodonta africana","21-10-2024 03:38",26.51687,-33.61357,"POINT (26.51687 -33.61357)"
1,"3533363563307a06","Loxodonta africana","05-07-2024 22:06",26.52282,-33.58405,"POINT (26.52282 -33.58405)"
1,"3533363563307a06","Loxodonta africana","12-10-2024 04:32",26.56648,-33.62133,"POINT (26.56648 -33.62133)"
1,"3533363563307a06","Loxodonta africana","09-08-2024 05:00",26.50469,-33.63957,"POINT (26.50469 -33.63957)"
1,"3533363563307a06","Loxodonta africana","02-12-2024 06:32",26.5746,-33.62104,"POINT (26.5746 -33.62104)"
1,"3533363563307a06","Loxodonta africana","21-02-2024 02:51",26.51841,-33.59827,"POINT (26.51841 -33.59827)"
1,"3533363563307a06","Loxodonta africana","14-10-2024 01:32",26.5283,-33.61133,"POINT (26.5283 -33.61133)"
1,"3533363563307a06","Loxodonta africana","27-05-2024 06:02",26.51004,-33.63424,"POINT (26.51004 -33.63424)"
1,"3533363563307a06","Loxodonta africana","27-12-2024 00:01",26.55846,-33.61065,"POINT (26.55846 -33.61065)"
1,"3533363563307a06","Loxodonta africana","02-07-2024 01:03",26.60257,-33.61693,"POINT (26.60257 -33.61693)"
1,"3533363563307a06","Loxodonta africana","16-06-2024 00:41",26.5015,-33.58614,"POINT (26.5015 -33.58614)"
1,"3533363563307a06","Loxodonta africana","26-08-2024 18:16",26.51402,-33.58853,"POINT (26.51402 -33.58853)"
1,"3533363563307a06","Loxodonta africana","15-09-2024 00:07",26.52031,-33.61816,"POINT (26.52031 -33.61816)"
1,"3533363563307a06","Loxodonta africana","20-06-2024 12:08",26.51397,-33.5963,"POINT (26.51397 -33.5963)"
1,"3533363563307a06","Loxodonta africana","12-08-2024 14:20",26.56059,-33.63369,"POINT (26.56059 -33.63369)"
1,"3533363563307a06","Loxodonta africana","30-04-2024 07:14",26.51199,-33.61507,"POINT (26.51199 -33.61507)"
1,"3533363563307a06","Loxodonta africana","12-08-2024 16:21",26.56074,-33.63336,"POINT (26.56074 -33.63336)"
1,"3533363563307a06","Loxodonta africana","24-01-2025 01:59",26.50159,-33.57493,"POINT (26.50159 -33.57493)"
1,"3533363563307a06","Loxodonta africana","22-11-2024 11:52",26.52362,-33.6011,"POINT (26.52362 -33.6011)"
1,"3533363563307a06","Loxodonta africana","30-11-2024 07:39",26.53375,-33.56995,"POINT (26.53375 -33.56995)"
