"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"383737327c30820e","Loxodonta africana","02-01-2023 14:48",26.53288,-33.6371,"POINT (26.53288 -33.6371)"
1,"383737327c30820e","Loxodonta africana","25-08-2023 23:43",26.55067,-33.62889,"POINT (26.55067 -33.62889)"
1,"383737327c30820e","Loxodonta africana","21-01-2023 14:17",26.5563,-33.63963,"POINT (26.5563 -33.63963)"
1,"383737327c30820e","Loxodonta africana","09-10-2023 19:08",26.55502,-33.63725,"POINT (26.55502 -33.63725)"
1,"383737327c30820e","Loxodonta africana","27-12-2022 02:22",26.55107,-33.63619,"POINT (26.55107 -33.63619)"
1,"383737327c30820e","Loxodonta africana","03-07-2023 05:53",26.54084,-33.6308,"POINT (26.54084 -33.6308)"
1,"383737327c30820e","Loxodonta africana","02-05-2023 13:39",26.52501,-33.64029,"POINT (26.52501 -33.64029)"
1,"383737327c30820e","Loxodonta africana","03-01-2023 22:53",26.53767,-33.6294,"POINT (26.53767 -33.6294)"
1,"383737327c30820e","Loxodonta africana","11-07-2022 10:02",26.52957,-33.64116,"POINT (26.52957 -33.64116)"
1,"383737327c30820e","Loxodonta africana","04-08-2023 22:21",26.53297,-33.64351,"POINT (26.53297 -33.64351)"
1,"383737327c30820e","Loxodonta africana","05-12-2023 21:58",26.49905,-33.63862,"POINT (26.49905 -33.63862)"
1,"383737327c30820e","Loxodonta africana","20-01-2023 09:40",26.52622,-33.64341,"POINT (26.52622 -33.64341)"
1,"383737327c30820e","Loxodonta africana","22-01-2023 16:24",26.50693,-33.63932,"POINT (26.50693 -33.63932)"
1,"383737327c30820e","Loxodonta africana","03-08-2023 08:29",26.53962,-33.63785,"POINT (26.53962 -33.63785)"
1,"383737327c30820e","Loxodonta africana","15-08-2022 20:25",26.51792,-33.634,"POINT (26.51792 -33.634)"
1,"383737327c30820e","Loxodonta africana","10-01-2022 18:34",26.52669,-33.6066,"POINT (26.52669 -33.6066)"
1,"383737327c30820e","Loxodonta africana","08-11-2023 10:03",26.5489,-33.63026,"POINT (26.5489 -33.63026)"
1,"383737327c30820e","Loxodonta africana","30-11-2022 03:49",26.54679,-33.63294,"POINT (26.54679 -33.63294)"
1,"383737327c30820e","Loxodonta africana","03-04-2023 12:38",26.52438,-33.63562,"POINT (26.52438 -33.63562)"
1,"383737327c30820e","Loxodonta africana","27-09-2022 13:40",26.54319,-33.57764,"POINT (26.54319 -33.57764)"
1,"383737327c30820e","Loxodonta africana","13-08-2023 19:37",26.52892,-33.63239,"POINT (26.52892 -33.63239)"
1,"383737327c30820e","Loxodonta africana","21-01-2023 04:15",26.55237,-33.64132,"POINT (26.55237 -33.64132)"
1,"383737327c30820e","Loxodonta africana","18-08-2022 13:40",26.49326,-33.63623,"POINT (26.49326 -33.63623)"
1,"383737327c30820e","Loxodonta africana","07-09-2023 20:48",26.51478,-33.58805,"POINT (26.51478 -33.58805)"
1,"383737327c30820e","Loxodonta africana","18-02-2023 01:49",26.5499,-33.63705,"POINT (26.5499 -33.63705)"
1,"383737327c30820e","Loxodonta africana","21-05-2023 11:45",26.51258,-33.59679,"POINT (26.51258 -33.59679)"
1,"383737327c30820e","Loxodonta africana","30-04-2023 13:19",26.52897,-33.62602,"POINT (26.52897 -33.62602)"
1,"383737327c30820e","Loxodonta africana","06-09-2023 15:01",26.50805,-33.60874,"POINT (26.50805 -33.60874)"
1,"383737327c30820e","Loxodonta africana","29-12-2023 01:19",26.54029,-33.6409,"POINT (26.54029 -33.6409)"
1,"383737327c30820e","Loxodonta africana","17-06-2023 15:46",26.52035,-33.63293,"POINT (26.52035 -33.63293)"
1,"383737327c30820e","Loxodonta africana","24-11-2022 22:11",26.51959,-33.64193,"POINT (26.51959 -33.64193)"
1,"383737327c30820e","Loxodonta africana","19-07-2023 19:18",26.50403,-33.63143,"POINT (26.50403 -33.63143)"
1,"383737327c30820e","Loxodonta africana","17-04-2023 22:38",26.53226,-33.63397,"POINT (26.53226 -33.63397)"
1,"383737327c30820e","Loxodonta africana","21-03-2023 23:14",26.52785,-33.63815,"POINT (26.52785 -33.63815)"
1,"383737327c30820e","Loxodonta africana","12-06-2022 00:22",26.53273,-33.63192,"POINT (26.53273 -33.63192)"
1,"383737327c30820e","Loxodonta africana","10-06-2022 05:28",26.5103,-33.63412,"POINT (26.5103 -33.63412)"
1,"383737327c30820e","Loxodonta africana","08-04-2023 11:28",26.53951,-33.63946,"POINT (26.53951 -33.63946)"
1,"383737327c30820e","Loxodonta africana","13-09-2022 15:20",26.5045,-33.57041,"POINT (26.5045 -33.57041)"
1,"383737327c30820e","Loxodonta africana","03-06-2023 07:48",26.53282,-33.63239,"POINT (26.53282 -33.63239)"
1,"383737327c30820e","Loxodonta africana","20-11-2022 17:16",26.5416,-33.63935,"POINT (26.5416 -33.63935)"
1,"383737327c30820e","Loxodonta africana","05-03-2023 22:38",26.55021,-33.63366,"POINT (26.55021 -33.63366)"
1,"383737327c30820e","Loxodonta africana","23-12-2022 04:01",26.5325,-33.64081,"POINT (26.5325 -33.64081)"
1,"383737327c30820e","Loxodonta africana","05-03-2023 11:05",26.49595,-33.63565,"POINT (26.49595 -33.63565)"
1,"383737327c30820e","Loxodonta africana","20-04-2023 00:51",26.53943,-33.64152,"POINT (26.53943 -33.64152)"
1,"383737327c30820e","Loxodonta africana","30-09-2022 11:56",26.52974,-33.60698,"POINT (26.52974 -33.60698)"
1,"383737327c30820e","Loxodonta africana","08-10-2023 12:57",26.55667,-33.63904,"POINT (26.55667 -33.63904)"
1,"383737327c30820e","Loxodonta africana","30-03-2023 17:32",26.52474,-33.63939,"POINT (26.52474 -33.63939)"
1,"383737327c30820e","Loxodonta africana","16-02-2023 12:10",26.54628,-33.63624,"POINT (26.54628 -33.63624)"
1,"383737327c30820e","Loxodonta africana","01-05-2023 08:44",26.49996,-33.63537,"POINT (26.49996 -33.63537)"
1,"383737327c30820e","Loxodonta africana","24-04-2023 11:15",26.53082,-33.64481,"POINT (26.53082 -33.64481)"
1,"383737327c30820e","Loxodonta africana","28-08-2023 14:06",26.53915,-33.62618,"POINT (26.53915 -33.62618)"
1,"383737327c30820e","Loxodonta africana","24-06-2023 03:22",26.54485,-33.63765,"POINT (26.54485 -33.63765)"
1,"383737327c30820e","Loxodonta africana","10-03-2022 16:44",26.49672,-33.59975,"POINT (26.49672 -33.59975)"
1,"383737327c30820e","Loxodonta africana","09-02-2022 17:49",26.50762,-33.6369,"POINT (26.50762 -33.6369)"
1,"383737327c30820e","Loxodonta africana","07-09-2023 07:18",26.49735,-33.57713,"POINT (26.49735 -33.57713)"
1,"383737327c30820e","Loxodonta africana","26-02-2023 02:03",26.5288,-33.62631,"POINT (26.5288 -33.62631)"
1,"383737327c30820e","Loxodonta africana","27-02-2023 07:39",26.52398,-33.62489,"POINT (26.52398 -33.62489)"
1,"383737327c30820e","Loxodonta africana","26-08-2022 03:07",26.50093,-33.60491,"POINT (26.50093 -33.60491)"
1,"383737327c30820e","Loxodonta africana","12-04-2022 15:14",26.54306,-33.63858,"POINT (26.54306 -33.63858)"
1,"383737327c30820e","Loxodonta africana","24-08-2022 13:58",26.51184,-33.58656,"POINT (26.51184 -33.58656)"
1,"383737327c30820e","Loxodonta africana","25-05-2023 19:39",26.53027,-33.57882,"POINT (26.53027 -33.57882)"
1,"383737327c30820e","Loxodonta africana","06-10-2023 19:08",26.52869,-33.59123,"POINT (26.52869 -33.59123)"
1,"383737327c30820e","Loxodonta africana","17-10-2022 13:32",26.56738,-33.6051,"POINT (26.56738 -33.6051)"
1,"383737327c30820e","Loxodonta africana","12-04-2022 21:15",26.55449,-33.6395,"POINT (26.55449 -33.6395)"
1,"383737327c30820e","Loxodonta africana","28-05-2023 18:55",26.55381,-33.62665,"POINT (26.55381 -33.62665)"
1,"383737327c30820e","Loxodonta africana","27-06-2023 02:08",26.54677,-33.6217,"POINT (26.54677 -33.6217)"
1,"383737327c30820e","Loxodonta africana","13-03-2023 05:55",26.50165,-33.60219,"POINT (26.50165 -33.60219)"
1,"383737327c30820e","Loxodonta africana","11-10-2022 19:20",26.55625,-33.64171,"POINT (26.55625 -33.64171)"
1,"383737327c30820e","Loxodonta africana","26-05-2023 05:12",26.50931,-33.58991,"POINT (26.50931 -33.58991)"
1,"383737327c30820e","Loxodonta africana","22-05-2023 09:50",26.50279,-33.58397,"POINT (26.50279 -33.58397)"
1,"383737327c30820e","Loxodonta africana","03-06-2023 23:21",26.53392,-33.62967,"POINT (26.53392 -33.62967)"
1,"383737327c30820e","Loxodonta africana","12-06-2023 00:04",26.51935,-33.64073,"POINT (26.51935 -33.64073)"
1,"383737327c30820e","Loxodonta africana","01-08-2023 16:03",26.5534,-33.6438,"POINT (26.5534 -33.6438)"
1,"383737327c30820e","Loxodonta africana","01-02-2023 17:29",26.54643,-33.63297,"POINT (26.54643 -33.63297)"
1,"383737327c30820e","Loxodonta africana","12-04-2022 18:15",26.55596,-33.64172,"POINT (26.55596 -33.64172)"
1,"383737327c30820e","Loxodonta africana","05-01-2023 19:56",26.5213,-33.59665,"POINT (26.5213 -33.59665)"
1,"383737327c30820e","Loxodonta africana","14-12-2022 10:11",26.5346,-33.63936,"POINT (26.5346 -33.63936)"
1,"383737327c30820e","Loxodonta africana","31-05-2023 02:38",26.53504,-33.62987,"POINT (26.53504 -33.62987)"
1,"383737327c30820e","Loxodonta africana","15-11-2023 20:57",26.5524,-33.63732,"POINT (26.5524 -33.63732)"
1,"383737327c30820e","Loxodonta africana","25-01-2023 14:10",26.49601,-33.62366,"POINT (26.49601 -33.62366)"
1,"383737327c30820e","Loxodonta africana","26-12-2022 08:17",26.51124,-33.63407,"POINT (26.51124 -33.63407)"
1,"383737327c30820e","Loxodonta africana","11-06-2022 03:25",26.54469,-33.63615,"POINT (26.54469 -33.63615)"
1,"383737327c30820e","Loxodonta africana","11-08-2022 12:38",26.52389,-33.64077,"POINT (26.52389 -33.64077)"
1,"383737327c30820e","Loxodonta africana","16-12-2022 19:55",26.53612,-33.63142,"POINT (26.53612 -33.63142)"
1,"383737327c30820e","Loxodonta africana","04-12-2023 11:38",26.51391,-33.631,"POINT (26.51391 -33.631)"
1,"383737327c30820e","Loxodonta africana","26-07-2023 04:33",26.54781,-33.62648,"POINT (26.54781 -33.62648)"
1,"383737327c30820e","Loxodonta africana","27-08-2023 17:19",26.54518,-33.64425,"POINT (26.54518 -33.64425)"
1,"383737327c30820e","Loxodonta africana","05-10-2023 08:14",26.54668,-33.63589,"POINT (26.54668 -33.63589)"
1,"383737327c30820e","Loxodonta africana","27-11-2023 23:29",26.54725,-33.64351,"POINT (26.54725 -33.64351)"
1,"383737327c30820e","Loxodonta africana","02-06-2023 13:14",26.52815,-33.64211,"POINT (26.52815 -33.64211)"
1,"383737327c30820e","Loxodonta africana","24-10-2022 04:41",26.50614,-33.56586,"POINT (26.50614 -33.56586)"
1,"383737327c30820e","Loxodonta africana","12-03-2022 19:40",26.52902,-33.64406,"POINT (26.52902 -33.64406)"
1,"383737327c30820e","Loxodonta africana","08-02-2023 14:20",26.51089,-33.63482,"POINT (26.51089 -33.63482)"
1,"383737327c30820e","Loxodonta africana","25-09-2023 18:13",26.50421,-33.63132,"POINT (26.50421 -33.63132)"
1,"383737327c30820e","Loxodonta africana","01-06-2023 07:19",26.52603,-33.63517,"POINT (26.52603 -33.63517)"
1,"383737327c30820e","Loxodonta africana","21-06-2023 06:36",26.53586,-33.63344,"POINT (26.53586 -33.63344)"
1,"383737327c30820e","Loxodonta africana","07-07-2023 18:09",26.52201,-33.58347,"POINT (26.52201 -33.58347)"
1,"383737327c30820e","Loxodonta africana","10-07-2022 22:38",26.50834,-33.63398,"POINT (26.50834 -33.63398)"
1,"383737327c30820e","Loxodonta africana","12-06-2023 00:34",26.51945,-33.64064,"POINT (26.51945 -33.64064)"
1,"383737327c30820e","Loxodonta africana","13-02-2023 13:24",26.52152,-33.63654,"POINT (26.52152 -33.63654)"
1,"383737327c30820e","Loxodonta africana","05-05-2023 13:47",26.5268,-33.63896,"POINT (26.5268 -33.63896)"
1,"383737327c30820e","Loxodonta africana","20-12-2022 22:48",26.51015,-33.63996,"POINT (26.51015 -33.63996)"
1,"383737327c30820e","Loxodonta africana","11-03-2022 12:39",26.52353,-33.63993,"POINT (26.52353 -33.63993)"
1,"383737327c30820e","Loxodonta africana","02-03-2023 19:30",26.52957,-33.629,"POINT (26.52957 -33.629)"
1,"383737327c30820e","Loxodonta africana","28-12-2022 18:01",26.53544,-33.64087,"POINT (26.53544 -33.64087)"
1,"383737327c30820e","Loxodonta africana","08-03-2023 01:24",26.53679,-33.6334,"POINT (26.53679 -33.6334)"
1,"383737327c30820e","Loxodonta africana","05-07-2023 02:56",26.54082,-33.63104,"POINT (26.54082 -33.63104)"
1,"383737327c30820e","Loxodonta africana","13-08-2023 23:38",26.52577,-33.62808,"POINT (26.52577 -33.62808)"
1,"383737327c30820e","Loxodonta africana","26-03-2023 22:11",26.52018,-33.63288,"POINT (26.52018 -33.63288)"
1,"383737327c30820e","Loxodonta africana","17-01-2023 12:24",26.51406,-33.62698,"POINT (26.51406 -33.62698)"
1,"383737327c30820e","Loxodonta africana","27-04-2023 17:03",26.52902,-33.64419,"POINT (26.52902 -33.64419)"
1,"383737327c30820e","Loxodonta africana","05-02-2023 19:02",26.5006,-33.6345,"POINT (26.5006 -33.6345)"
1,"383737327c30820e","Loxodonta africana","03-10-2023 17:12",26.55911,-33.64136,"POINT (26.55911 -33.64136)"
1,"383737327c30820e","Loxodonta africana","06-07-2023 16:51",26.51975,-33.63229,"POINT (26.51975 -33.63229)"
1,"383737327c30820e","Loxodonta africana","12-08-2022 22:39",26.54831,-33.62103,"POINT (26.54831 -33.62103)"
1,"383737327c30820e","Loxodonta africana","13-07-2023 21:08",26.54864,-33.6332,"POINT (26.54864 -33.6332)"
1,"383737327c30820e","Loxodonta africana","05-10-2023 15:16",26.54983,-33.63061,"POINT (26.54983 -33.63061)"
1,"383737327c30820e","Loxodonta africana","05-12-2023 10:56",26.5241,-33.633,"POINT (26.5241 -33.633)"
1,"383737327c30820e","Loxodonta africana","24-08-2022 06:56",26.50614,-33.5906,"POINT (26.50614 -33.5906)"
1,"383737327c30820e","Loxodonta africana","04-03-2023 09:20",26.53783,-33.63954,"POINT (26.53783 -33.63954)"
1,"383737327c30820e","Loxodonta africana","16-01-2023 04:46",26.54747,-33.63613,"POINT (26.54747 -33.63613)"
1,"383737327c30820e","Loxodonta africana","02-07-2023 11:20",26.5363,-33.63622,"POINT (26.5363 -33.63622)"
1,"383737327c30820e","Loxodonta africana","10-06-2022 08:29",26.50851,-33.63295,"POINT (26.50851 -33.63295)"
1,"383737327c30820e","Loxodonta africana","25-02-2023 15:00",26.50875,-33.62155,"POINT (26.50875 -33.62155)"
1,"383737327c30820e","Loxodonta africana","11-09-2022 17:44",26.52452,-33.63897,"POINT (26.52452 -33.63897)"
1,"383737327c30820e","Loxodonta africana","22-05-2023 23:53",26.52934,-33.59392,"POINT (26.52934 -33.59392)"
1,"383737327c30820e","Loxodonta africana","29-12-2023 22:55",26.54889,-33.63726,"POINT (26.54889 -33.63726)"
1,"383737327c30820e","Loxodonta africana","26-06-2023 02:02",26.53764,-33.63048,"POINT (26.53764 -33.63048)"
1,"383737327c30820e","Loxodonta africana","12-06-2022 16:56",26.53049,-33.64176,"POINT (26.53049 -33.64176)"
1,"383737327c30820e","Loxodonta africana","13-01-2023 21:33",26.53384,-33.64173,"POINT (26.53384 -33.64173)"
1,"383737327c30820e","Loxodonta africana","27-06-2023 08:09",26.54767,-33.63149,"POINT (26.54767 -33.63149)"
1,"383737327c30820e","Loxodonta africana","30-06-2023 14:28",26.53386,-33.63591,"POINT (26.53386 -33.63591)"
1,"383737327c30820e","Loxodonta africana","01-06-2023 21:23",26.54092,-33.63979,"POINT (26.54092 -33.63979)"
1,"383737327c30820e","Loxodonta africana","12-07-2022 16:31",26.53708,-33.63254,"POINT (26.53708 -33.63254)"
1,"383737327c30820e","Loxodonta africana","10-02-2022 10:06",26.50945,-33.58544,"POINT (26.50945 -33.58544)"
1,"383737327c30820e","Loxodonta africana","14-06-2023 22:31",26.51376,-33.63355,"POINT (26.51376 -33.63355)"
1,"383737327c30820e","Loxodonta africana","23-09-2022 19:18",26.50612,-33.57256,"POINT (26.50612 -33.57256)"
1,"383737327c30820e","Loxodonta africana","20-02-2023 05:02",26.55028,-33.63406,"POINT (26.55028 -33.63406)"
1,"383737327c30820e","Loxodonta africana","31-03-2023 06:05",26.53528,-33.64028,"POINT (26.53528 -33.64028)"
1,"383737327c30820e","Loxodonta africana","09-07-2022 12:15",26.51474,-33.63302,"POINT (26.51474 -33.63302)"
1,"383737327c30820e","Loxodonta africana","02-07-2023 14:21",26.53566,-33.63562,"POINT (26.53566 -33.63562)"
1,"383737327c30820e","Loxodonta africana","17-11-2022 18:00",26.52838,-33.63943,"POINT (26.52838 -33.63943)"
1,"383737327c30820e","Loxodonta africana","25-07-2023 13:54",26.52355,-33.63718,"POINT (26.52355 -33.63718)"
1,"383737327c30820e","Loxodonta africana","21-07-2023 21:58",26.54882,-33.63251,"POINT (26.54882 -33.63251)"
1,"383737327c30820e","Loxodonta africana","30-12-2022 21:13",26.53662,-33.62833,"POINT (26.53662 -33.62833)"
1,"383737327c30820e","Loxodonta africana","24-04-2023 08:44",26.53382,-33.6426,"POINT (26.53382 -33.6426)"
1,"383737327c30820e","Loxodonta africana","15-05-2023 14:43",26.51088,-33.6286,"POINT (26.51088 -33.6286)"
1,"383737327c30820e","Loxodonta africana","02-09-2023 06:59",26.50503,-33.63161,"POINT (26.50503 -33.63161)"
1,"383737327c30820e","Loxodonta africana","26-09-2022 21:05",26.53289,-33.57946,"POINT (26.53289 -33.57946)"
1,"383737327c30820e","Loxodonta africana","20-07-2023 07:51",26.51072,-33.63231,"POINT (26.51072 -33.63231)"
1,"383737327c30820e","Loxodonta africana","15-05-2023 05:10",26.5236,-33.62749,"POINT (26.5236 -33.62749)"
1,"383737327c30820e","Loxodonta africana","24-03-2023 00:55",26.55025,-33.63395,"POINT (26.55025 -33.63395)"
1,"383737327c30820e","Loxodonta africana","11-06-2022 02:24",26.5447,-33.6361,"POINT (26.5447 -33.6361)"
1,"383737327c30820e","Loxodonta africana","08-05-2023 00:00",26.54281,-33.6455,"POINT (26.54281 -33.6455)"
1,"383737327c30820e","Loxodonta africana","08-01-2023 16:24",26.50761,-33.64068,"POINT (26.50761 -33.64068)"
1,"383737327c30820e","Loxodonta africana","05-06-2023 19:54",26.52669,-33.63231,"POINT (26.52669 -33.63231)"
1,"383737327c30820e","Loxodonta africana","24-11-2022 16:39",26.51948,-33.6237,"POINT (26.51948 -33.6237)"
1,"383737327c30820e","Loxodonta africana","14-07-2023 09:43",26.53967,-33.63885,"POINT (26.53967 -33.63885)"
1,"383737327c30820e","Loxodonta africana","11-09-2022 04:42",26.53966,-33.63579,"POINT (26.53966 -33.63579)"
1,"383737327c30820e","Loxodonta africana","26-04-2023 06:25",26.53127,-33.62474,"POINT (26.53127 -33.62474)"
1,"383737327c30820e","Loxodonta africana","12-04-2022 00:11",26.52767,-33.64629,"POINT (26.52767 -33.64629)"
1,"383737327c30820e","Loxodonta africana","19-12-2022 09:10",26.52817,-33.63533,"POINT (26.52817 -33.63533)"
1,"383737327c30820e","Loxodonta africana","10-06-2022 20:03",26.49759,-33.63649,"POINT (26.49759 -33.63649)"
1,"383737327c30820e","Loxodonta africana","27-01-2023 15:21",26.51999,-33.63434,"POINT (26.51999 -33.63434)"
1,"383737327c30820e","Loxodonta africana","16-11-2022 09:22",26.52996,-33.63958,"POINT (26.52996 -33.63958)"
1,"383737327c30820e","Loxodonta africana","28-08-2022 14:51",26.53373,-33.60986,"POINT (26.53373 -33.60986)"
1,"383737327c30820e","Loxodonta africana","26-04-2023 03:54",26.53147,-33.62472,"POINT (26.53147 -33.62472)"
1,"383737327c30820e","Loxodonta africana","05-08-2023 13:04",26.52447,-33.64042,"POINT (26.52447 -33.64042)"
1,"383737327c30820e","Loxodonta africana","09-12-2022 01:42",26.50431,-33.58498,"POINT (26.50431 -33.58498)"
1,"383737327c30820e","Loxodonta africana","01-01-2023 18:54",26.54216,-33.63948,"POINT (26.54216 -33.63948)"
1,"383737327c30820e","Loxodonta africana","24-11-2022 02:36",26.53176,-33.62356,"POINT (26.53176 -33.62356)"
1,"383737327c30820e","Loxodonta africana","06-09-2023 15:31",26.50816,-33.60658,"POINT (26.50816 -33.60658)"
1,"383737327c30820e","Loxodonta africana","13-10-2022 12:11",26.5614,-33.60797,"POINT (26.5614 -33.60797)"
1,"383737327c30820e","Loxodonta africana","27-10-2022 11:29",26.51122,-33.59532,"POINT (26.51122 -33.59532)"
1,"383737327c30820e","Loxodonta africana","10-08-2022 18:42",26.52666,-33.62987,"POINT (26.52666 -33.62987)"
1,"383737327c30820e","Loxodonta africana","06-02-2023 01:19",26.54871,-33.63548,"POINT (26.54871 -33.63548)"
1,"383737327c30820e","Loxodonta africana","06-07-2023 00:17",26.49268,-33.63729,"POINT (26.49268 -33.63729)"
1,"383737327c30820e","Loxodonta africana","17-06-2023 19:16",26.52905,-33.63049,"POINT (26.52905 -33.63049)"
1,"383737327c30820e","Loxodonta africana","29-06-2023 19:54",26.55808,-33.63448,"POINT (26.55808 -33.63448)"
1,"383737327c30820e","Loxodonta africana","22-05-2023 14:51",26.50955,-33.57887,"POINT (26.50955 -33.57887)"
1,"383737327c30820e","Loxodonta africana","11-06-2022 15:57",26.53085,-33.64156,"POINT (26.53085 -33.64156)"
1,"383737327c30820e","Loxodonta africana","24-07-2023 07:37",26.51966,-33.62664,"POINT (26.51966 -33.62664)"
1,"383737327c30820e","Loxodonta africana","12-01-2022 03:55",26.51914,-33.63728,"POINT (26.51914 -33.63728)"
1,"383737327c30820e","Loxodonta africana","19-10-2022 17:46",26.57089,-33.60545,"POINT (26.57089 -33.60545)"
1,"383737327c30820e","Loxodonta africana","05-04-2023 13:42",26.52716,-33.64002,"POINT (26.52716 -33.64002)"
1,"383737327c30820e","Loxodonta africana","25-11-2023 21:19",26.53044,-33.62691,"POINT (26.53044 -33.62691)"
1,"383737327c30820e","Loxodonta africana","28-07-2023 05:00",26.53821,-33.63153,"POINT (26.53821 -33.63153)"
1,"383737327c30820e","Loxodonta africana","13-08-2022 13:41",26.50529,-33.59145,"POINT (26.50529 -33.59145)"
1,"383737327c30820e","Loxodonta africana","27-08-2022 09:14",26.52914,-33.58911,"POINT (26.52914 -33.58911)"
1,"383737327c30820e","Loxodonta africana","03-02-2023 00:53",26.54437,-33.62578,"POINT (26.54437 -33.62578)"
1,"383737327c30820e","Loxodonta africana","06-11-2023 00:39",26.52778,-33.58916,"POINT (26.52778 -33.58916)"
1,"383737327c30820e","Loxodonta africana","24-01-2023 16:04",26.54264,-33.63295,"POINT (26.54264 -33.63295)"
1,"383737327c30820e","Loxodonta africana","23-07-2023 09:32",26.51429,-33.63786,"POINT (26.51429 -33.63786)"
1,"383737327c30820e","Loxodonta africana","17-12-2022 01:27",26.52203,-33.623,"POINT (26.52203 -33.623)"
1,"383737327c30820e","Loxodonta africana","24-05-2023 16:33",26.53456,-33.61517,"POINT (26.53456 -33.61517)"
1,"383737327c30820e","Loxodonta africana","13-06-2023 14:23",26.51678,-33.61715,"POINT (26.51678 -33.61715)"
1,"383737327c30820e","Loxodonta africana","16-12-2022 13:23",26.53551,-33.63337,"POINT (26.53551 -33.63337)"
1,"383737327c30820e","Loxodonta africana","18-05-2023 23:01",26.52055,-33.61306,"POINT (26.52055 -33.61306)"
1,"383737327c30820e","Loxodonta africana","06-07-2023 18:21",26.52647,-33.63078,"POINT (26.52647 -33.63078)"
1,"383737327c30820e","Loxodonta africana","11-01-2022 18:29",26.53054,-33.63392,"POINT (26.53054 -33.63392)"
1,"383737327c30820e","Loxodonta africana","02-11-2023 23:15",26.5483,-33.62984,"POINT (26.5483 -33.62984)"
1,"383737327c30820e","Loxodonta africana","05-01-2023 13:55",26.51401,-33.59516,"POINT (26.51401 -33.59516)"
1,"383737327c30820e","Loxodonta africana","06-05-2023 01:37",26.50454,-33.62317,"POINT (26.50454 -33.62317)"
1,"383737327c30820e","Loxodonta africana","18-08-2023 16:32",26.53116,-33.63361,"POINT (26.53116 -33.63361)"
1,"383737327c30820e","Loxodonta africana","14-02-2023 19:02",26.51985,-33.63433,"POINT (26.51985 -33.63433)"
1,"383737327c30820e","Loxodonta africana","10-01-2022 09:01",26.52658,-33.60065,"POINT (26.52658 -33.60065)"
1,"383737327c30820e","Loxodonta africana","28-07-2023 00:58",26.53528,-33.62987,"POINT (26.53528 -33.62987)"
1,"383737327c30820e","Loxodonta africana","03-08-2023 18:01",26.52669,-33.64494,"POINT (26.52669 -33.64494)"
1,"383737327c30820e","Loxodonta africana","09-04-2022 18:01",26.52186,-33.58338,"POINT (26.52186 -33.58338)"
1,"383737327c30820e","Loxodonta africana","12-03-2023 20:32",26.53741,-33.64196,"POINT (26.53741 -33.64196)"
1,"383737327c30820e","Loxodonta africana","14-12-2022 02:39",26.54006,-33.64155,"POINT (26.54006 -33.64155)"
1,"383737327c30820e","Loxodonta africana","28-08-2022 07:51",26.52751,-33.59781,"POINT (26.52751 -33.59781)"
1,"383737327c30820e","Loxodonta africana","06-05-2023 20:41",26.51724,-33.63084,"POINT (26.51724 -33.63084)"
1,"383737327c30820e","Loxodonta africana","21-02-2023 20:40",26.52312,-33.63302,"POINT (26.52312 -33.63302)"
1,"383737327c30820e","Loxodonta africana","19-10-2022 06:12",26.54999,-33.60455,"POINT (26.54999 -33.60455)"
1,"383737327c30820e","Loxodonta africana","15-08-2022 10:22",26.49654,-33.61533,"POINT (26.49654 -33.61533)"
1,"383737327c30820e","Loxodonta africana","27-09-2022 08:07",26.53828,-33.57863,"POINT (26.53828 -33.57863)"
1,"383737327c30820e","Loxodonta africana","16-07-2023 09:51",26.51785,-33.6363,"POINT (26.51785 -33.6363)"
1,"383737327c30820e","Loxodonta africana","19-12-2022 19:12",26.52388,-33.63759,"POINT (26.52388 -33.63759)"
1,"383737327c30820e","Loxodonta africana","28-10-2022 00:33",26.50518,-33.58809,"POINT (26.50518 -33.58809)"
1,"383737327c30820e","Loxodonta africana","10-11-2023 18:12",26.55463,-33.62443,"POINT (26.55463 -33.62443)"
1,"383737327c30820e","Loxodonta africana","07-08-2023 02:11",26.50902,-33.59022,"POINT (26.50902 -33.59022)"
1,"383737327c30820e","Loxodonta africana","16-08-2023 12:48",26.52956,-33.62679,"POINT (26.52956 -33.62679)"
1,"383737327c30820e","Loxodonta africana","19-11-2023 01:06",26.54971,-33.63375,"POINT (26.54971 -33.63375)"
1,"383737327c30820e","Loxodonta africana","06-04-2023 18:04",26.52266,-33.61149,"POINT (26.52266 -33.61149)"
1,"383737327c30820e","Loxodonta africana","18-11-2022 04:02",26.5371,-33.63268,"POINT (26.5371 -33.63268)"
1,"383737327c30820e","Loxodonta africana","03-12-2023 03:19",26.50965,-33.59019,"POINT (26.50965 -33.59019)"
1,"383737327c30820e","Loxodonta africana","27-01-2023 16:52",26.52246,-33.63718,"POINT (26.52246 -33.63718)"
1,"383737327c30820e","Loxodonta africana","19-10-2022 13:43",26.5736,-33.60749,"POINT (26.5736 -33.60749)"
1,"383737327c30820e","Loxodonta africana","18-01-2023 07:59",26.51097,-33.61274,"POINT (26.51097 -33.61274)"
1,"383737327c30820e","Loxodonta africana","12-11-2022 23:27",26.55653,-33.63891,"POINT (26.55653 -33.63891)"
1,"383737327c30820e","Loxodonta africana","30-10-2022 15:47",26.52269,-33.64069,"POINT (26.52269 -33.64069)"
1,"383737327c30820e","Loxodonta africana","24-06-2023 12:24",26.54204,-33.6361,"POINT (26.54204 -33.6361)"
