"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363575308a06","Loxodonta africana","11-03-2024 04:54",26.50275,-33.62073,"POINT (26.50275 -33.62073)"
1,"3533363575308a06","Loxodonta africana","30-07-2024 00:28",26.52812,-33.59481,"POINT (26.52812 -33.59481)"
1,"3533363575308a06","Loxodonta africana","31-12-2024 18:39",26.52381,-33.57642,"POINT (26.52381 -33.57642)"
1,"3533363575308a06","Loxodonta africana","24-12-2024 15:09",26.52969,-33.643,"POINT (26.52969 -33.643)"
1,"3533363575308a06","Loxodonta africana","17-04-2024 10:16",26.52071,-33.57318,"POINT (26.52071 -33.57318)"
1,"3533363575308a06","Loxodonta africana","18-03-2024 06:28",26.52311,-33.62625,"POINT (26.52311 -33.62625)"
1,"3533363575308a06","Loxodonta africana","19-10-2024 09:05",26.53033,-33.58423,"POINT (26.53033 -33.58423)"
1,"3533363575308a06","Loxodonta africana","25-01-2024 09:23",26.57484,-33.60508,"POINT (26.57484 -33.60508)"
1,"3533363575308a06","Loxodonta africana","17-10-2024 11:00",26.55537,-33.59489,"POINT (26.55537 -33.59489)"
1,"3533363575308a06","Loxodonta africana","19-07-2024 23:24",26.51777,-33.61616,"POINT (26.51777 -33.61616)"
1,"3533363575308a06","Loxodonta africana","25-02-2024 19:47",26.5086,-33.60063,"POINT (26.5086 -33.60063)"
1,"3533363575308a06","Loxodonta africana","05-05-2024 08:31",26.5162,-33.62493,"POINT (26.5162 -33.62493)"
1,"3533363575308a06","Loxodonta africana","07-12-2024 15:37",26.5235,-33.59435,"POINT (26.5235 -33.59435)"
1,"3533363575308a06","Loxodonta africana","29-01-2025 20:39",26.54556,-33.57727,"POINT (26.54556 -33.57727)"
1,"3533363575308a06","Loxodonta africana","23-07-2024 21:45",26.51238,-33.62727,"POINT (26.51238 -33.62727)"
1,"3533363575308a06","Loxodonta africana","20-06-2024 11:12",26.51308,-33.59638,"POINT (26.51308 -33.59638)"
1,"3533363575308a06","Loxodonta africana","18-12-2024 09:27",26.50392,-33.62862,"POINT (26.50392 -33.62862)"
1,"3533363575308a06","Loxodonta africana","31-08-2024 22:46",26.50708,-33.57663,"POINT (26.50708 -33.57663)"
1,"3533363575308a06","Loxodonta africana","30-04-2024 03:06",26.51272,-33.61389,"POINT (26.51272 -33.61389)"
1,"3533363575308a06","Loxodonta africana","24-09-2024 22:16",26.54612,-33.60765,"POINT (26.54612 -33.60765)"
1,"3533363575308a06","Loxodonta africana","13-05-2024 17:27",26.51909,-33.59594,"POINT (26.51909 -33.59594)"
1,"3533363575308a06","Loxodonta africana","16-01-2025 08:44",26.50928,-33.56393,"POINT (26.50928 -33.56393)"
1,"3533363575308a06","Loxodonta africana","25-05-2024 14:52",26.53687,-33.63201,"POINT (26.53687 -33.63201)"
1,"3533363575308a06","Loxodonta africana","13-01-2024 13:47",26.57361,-33.60232,"POINT (26.57361 -33.60232)"
1,"3533363575308a06","Loxodonta africana","22-04-2024 11:03",26.51157,-33.61686,"POINT (26.51157 -33.61686)"
1,"3533363575308a06","Loxodonta africana","01-01-2024 04:21",26.57836,-33.61405,"POINT (26.57836 -33.61405)"
1,"3533363575308a06","Loxodonta africana","24-04-2024 07:46",26.50357,-33.62042,"POINT (26.50357 -33.62042)"
1,"3533363575308a06","Loxodonta africana","18-06-2024 04:13",26.5292,-33.59222,"POINT (26.5292 -33.59222)"
1,"3533363575308a06","Loxodonta africana","22-06-2024 01:55",26.53563,-33.62156,"POINT (26.53563 -33.62156)"
1,"3533363575308a06","Loxodonta africana","24-02-2025 15:20",26.51912,-33.58597,"POINT (26.51912 -33.58597)"
1,"3533363575308a06","Loxodonta africana","20-02-2024 09:08",26.51615,-33.60757,"POINT (26.51615 -33.60757)"
1,"3533363575308a06","Loxodonta africana","24-02-2025 00:32",26.50815,-33.62781,"POINT (26.50815 -33.62781)"
1,"3533363575308a06","Loxodonta africana","25-01-2025 10:12",26.5104,-33.57646,"POINT (26.5104 -33.57646)"
1,"3533363575308a06","Loxodonta africana","17-01-2025 14:26",26.51609,-33.57822,"POINT (26.51609 -33.57822)"
1,"3533363575308a06","Loxodonta africana","30-08-2024 20:32",26.51843,-33.57839,"POINT (26.51843 -33.57839)"
1,"3533363575308a06","Loxodonta africana","03-01-2024 09:59",26.5101,-33.61255,"POINT (26.5101 -33.61255)"
1,"3533363575308a06","Loxodonta africana","09-07-2024 18:57",26.51924,-33.59681,"POINT (26.51924 -33.59681)"
1,"3533363575308a06","Loxodonta africana","16-03-2024 00:36",26.52514,-33.63304,"POINT (26.52514 -33.63304)"
1,"3533363575308a06","Loxodonta africana","18-03-2024 00:28",26.52406,-33.62609,"POINT (26.52406 -33.62609)"
1,"3533363575308a06","Loxodonta africana","01-09-2024 21:55",26.57679,-33.60406,"POINT (26.57679 -33.60406)"
1,"3533363575308a06","Loxodonta africana","04-02-2024 02:57",26.51219,-33.57554,"POINT (26.51219 -33.57554)"
1,"3533363575308a06","Loxodonta africana","04-01-2024 16:53",26.51212,-33.57313,"POINT (26.51212 -33.57313)"
1,"3533363575308a06","Loxodonta africana","07-03-2024 08:47",26.51229,-33.6121,"POINT (26.51229 -33.6121)"
1,"3533363575308a06","Loxodonta africana","04-10-2024 21:11",26.49852,-33.57502,"POINT (26.49852 -33.57502)"
1,"3533363575308a06","Loxodonta africana","20-09-2024 14:12",26.49465,-33.60042,"POINT (26.49465 -33.60042)"
1,"3533363575308a06","Loxodonta africana","14-01-2025 20:04",26.50505,-33.57474,"POINT (26.50505 -33.57474)"
1,"3533363575308a06","Loxodonta africana","08-02-2024 02:22",26.51779,-33.57524,"POINT (26.51779 -33.57524)"
1,"3533363575308a06","Loxodonta africana","20-05-2024 13:26",26.51731,-33.62603,"POINT (26.51731 -33.62603)"
1,"3533363575308a06","Loxodonta africana","28-01-2025 03:46",26.51797,-33.59296,"POINT (26.51797 -33.59296)"
1,"3533363575308a06","Loxodonta africana","30-08-2024 04:38",26.51675,-33.59405,"POINT (26.51675 -33.59405)"
1,"3533363575308a06","Loxodonta africana","12-03-2024 14:56",26.54344,-33.62261,"POINT (26.54344 -33.62261)"
1,"3533363575308a06","Loxodonta africana","16-04-2024 06:56",26.52622,-33.57581,"POINT (26.52622 -33.57581)"
1,"3533363575308a06","Loxodonta africana","11-12-2024 06:18",26.52044,-33.60602,"POINT (26.52044 -33.60602)"
1,"3533363575308a06","Loxodonta africana","24-12-2024 04:06",26.49625,-33.61805,"POINT (26.49625 -33.61805)"
1,"3533363575308a06","Loxodonta africana","05-06-2024 06:23",26.51823,-33.61374,"POINT (26.51823 -33.61374)"
1,"3533363575308a06","Loxodonta africana","02-05-2024 22:17",26.52602,-33.60675,"POINT (26.52602 -33.60675)"
1,"3533363575308a06","Loxodonta africana","01-10-2024 06:57",26.57481,-33.60446,"POINT (26.57481 -33.60446)"
1,"3533363575308a06","Loxodonta africana","07-12-2024 19:07",26.52543,-33.58553,"POINT (26.52543 -33.58553)"
1,"3533363575308a06","Loxodonta africana","29-09-2024 04:54",26.56852,-33.60388,"POINT (26.56852 -33.60388)"
1,"3533363575308a06","Loxodonta africana","10-02-2024 17:32",26.53708,-33.61458,"POINT (26.53708 -33.61458)"
1,"3533363575308a06","Loxodonta africana","26-10-2024 06:32",26.54415,-33.58288,"POINT (26.54415 -33.58288)"
1,"3533363575308a06","Loxodonta africana","26-12-2024 05:39",26.52128,-33.62568,"POINT (26.52128 -33.62568)"
1,"3533363575308a06","Loxodonta africana","14-03-2024 01:19",26.4943,-33.62846,"POINT (26.4943 -33.62846)"
1,"3533363575308a06","Loxodonta africana","26-09-2024 23:15",26.52996,-33.61274,"POINT (26.52996 -33.61274)"
1,"3533363575308a06","Loxodonta africana","20-08-2024 12:48",26.51048,-33.57636,"POINT (26.51048 -33.57636)"
1,"3533363575308a06","Loxodonta africana","10-03-2024 11:27",26.53992,-33.59848,"POINT (26.53992 -33.59848)"
1,"3533363575308a06","Loxodonta africana","17-01-2025 13:26",26.50723,-33.57082,"POINT (26.50723 -33.57082)"
1,"3533363575308a06","Loxodonta africana","16-06-2024 16:36",26.52244,-33.59771,"POINT (26.52244 -33.59771)"
1,"3533363575308a06","Loxodonta africana","30-03-2024 20:30",26.50715,-33.56984,"POINT (26.50715 -33.56984)"
1,"3533363575308a06","Loxodonta africana","07-10-2024 19:37",26.52231,-33.58038,"POINT (26.52231 -33.58038)"
1,"3533363575308a06","Loxodonta africana","23-08-2024 12:26",26.51016,-33.57025,"POINT (26.51016 -33.57025)"
1,"3533363575308a06","Loxodonta africana","01-09-2024 11:20",26.57675,-33.60668,"POINT (26.57675 -33.60668)"
1,"3533363575308a06","Loxodonta africana","26-01-2024 21:03",26.55713,-33.59337,"POINT (26.55713 -33.59337)"
1,"3533363575308a06","Loxodonta africana","10-07-2024 01:56",26.55078,-33.59687,"POINT (26.55078 -33.59687)"
1,"3533363575308a06","Loxodonta africana","09-12-2024 06:25",26.55003,-33.63055,"POINT (26.55003 -33.63055)"
1,"3533363575308a06","Loxodonta africana","15-04-2024 15:22",26.52162,-33.57686,"POINT (26.52162 -33.57686)"
1,"3533363575308a06","Loxodonta africana","27-05-2024 23:10",26.509,-33.62546,"POINT (26.509 -33.62546)"
1,"3533363575308a06","Loxodonta africana","01-06-2025 23:07",26.5102,-33.60191,"POINT (26.5102 -33.60191)"
1,"3533363575308a06","Loxodonta africana","07-10-2024 10:05",26.51051,-33.57592,"POINT (26.51051 -33.57592)"
1,"3533363575308a06","Loxodonta africana","11-02-2024 00:29",26.54407,-33.62689,"POINT (26.54407 -33.62689)"
1,"3533363575308a06","Loxodonta africana","22-02-2025 03:36",26.50305,-33.6,"POINT (26.50305 -33.6)"
1,"3533363575308a06","Loxodonta africana","26-08-2024 21:30",26.51429,-33.5832,"POINT (26.51429 -33.5832)"
1,"3533363575308a06","Loxodonta africana","16-08-2024 03:50",26.53371,-33.58282,"POINT (26.53371 -33.58282)"
1,"3533363575308a06","Loxodonta africana","29-01-2024 06:33",26.5395,-33.59979,"POINT (26.5395 -33.59979)"
1,"3533363575308a06","Loxodonta africana","30-07-2024 05:29",26.52866,-33.59446,"POINT (26.52866 -33.59446)"
1,"3533363575308a06","Loxodonta africana","14-12-2024 12:18",26.51765,-33.63561,"POINT (26.51765 -33.63561)"
1,"3533363575308a06","Loxodonta africana","30-08-2024 22:02",26.51915,-33.57684,"POINT (26.51915 -33.57684)"
1,"3533363575308a06","Loxodonta africana","17-03-2024 15:33",26.52329,-33.60778,"POINT (26.52329 -33.60778)"
1,"3533363575308a06","Loxodonta africana","27-01-2025 21:44",26.5181,-33.59364,"POINT (26.5181 -33.59364)"
1,"3533363575308a06","Loxodonta africana","27-03-2024 09:24",26.5007,-33.61202,"POINT (26.5007 -33.61202)"
1,"3533363575308a06","Loxodonta africana","05-12-2024 19:48",26.49503,-33.57393,"POINT (26.49503 -33.57393)"
1,"3533363575308a06","Loxodonta africana","15-10-2024 09:21",26.53103,-33.5966,"POINT (26.53103 -33.5966)"
1,"3533363575308a06","Loxodonta africana","02-02-2025 15:23",26.53967,-33.60887,"POINT (26.53967 -33.60887)"
1,"3533363575308a06","Loxodonta africana","31-01-2024 07:20",26.53496,-33.60249,"POINT (26.53496 -33.60249)"
1,"3533363575308a06","Loxodonta africana","16-02-2025 12:26",26.50434,-33.57069,"POINT (26.50434 -33.57069)"
1,"3533363575308a06","Loxodonta africana","04-04-2024 12:55",26.51799,-33.57253,"POINT (26.51799 -33.57253)"
1,"3533363575308a06","Loxodonta africana","24-10-2024 12:32",26.53616,-33.56578,"POINT (26.53616 -33.56578)"
1,"3533363575308a06","Loxodonta africana","15-06-2024 03:29",26.51884,-33.60847,"POINT (26.51884 -33.60847)"
1,"3533363575308a06","Loxodonta africana","27-01-2024 09:47",26.54439,-33.61695,"POINT (26.54439 -33.61695)"
1,"3533363575308a06","Loxodonta africana","17-08-2024 16:43",26.52316,-33.57753,"POINT (26.52316 -33.57753)"
1,"3533363575308a06","Loxodonta africana","12-02-2024 20:50",26.53802,-33.61542,"POINT (26.53802 -33.61542)"
1,"3533363575308a06","Loxodonta africana","13-03-2024 22:17",26.49418,-33.62822,"POINT (26.49418 -33.62822)"
1,"3533363575308a06","Loxodonta africana","08-08-2024 09:45",26.50703,-33.61369,"POINT (26.50703 -33.61369)"
1,"3533363575308a06","Loxodonta africana","01-01-2024 03:21",26.57936,-33.61373,"POINT (26.57936 -33.61373)"
1,"3533363575308a06","Loxodonta africana","12-04-2024 08:22",26.52941,-33.60558,"POINT (26.52941 -33.60558)"
1,"3533363575308a06","Loxodonta africana","15-10-2024 20:55",26.53857,-33.59366,"POINT (26.53857 -33.59366)"
1,"3533363575308a06","Loxodonta africana","31-01-2024 21:24",26.52988,-33.62397,"POINT (26.52988 -33.62397)"
1,"3533363575308a06","Loxodonta africana","05-02-2024 04:45",26.5171,-33.61329,"POINT (26.5171 -33.61329)"
1,"3533363575308a06","Loxodonta africana","11-02-2024 15:20",26.51152,-33.6253,"POINT (26.51152 -33.6253)"
1,"3533363575308a06","Loxodonta africana","15-10-2024 22:56",26.53849,-33.5944,"POINT (26.53849 -33.5944)"
1,"3533363575308a06","Loxodonta africana","09-06-2024 13:56",26.50997,-33.61054,"POINT (26.50997 -33.61054)"
1,"3533363575308a06","Loxodonta africana","12-10-2024 09:21",26.52681,-33.6402,"POINT (26.52681 -33.6402)"
1,"3533363575308a06","Loxodonta africana","01-04-2025 22:57",26.51214,-33.59367,"POINT (26.51214 -33.59367)"
1,"3533363575308a06","Loxodonta africana","28-03-2024 09:10",26.50288,-33.59869,"POINT (26.50288 -33.59869)"
1,"3533363575308a06","Loxodonta africana","25-05-2024 05:20",26.50032,-33.6252,"POINT (26.50032 -33.6252)"
1,"3533363575308a06","Loxodonta africana","08-02-2024 22:39",26.51513,-33.58295,"POINT (26.51513 -33.58295)"
1,"3533363575308a06","Loxodonta africana","03-09-2024 04:25",26.50806,-33.63996,"POINT (26.50806 -33.63996)"
1,"3533363575308a06","Loxodonta africana","08-03-2024 08:25",26.50446,-33.58283,"POINT (26.50446 -33.58283)"
1,"3533363575308a06","Loxodonta africana","18-04-2024 07:53",26.51591,-33.58993,"POINT (26.51591 -33.58993)"
1,"3533363575308a06","Loxodonta africana","06-10-2024 03:52",26.52008,-33.62297,"POINT (26.52008 -33.62297)"
1,"3533363575308a06","Loxodonta africana","29-05-2024 13:51",26.52959,-33.589,"POINT (26.52959 -33.589)"
1,"3533363575308a06","Loxodonta africana","15-01-2024 07:00",26.56869,-33.59696,"POINT (26.56869 -33.59696)"
1,"3533363575308a06","Loxodonta africana","26-07-2024 17:42",26.5178,-33.58702,"POINT (26.5178 -33.58702)"
1,"3533363575308a06","Loxodonta africana","24-11-2024 14:52",26.54772,-33.59072,"POINT (26.54772 -33.59072)"
1,"3533363575308a06","Loxodonta africana","28-08-2024 08:12",26.50828,-33.5861,"POINT (26.50828 -33.5861)"
1,"3533363575308a06","Loxodonta africana","01-12-2024 17:42",26.57286,-33.60098,"POINT (26.57286 -33.60098)"
1,"3533363575308a06","Loxodonta africana","15-05-2024 02:34",26.50249,-33.58858,"POINT (26.50249 -33.58858)"
1,"3533363575308a06","Loxodonta africana","24-05-2024 17:04",26.50371,-33.62215,"POINT (26.50371 -33.62215)"
1,"3533363575308a06","Loxodonta africana","12-02-2024 06:18",26.52224,-33.5753,"POINT (26.52224 -33.5753)"
1,"3533363575308a06","Loxodonta africana","18-01-2025 06:25",26.53785,-33.57975,"POINT (26.53785 -33.57975)"
1,"3533363575308a06","Loxodonta africana","01-11-2025 11:50",26.49473,-33.61014,"POINT (26.49473 -33.61014)"
1,"3533363575308a06","Loxodonta africana","14-11-2024 08:16",26.51869,-33.60561,"POINT (26.51869 -33.60561)"
1,"3533363575308a06","Loxodonta africana","01-11-2024 22:55",26.57178,-33.60302,"POINT (26.57178 -33.60302)"
1,"3533363575308a06","Loxodonta africana","12-02-2024 07:48",26.53187,-33.57539,"POINT (26.53187 -33.57539)"
1,"3533363575308a06","Loxodonta africana","25-04-2024 14:02",26.50158,-33.59761,"POINT (26.50158 -33.59761)"
1,"3533363575308a06","Loxodonta africana","18-01-2024 10:52",26.56392,-33.59194,"POINT (26.56392 -33.59194)"
1,"3533363575308a06","Loxodonta africana","17-02-2025 07:48",26.53356,-33.58631,"POINT (26.53356 -33.58631)"
1,"3533363575308a06","Loxodonta africana","14-03-2024 21:59",26.50786,-33.6413,"POINT (26.50786 -33.6413)"
1,"3533363575308a06","Loxodonta africana","16-02-2024 12:45",26.50868,-33.60291,"POINT (26.50868 -33.60291)"
1,"3533363575308a06","Loxodonta africana","04-03-2024 15:41",26.51305,-33.57814,"POINT (26.51305 -33.57814)"
1,"3533363575308a06","Loxodonta africana","11-07-2024 18:04",26.54349,-33.62896,"POINT (26.54349 -33.62896)"
1,"3533363575308a06","Loxodonta africana","21-01-2025 21:03",26.51215,-33.57613,"POINT (26.51215 -33.57613)"
1,"3533363575308a06","Loxodonta africana","05-04-2024 15:23",26.51352,-33.62205,"POINT (26.51352 -33.62205)"
1,"3533363575308a06","Loxodonta africana","28-01-2025 06:17",26.51774,-33.59264,"POINT (26.51774 -33.59264)"
1,"3533363575308a06","Loxodonta africana","04-02-2024 12:58",26.50403,-33.56988,"POINT (26.50403 -33.56988)"
1,"3533363575308a06","Loxodonta africana","27-03-2024 12:25",26.49698,-33.60702,"POINT (26.49698 -33.60702)"
1,"3533363575308a06","Loxodonta africana","02-11-2025 18:13",26.54225,-33.5945,"POINT (26.54225 -33.5945)"
1,"3533363575308a06","Loxodonta africana","23-10-2024 17:32",26.52727,-33.57557,"POINT (26.52727 -33.57557)"
1,"3533363575308a06","Loxodonta africana","13-01-2025 12:25",26.50897,-33.58031,"POINT (26.50897 -33.58031)"
1,"3533363575308a06","Loxodonta africana","11-12-2024 17:48",26.52273,-33.61115,"POINT (26.52273 -33.61115)"
1,"3533363575308a06","Loxodonta africana","01-07-2024 01:08",26.56418,-33.57612,"POINT (26.56418 -33.57612)"
1,"3533363575308a06","Loxodonta africana","20-04-2024 02:31",26.52132,-33.6103,"POINT (26.52132 -33.6103)"
1,"3533363575308a06","Loxodonta africana","19-03-2024 03:04",26.51946,-33.62843,"POINT (26.51946 -33.62843)"
1,"3533363575308a06","Loxodonta africana","06-06-2024 21:18",26.50587,-33.61043,"POINT (26.50587 -33.61043)"
1,"3533363575308a06","Loxodonta africana","20-12-2024 00:59",26.53399,-33.63178,"POINT (26.53399 -33.63178)"
1,"3533363575308a06","Loxodonta africana","29-01-2025 19:08",26.54554,-33.57713,"POINT (26.54554 -33.57713)"
1,"3533363575308a06","Loxodonta africana","20-07-2024 05:41",26.51512,-33.6163,"POINT (26.51512 -33.6163)"
1,"3533363575308a06","Loxodonta africana","05-10-2024 02:41",26.51678,-33.606,"POINT (26.51678 -33.606)"
1,"3533363575308a06","Loxodonta africana","01-08-2025 10:10",26.4961,-33.58038,"POINT (26.4961 -33.58038)"
1,"3533363575308a06","Loxodonta africana","08-10-2024 17:21",26.51366,-33.59108,"POINT (26.51366 -33.59108)"
1,"3533363575308a06","Loxodonta africana","03-12-2024 06:16",26.51812,-33.63791,"POINT (26.51812 -33.63791)"
1,"3533363575308a06","Loxodonta africana","16-06-2024 18:08",26.52133,-33.59694,"POINT (26.52133 -33.59694)"
1,"3533363575308a06","Loxodonta africana","06-02-2024 09:22",26.51628,-33.59357,"POINT (26.51628 -33.59357)"
1,"3533363575308a06","Loxodonta africana","10-02-2024 00:22",26.53895,-33.60728,"POINT (26.53895 -33.60728)"
1,"3533363575308a06","Loxodonta africana","06-05-2024 23:56",26.50188,-33.58566,"POINT (26.50188 -33.58566)"
1,"3533363575308a06","Loxodonta africana","02-01-2024 05:57",26.53996,-33.59961,"POINT (26.53996 -33.59961)"
1,"3533363575308a06","Loxodonta africana","20-12-2024 07:05",26.53239,-33.63623,"POINT (26.53239 -33.63623)"
1,"3533363575308a06","Loxodonta africana","15-10-2024 04:21",26.52836,-33.59494,"POINT (26.52836 -33.59494)"
1,"3533363575308a06","Loxodonta africana","10-07-2024 15:29",26.55213,-33.59867,"POINT (26.55213 -33.59867)"
1,"3533363575308a06","Loxodonta africana","20-07-2024 08:41",26.5143,-33.61553,"POINT (26.5143 -33.61553)"
1,"3533363575308a06","Loxodonta africana","15-03-2024 15:33",26.51059,-33.62968,"POINT (26.51059 -33.62968)"
1,"3533363575308a06","Loxodonta africana","19-04-2024 06:56",26.51384,-33.60442,"POINT (26.51384 -33.60442)"
1,"3533363575308a06","Loxodonta africana","02-07-2025 05:35",26.59533,-33.60119,"POINT (26.59533 -33.60119)"
1,"3533363575308a06","Loxodonta africana","14-01-2024 00:21",26.57074,-33.59785,"POINT (26.57074 -33.59785)"
1,"3533363575308a06","Loxodonta africana","15-09-2024 07:25",26.51476,-33.6089,"POINT (26.51476 -33.6089)"
1,"3533363575308a06","Loxodonta africana","15-02-2025 22:38",26.52502,-33.57823,"POINT (26.52502 -33.57823)"
1,"3533363575308a06","Loxodonta africana","02-07-2024 22:15",26.52264,-33.60521,"POINT (26.52264 -33.60521)"
1,"3533363575308a06","Loxodonta africana","20-10-2024 12:12",26.50739,-33.59615,"POINT (26.50739 -33.59615)"
1,"3533363575308a06","Loxodonta africana","28-06-2024 16:15",26.50425,-33.62271,"POINT (26.50425 -33.62271)"
1,"3533363575308a06","Loxodonta africana","29-03-2024 00:29",26.50757,-33.60224,"POINT (26.50757 -33.60224)"
1,"3533363575308a06","Loxodonta africana","31-08-2024 22:17",26.50673,-33.57664,"POINT (26.50673 -33.57664)"
1,"3533363575308a06","Loxodonta africana","11-09-2024 07:09",26.51432,-33.61381,"POINT (26.51432 -33.61381)"
1,"3533363575308a06","Loxodonta africana","12-08-2024 04:07",26.53807,-33.64374,"POINT (26.53807 -33.64374)"
1,"3533363575308a06","Loxodonta africana","26-01-2024 20:33",26.55721,-33.59687,"POINT (26.55721 -33.59687)"
1,"3533363575308a06","Loxodonta africana","07-07-2024 04:13",26.49876,-33.60998,"POINT (26.49876 -33.60998)"
1,"3533363575308a06","Loxodonta africana","26-10-2024 01:24",26.53555,-33.58304,"POINT (26.53555 -33.58304)"
1,"3533363575308a06","Loxodonta africana","29-11-2024 10:44",26.50533,-33.56935,"POINT (26.50533 -33.56935)"
1,"3533363575308a06","Loxodonta africana","22-09-2024 18:54",26.55315,-33.59407,"POINT (26.55315 -33.59407)"
1,"3533363575308a06","Loxodonta africana","20-09-2024 00:28",26.5118,-33.59443,"POINT (26.5118 -33.59443)"
1,"3533363575308a06","Loxodonta africana","20-06-2024 06:13",26.51967,-33.58801,"POINT (26.51967 -33.58801)"
1,"3533363575308a06","Loxodonta africana","26-04-2024 16:29",26.50549,-33.57986,"POINT (26.50549 -33.57986)"
1,"3533363575308a06","Loxodonta africana","02-09-2024 22:03",26.52583,-33.61318,"POINT (26.52583 -33.61318)"
1,"3533363575308a06","Loxodonta africana","30-10-2024 23:23",26.50453,-33.60509,"POINT (26.50453 -33.60509)"
1,"3533363575308a06","Loxodonta africana","10-02-2024 12:57",26.53767,-33.60913,"POINT (26.53767 -33.60913)"
1,"3533363575308a06","Loxodonta africana","11-05-2024 06:58",26.49607,-33.61381,"POINT (26.49607 -33.61381)"
1,"3533363575308a06","Loxodonta africana","30-09-2024 11:42",26.53073,-33.60819,"POINT (26.53073 -33.60819)"
1,"3533363575308a06","Loxodonta africana","01-05-2025 02:29",26.5113,-33.59399,"POINT (26.5113 -33.59399)"
1,"3533363575308a06","Loxodonta africana","15-10-2024 18:54",26.53866,-33.59376,"POINT (26.53866 -33.59376)"
1,"3533363575308a06","Loxodonta africana","09-09-2024 19:56",26.51683,-33.6176,"POINT (26.51683 -33.6176)"
1,"3533363575308a06","Loxodonta africana","23-09-2024 15:06",26.57964,-33.62038,"POINT (26.57964 -33.62038)"
1,"3533363575308a06","Loxodonta africana","11-12-2024 15:20",26.51169,-33.60959,"POINT (26.51169 -33.60959)"
1,"3533363575308a06","Loxodonta africana","02-07-2024 01:56",26.52339,-33.60574,"POINT (26.52339 -33.60574)"
1,"3533363575308a06","Loxodonta africana","20-04-2024 11:40",26.50826,-33.60088,"POINT (26.50826 -33.60088)"
1,"3533363575308a06","Loxodonta africana","03-06-2024 03:18",26.50406,-33.60547,"POINT (26.50406 -33.60547)"
1,"3533363575308a06","Loxodonta africana","25-04-2024 00:50",26.49378,-33.60231,"POINT (26.49378 -33.60231)"
1,"3533363575308a06","Loxodonta africana","13-05-2024 18:58",26.51908,-33.59352,"POINT (26.51908 -33.59352)"
1,"3533363575308a06","Loxodonta africana","02-12-2025 06:17",26.53926,-33.59122,"POINT (26.53926 -33.59122)"
1,"3533363575308a06","Loxodonta africana","29-11-2024 15:16",26.50463,-33.57356,"POINT (26.50463 -33.57356)"
1,"3533363575308a06","Loxodonta africana","10-05-2024 14:09",26.5556,-33.59246,"POINT (26.5556 -33.59246)"
1,"3533363575308a06","Loxodonta africana","25-12-2024 04:15",26.54471,-33.63721,"POINT (26.54471 -33.63721)"
1,"3533363575308a06","Loxodonta africana","19-08-2024 17:12",26.51789,-33.59023,"POINT (26.51789 -33.59023)"
1,"3533363575308a06","Loxodonta africana","31-01-2025 06:59",26.55543,-33.59272,"POINT (26.55543 -33.59272)"
1,"3533363575308a06","Loxodonta africana","31-01-2025 03:44",26.55632,-33.58719,"POINT (26.55632 -33.58719)"
1,"3533363575308a06","Loxodonta africana","30-09-2024 20:15",26.52534,-33.60008,"POINT (26.52534 -33.60008)"
1,"3533363575308a06","Loxodonta africana","25-01-2025 02:19",26.50726,-33.57434,"POINT (26.50726 -33.57434)"
1,"3533363575308a06","Loxodonta africana","21-09-2024 22:01",26.52802,-33.58434,"POINT (26.52802 -33.58434)"
1,"3533363575308a06","Loxodonta africana","07-06-2024 20:09",26.49913,-33.60918,"POINT (26.49913 -33.60918)"
1,"3533363575308a06","Loxodonta africana","10-07-2024 01:25",26.5508,-33.59677,"POINT (26.5508 -33.59677)"
1,"3533363575308a06","Loxodonta africana","01-04-2024 08:09",26.60736,-33.60162,"POINT (26.60736 -33.60162)"
1,"3533363575308a06","Loxodonta africana","29-05-2024 00:16",26.52491,-33.57897,"POINT (26.52491 -33.57897)"
1,"3533363575308a06","Loxodonta africana","29-09-2024 05:55",26.56825,-33.60357,"POINT (26.56825 -33.60357)"
1,"3533363575308a06","Loxodonta africana","21-03-2024 21:45",26.52756,-33.62855,"POINT (26.52756 -33.62855)"
1,"3533363575308a06","Loxodonta africana","04-05-2024 20:07",26.50515,-33.57929,"POINT (26.50515 -33.57929)"
1,"3533363575308a06","Loxodonta africana","15-09-2024 07:55",26.51201,-33.60708,"POINT (26.51201 -33.60708)"
1,"3533363575308a06","Loxodonta africana","18-06-2024 20:47",26.528,-33.58726,"POINT (26.528 -33.58726)"
1,"3533363575308a06","Loxodonta africana","18-09-2024 17:09",26.51514,-33.59453,"POINT (26.51514 -33.59453)"
1,"3533363575308a06","Loxodonta africana","09-08-2024 13:05",26.50658,-33.60169,"POINT (26.50658 -33.60169)"
1,"3533363575308a06","Loxodonta africana","22-03-2024 23:57",26.49269,-33.62564,"POINT (26.49269 -33.62564)"
1,"3533363575308a06","Loxodonta africana","21-01-2025 05:09",26.49711,-33.57279,"POINT (26.49711 -33.57279)"
1,"3533363575308a06","Loxodonta africana","23-06-2024 21:40",26.55095,-33.62169,"POINT (26.55095 -33.62169)"
1,"3533363575308a06","Loxodonta africana","30-11-2024 14:08",26.52455,-33.57978,"POINT (26.52455 -33.57978)"
1,"3533363575308a06","Loxodonta africana","30-12-2024 01:25",26.53075,-33.57398,"POINT (26.53075 -33.57398)"
1,"3533363575308a06","Loxodonta africana","26-12-2024 21:45",26.52302,-33.63605,"POINT (26.52302 -33.63605)"
