"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363575308a06","Loxodonta africana","12-07-2022 12:37",26.56909,-33.63273,"POINT (26.56909 -33.63273)"
1,"3533363575308a06","Loxodonta africana","13-11-2023 21:49",26.55746,-33.6248,"POINT (26.55746 -33.6248)"
1,"3533363575308a06","Loxodonta africana","10-01-2023 18:13",26.58688,-33.60375,"POINT (26.58688 -33.60375)"
1,"3533363575308a06","Loxodonta africana","18-08-2023 23:11",26.55895,-33.61995,"POINT (26.55895 -33.61995)"
1,"3533363575308a06","Loxodonta africana","28-02-2023 14:52",26.59122,-33.60561,"POINT (26.59122 -33.60561)"
1,"3533363575308a06","Loxodonta africana","23-02-2023 13:54",26.60207,-33.59191,"POINT (26.60207 -33.59191)"
1,"3533363575308a06","Loxodonta africana","09-03-2022 02:06",26.55963,-33.62793,"POINT (26.55963 -33.62793)"
1,"3533363575308a06","Loxodonta africana","08-04-2023 18:54",26.54635,-33.62089,"POINT (26.54635 -33.62089)"
1,"3533363575308a06","Loxodonta africana","24-01-2023 06:36",26.59509,-33.6052,"POINT (26.59509 -33.6052)"
1,"3533363575308a06","Loxodonta africana","26-09-2023 09:46",26.5881,-33.59739,"POINT (26.5881 -33.59739)"
1,"3533363575308a06","Loxodonta africana","24-11-2022 08:26",26.59272,-33.59391,"POINT (26.59272 -33.59391)"
1,"3533363575308a06","Loxodonta africana","15-08-2023 06:10",26.55875,-33.62355,"POINT (26.55875 -33.62355)"
1,"3533363575308a06","Loxodonta africana","10-05-2022 07:11",26.60482,-33.60418,"POINT (26.60482 -33.60418)"
1,"3533363575308a06","Loxodonta africana","24-08-2022 18:11",26.60807,-33.61132,"POINT (26.60807 -33.61132)"
1,"3533363575308a06","Loxodonta africana","14-12-2023 03:23",26.58138,-33.58111,"POINT (26.58138 -33.58111)"
1,"3533363575308a06","Loxodonta africana","03-01-2023 08:26",26.57185,-33.61636,"POINT (26.57185 -33.61636)"
1,"3533363575308a06","Loxodonta africana","22-11-2022 08:14",26.59982,-33.61937,"POINT (26.59982 -33.61937)"
1,"3533363575308a06","Loxodonta africana","21-06-2023 14:51",26.582,-33.61089,"POINT (26.582 -33.61089)"
1,"3533363575308a06","Loxodonta africana","08-09-2023 07:43",26.56096,-33.61444,"POINT (26.56096 -33.61444)"
1,"3533363575308a06","Loxodonta africana","30-12-2023 14:35",26.57094,-33.60537,"POINT (26.57094 -33.60537)"
1,"3533363575308a06","Loxodonta africana","19-07-2023 20:12",26.58319,-33.60338,"POINT (26.58319 -33.60338)"
1,"3533363575308a06","Loxodonta africana","30-03-2023 07:35",26.57418,-33.61367,"POINT (26.57418 -33.61367)"
1,"3533363575308a06","Loxodonta africana","18-05-2023 11:37",26.56073,-33.62205,"POINT (26.56073 -33.62205)"
1,"3533363575308a06","Loxodonta africana","30-08-2022 16:16",26.55393,-33.61758,"POINT (26.55393 -33.61758)"
1,"3533363575308a06","Loxodonta africana","25-08-2022 17:47",26.58759,-33.61629,"POINT (26.58759 -33.61629)"
1,"3533363575308a06","Loxodonta africana","12-12-2023 07:09",26.58907,-33.58227,"POINT (26.58907 -33.58227)"
1,"3533363575308a06","Loxodonta africana","19-11-2023 10:40",26.5644,-33.63467,"POINT (26.5644 -33.63467)"
1,"3533363575308a06","Loxodonta africana","16-09-2022 04:52",26.5503,-33.61819,"POINT (26.5503 -33.61819)"
1,"3533363575308a06","Loxodonta africana","21-04-2023 06:37",26.59137,-33.60182,"POINT (26.59137 -33.60182)"
1,"3533363575308a06","Loxodonta africana","29-04-2023 20:22",26.59645,-33.61583,"POINT (26.59645 -33.61583)"
1,"3533363575308a06","Loxodonta africana","06-11-2023 03:23",26.56049,-33.62047,"POINT (26.56049 -33.62047)"
1,"3533363575308a06","Loxodonta africana","11-05-2022 07:07",26.5993,-33.60761,"POINT (26.5993 -33.60761)"
1,"3533363575308a06","Loxodonta africana","29-11-2023 14:57",26.59227,-33.59143,"POINT (26.59227 -33.59143)"
1,"3533363575308a06","Loxodonta africana","28-10-2022 19:26",26.58126,-33.59675,"POINT (26.58126 -33.59675)"
1,"3533363575308a06","Loxodonta africana","07-08-2023 05:57",26.57755,-33.62282,"POINT (26.57755 -33.62282)"
1,"3533363575308a06","Loxodonta africana","28-03-2023 01:54",26.58763,-33.60113,"POINT (26.58763 -33.60113)"
1,"3533363575308a06","Loxodonta africana","26-09-2023 19:48",26.59063,-33.59066,"POINT (26.59063 -33.59066)"
1,"3533363575308a06","Loxodonta africana","12-09-2022 11:49",26.59031,-33.59792,"POINT (26.59031 -33.59792)"
1,"3533363575308a06","Loxodonta africana","07-09-2023 16:04",26.57766,-33.61522,"POINT (26.57766 -33.61522)"
1,"3533363575308a06","Loxodonta africana","21-09-2022 19:24",26.56732,-33.63879,"POINT (26.56732 -33.63879)"
1,"3533363575308a06","Loxodonta africana","15-06-2023 20:48",26.55736,-33.62813,"POINT (26.55736 -33.62813)"
1,"3533363575308a06","Loxodonta africana","21-10-2023 03:21",26.56019,-33.62836,"POINT (26.56019 -33.62836)"
1,"3533363575308a06","Loxodonta africana","09-03-2022 20:11",26.56759,-33.63838,"POINT (26.56759 -33.63838)"
1,"3533363575308a06","Loxodonta africana","30-09-2023 01:16",26.6075,-33.60799,"POINT (26.6075 -33.60799)"
1,"3533363575308a06","Loxodonta africana","04-06-2023 07:45",26.56716,-33.61464,"POINT (26.56716 -33.61464)"
1,"3533363575308a06","Loxodonta africana","17-07-2023 02:09",26.59682,-33.59692,"POINT (26.59682 -33.59692)"
1,"3533363575308a06","Loxodonta africana","05-03-2023 04:42",26.60586,-33.61266,"POINT (26.60586 -33.61266)"
1,"3533363575308a06","Loxodonta africana","23-06-2023 15:33",26.57591,-33.62669,"POINT (26.57591 -33.62669)"
1,"3533363575308a06","Loxodonta africana","28-06-2023 17:01",26.56643,-33.62065,"POINT (26.56643 -33.62065)"
1,"3533363575308a06","Loxodonta africana","01-08-2023 15:42",26.59897,-33.61812,"POINT (26.59897 -33.61812)"
1,"3533363575308a06","Loxodonta africana","06-02-2023 10:01",26.56187,-33.63198,"POINT (26.56187 -33.63198)"
1,"3533363575308a06","Loxodonta africana","31-07-2023 23:29",26.57992,-33.62366,"POINT (26.57992 -33.62366)"
1,"3533363575308a06","Loxodonta africana","03-05-2023 06:18",26.5818,-33.62095,"POINT (26.5818 -33.62095)"
1,"3533363575308a06","Loxodonta africana","21-01-2023 00:51",26.59637,-33.61592,"POINT (26.59637 -33.61592)"
1,"3533363575308a06","Loxodonta africana","24-05-2023 07:40",26.5829,-33.62076,"POINT (26.5829 -33.62076)"
1,"3533363575308a06","Loxodonta africana","09-12-2023 16:15",26.55224,-33.63091,"POINT (26.55224 -33.63091)"
1,"3533363575308a06","Loxodonta africana","15-11-2023 11:44",26.58055,-33.62605,"POINT (26.58055 -33.62605)"
1,"3533363575308a06","Loxodonta africana","09-05-2022 19:52",26.55506,-33.61902,"POINT (26.55506 -33.61902)"
1,"3533363575308a06","Loxodonta africana","10-04-2023 18:26",26.59979,-33.5825,"POINT (26.59979 -33.5825)"
1,"3533363575308a06","Loxodonta africana","05-06-2023 12:29",26.57145,-33.58569,"POINT (26.57145 -33.58569)"
1,"3533363575308a06","Loxodonta africana","12-03-2022 12:46",26.57635,-33.61904,"POINT (26.57635 -33.61904)"
1,"3533363575308a06","Loxodonta africana","14-11-2023 07:52",26.56208,-33.62488,"POINT (26.56208 -33.62488)"
1,"3533363575308a06","Loxodonta africana","25-12-2023 10:12",26.57293,-33.60501,"POINT (26.57293 -33.60501)"
1,"3533363575308a06","Loxodonta africana","16-09-2023 04:52",26.56829,-33.63569,"POINT (26.56829 -33.63569)"
1,"3533363575308a06","Loxodonta africana","25-12-2022 20:24",26.5542,-33.6329,"POINT (26.5542 -33.6329)"
1,"3533363575308a06","Loxodonta africana","26-10-2022 04:42",26.58874,-33.61263,"POINT (26.58874 -33.61263)"
1,"3533363575308a06","Loxodonta africana","25-09-2023 04:07",26.58032,-33.58247,"POINT (26.58032 -33.58247)"
1,"3533363575308a06","Loxodonta africana","07-01-2023 05:46",26.5602,-33.62947,"POINT (26.5602 -33.62947)"
1,"3533363575308a06","Loxodonta africana","11-10-2023 02:04",26.56855,-33.6344,"POINT (26.56855 -33.6344)"
1,"3533363575308a06","Loxodonta africana","24-04-2023 13:56",26.57824,-33.58294,"POINT (26.57824 -33.58294)"
1,"3533363575308a06","Loxodonta africana","26-10-2022 05:42",26.58865,-33.61258,"POINT (26.58865 -33.61258)"
1,"3533363575308a06","Loxodonta africana","26-04-2023 10:07",26.58758,-33.59228,"POINT (26.58758 -33.59228)"
1,"3533363575308a06","Loxodonta africana","04-05-2023 21:12",26.56903,-33.62022,"POINT (26.56903 -33.62022)"
1,"3533363575308a06","Loxodonta africana","08-07-2023 19:04",26.55567,-33.62222,"POINT (26.55567 -33.62222)"
1,"3533363575308a06","Loxodonta africana","10-09-2023 10:06",26.59404,-33.61375,"POINT (26.59404 -33.61375)"
1,"3533363575308a06","Loxodonta africana","16-12-2022 22:33",26.55383,-33.63004,"POINT (26.55383 -33.63004)"
1,"3533363575308a06","Loxodonta africana","24-05-2023 06:10",26.58198,-33.6219,"POINT (26.58198 -33.6219)"
1,"3533363575308a06","Loxodonta africana","20-10-2023 17:17",26.56264,-33.63574,"POINT (26.56264 -33.63574)"
1,"3533363575308a06","Loxodonta africana","05-08-2023 14:41",26.56923,-33.59019,"POINT (26.56923 -33.59019)"
1,"3533363575308a06","Loxodonta africana","11-10-2023 08:35",26.57056,-33.63132,"POINT (26.57056 -33.63132)"
1,"3533363575308a06","Loxodonta africana","25-10-2023 19:24",26.58606,-33.59422,"POINT (26.58606 -33.59422)"
1,"3533363575308a06","Loxodonta africana","20-11-2022 00:31",26.60561,-33.60753,"POINT (26.60561 -33.60753)"
1,"3533363575308a06","Loxodonta africana","12-05-2023 06:31",26.57719,-33.58516,"POINT (26.57719 -33.58516)"
1,"3533363575308a06","Loxodonta africana","08-05-2023 14:37",26.56018,-33.63307,"POINT (26.56018 -33.63307)"
1,"3533363575308a06","Loxodonta africana","17-02-2023 02:49",26.57572,-33.61881,"POINT (26.57572 -33.61881)"
1,"3533363575308a06","Loxodonta africana","20-03-2023 06:41",26.57744,-33.62743,"POINT (26.57744 -33.62743)"
1,"3533363575308a06","Loxodonta africana","14-03-2023 08:38",26.59797,-33.61525,"POINT (26.59797 -33.61525)"
1,"3533363575308a06","Loxodonta africana","18-08-2022 08:35",26.55798,-33.62625,"POINT (26.55798 -33.62625)"
1,"3533363575308a06","Loxodonta africana","09-03-2022 23:11",26.56751,-33.63538,"POINT (26.56751 -33.63538)"
1,"3533363575308a06","Loxodonta africana","09-12-2022 10:29",26.55671,-33.62922,"POINT (26.55671 -33.62922)"
1,"3533363575308a06","Loxodonta africana","12-07-2022 22:10",26.56501,-33.63021,"POINT (26.56501 -33.63021)"
1,"3533363575308a06","Loxodonta africana","17-05-2023 23:04",26.56014,-33.62459,"POINT (26.56014 -33.62459)"
1,"3533363575308a06","Loxodonta africana","03-06-2023 06:53",26.57981,-33.60504,"POINT (26.57981 -33.60504)"
1,"3533363575308a06","Loxodonta africana","31-12-2023 15:49",26.57634,-33.60623,"POINT (26.57634 -33.60623)"
1,"3533363575308a06","Loxodonta africana","05-05-2023 15:24",26.58327,-33.5859,"POINT (26.58327 -33.5859)"
1,"3533363575308a06","Loxodonta africana","20-11-2022 17:04",26.5971,-33.61765,"POINT (26.5971 -33.61765)"
1,"3533363575308a06","Loxodonta africana","06-04-2023 00:12",26.56499,-33.62997,"POINT (26.56499 -33.62997)"
1,"3533363575308a06","Loxodonta africana","15-10-2023 09:32",26.5601,-33.6268,"POINT (26.5601 -33.6268)"
1,"3533363575308a06","Loxodonta africana","10-03-2022 13:32",26.57624,-33.6256,"POINT (26.57624 -33.6256)"
1,"3533363575308a06","Loxodonta africana","15-06-2023 15:17",26.5617,-33.63084,"POINT (26.5617 -33.63084)"
1,"3533363575308a06","Loxodonta africana","26-07-2023 08:48",26.59136,-33.59766,"POINT (26.59136 -33.59766)"
1,"3533363575308a06","Loxodonta africana","21-08-2022 20:55",26.55388,-33.63444,"POINT (26.55388 -33.63444)"
1,"3533363575308a06","Loxodonta africana","06-08-2023 17:38",26.55618,-33.62938,"POINT (26.55618 -33.62938)"
1,"3533363575308a06","Loxodonta africana","19-09-2023 15:45",26.60011,-33.62033,"POINT (26.60011 -33.62033)"
1,"3533363575308a06","Loxodonta africana","16-10-2023 15:05",26.56158,-33.63356,"POINT (26.56158 -33.63356)"
1,"3533363575308a06","Loxodonta africana","07-03-2023 12:29",26.5695,-33.62666,"POINT (26.5695 -33.62666)"
1,"3533363575308a06","Loxodonta africana","12-03-2023 20:21",26.58055,-33.57359,"POINT (26.58055 -33.57359)"
1,"3533363575308a06","Loxodonta africana","25-06-2023 00:11",26.56028,-33.62993,"POINT (26.56028 -33.62993)"
1,"3533363575308a06","Loxodonta africana","26-05-2023 11:22",26.54602,-33.61991,"POINT (26.54602 -33.61991)"
1,"3533363575308a06","Loxodonta africana","22-07-2023 02:45",26.58911,-33.60963,"POINT (26.58911 -33.60963)"
1,"3533363575308a06","Loxodonta africana","11-06-2022 10:44",26.60161,-33.61193,"POINT (26.60161 -33.61193)"
1,"3533363575308a06","Loxodonta africana","20-12-2022 16:55",26.55014,-33.61816,"POINT (26.55014 -33.61816)"
1,"3533363575308a06","Loxodonta africana","31-08-2022 22:22",26.55654,-33.63023,"POINT (26.55654 -33.63023)"
1,"3533363575308a06","Loxodonta africana","11-07-2022 12:20",26.59785,-33.59749,"POINT (26.59785 -33.59749)"
1,"3533363575308a06","Loxodonta africana","23-09-2022 14:04",26.56177,-33.62602,"POINT (26.56177 -33.62602)"
1,"3533363575308a06","Loxodonta africana","04-05-2023 06:09",26.56032,-33.62103,"POINT (26.56032 -33.62103)"
1,"3533363575308a06","Loxodonta africana","21-07-2023 20:44",26.58633,-33.60971,"POINT (26.58633 -33.60971)"
1,"3533363575308a06","Loxodonta africana","02-05-2023 16:16",26.6073,-33.6154,"POINT (26.6073 -33.6154)"
1,"3533363575308a06","Loxodonta africana","12-04-2023 00:53",26.58135,-33.56941,"POINT (26.58135 -33.56941)"
1,"3533363575308a06","Loxodonta africana","08-12-2023 02:40",26.60319,-33.60811,"POINT (26.60319 -33.60811)"
1,"3533363575308a06","Loxodonta africana","09-07-2023 05:01",26.55668,-33.62733,"POINT (26.55668 -33.62733)"
1,"3533363575308a06","Loxodonta africana","18-06-2023 05:32",26.57066,-33.63054,"POINT (26.57066 -33.63054)"
1,"3533363575308a06","Loxodonta africana","12-06-2023 10:37",26.58749,-33.57814,"POINT (26.58749 -33.57814)"
1,"3533363575308a06","Loxodonta africana","01-04-2023 20:51",26.59721,-33.61769,"POINT (26.59721 -33.61769)"
1,"3533363575308a06","Loxodonta africana","03-04-2023 09:13",26.56256,-33.63424,"POINT (26.56256 -33.63424)"
1,"3533363575308a06","Loxodonta africana","16-11-2022 12:11",26.57698,-33.58519,"POINT (26.57698 -33.58519)"
1,"3533363575308a06","Loxodonta africana","16-09-2022 02:20",26.55036,-33.61833,"POINT (26.55036 -33.61833)"
1,"3533363575308a06","Loxodonta africana","08-12-2023 09:29",26.59516,-33.60955,"POINT (26.59516 -33.60955)"
1,"3533363575308a06","Loxodonta africana","17-01-2023 20:34",26.60848,-33.61444,"POINT (26.60848 -33.61444)"
1,"3533363575308a06","Loxodonta africana","30-09-2022 18:46",26.56655,-33.63833,"POINT (26.56655 -33.63833)"
1,"3533363575308a06","Loxodonta africana","01-09-2023 15:18",26.597,-33.61768,"POINT (26.597 -33.61768)"
1,"3533363575308a06","Loxodonta africana","27-06-2023 05:54",26.56993,-33.60965,"POINT (26.56993 -33.60965)"
1,"3533363575308a06","Loxodonta africana","09-01-2022 04:24",26.56076,-33.6262,"POINT (26.56076 -33.6262)"
1,"3533363575308a06","Loxodonta africana","28-10-2023 09:39",26.59104,-33.60194,"POINT (26.59104 -33.60194)"
1,"3533363575308a06","Loxodonta africana","02-05-2023 08:44",26.60703,-33.60235,"POINT (26.60703 -33.60235)"
1,"3533363575308a06","Loxodonta africana","10-06-2022 10:48",26.57239,-33.56919,"POINT (26.57239 -33.56919)"
1,"3533363575308a06","Loxodonta africana","22-10-2022 00:47",26.6043,-33.60901,"POINT (26.6043 -33.60901)"
1,"3533363575308a06","Loxodonta africana","20-12-2022 14:24",26.54879,-33.61726,"POINT (26.54879 -33.61726)"
1,"3533363575308a06","Loxodonta africana","12-09-2022 00:16",26.57351,-33.61148,"POINT (26.57351 -33.61148)"
1,"3533363575308a06","Loxodonta africana","10-01-2022 11:19",26.56102,-33.6232,"POINT (26.56102 -33.6232)"
1,"3533363575308a06","Loxodonta africana","05-03-2023 00:10",26.60624,-33.61337,"POINT (26.60624 -33.61337)"
1,"3533363575308a06","Loxodonta africana","10-09-2022 21:09",26.59253,-33.5771,"POINT (26.59253 -33.5771)"
1,"3533363575308a06","Loxodonta africana","10-07-2022 21:26",26.58659,-33.59561,"POINT (26.58659 -33.59561)"
1,"3533363575308a06","Loxodonta africana","25-07-2023 23:45",26.59032,-33.59532,"POINT (26.59032 -33.59532)"
1,"3533363575308a06","Loxodonta africana","06-12-2023 00:57",26.55967,-33.63066,"POINT (26.55967 -33.63066)"
1,"3533363575308a06","Loxodonta africana","12-11-2023 11:04",26.58173,-33.59027,"POINT (26.58173 -33.59027)"
1,"3533363575308a06","Loxodonta africana","10-03-2022 05:30",26.58183,-33.62334,"POINT (26.58183 -33.62334)"
1,"3533363575308a06","Loxodonta africana","23-06-2023 10:03",26.56654,-33.62332,"POINT (26.56654 -33.62332)"
1,"3533363575308a06","Loxodonta africana","15-10-2023 09:02",26.56029,-33.62626,"POINT (26.56029 -33.62626)"
1,"3533363575308a06","Loxodonta africana","13-11-2023 19:49",26.55729,-33.62477,"POINT (26.55729 -33.62477)"
1,"3533363575308a06","Loxodonta africana","24-10-2022 05:29",26.58809,-33.56997,"POINT (26.58809 -33.56997)"
1,"3533363575308a06","Loxodonta africana","01-05-2023 22:26",26.59004,-33.61056,"POINT (26.59004 -33.61056)"
1,"3533363575308a06","Loxodonta africana","04-10-2023 01:05",26.57321,-33.62553,"POINT (26.57321 -33.62553)"
1,"3533363575308a06","Loxodonta africana","03-11-2023 01:51",26.60568,-33.60673,"POINT (26.60568 -33.60673)"
1,"3533363575308a06","Loxodonta africana","01-03-2023 01:40",26.60775,-33.61418,"POINT (26.60775 -33.61418)"
1,"3533363575308a06","Loxodonta africana","18-06-2023 08:33",26.57225,-33.62703,"POINT (26.57225 -33.62703)"
1,"3533363575308a06","Loxodonta africana","11-04-2022 08:01",26.59883,-33.59452,"POINT (26.59883 -33.59452)"
1,"3533363575308a06","Loxodonta africana","28-06-2023 19:32",26.56096,-33.61905,"POINT (26.56096 -33.61905)"
1,"3533363575308a06","Loxodonta africana","31-01-2023 00:44",26.5744,-33.58641,"POINT (26.5744 -33.58641)"
1,"3533363575308a06","Loxodonta africana","28-10-2023 00:36",26.58891,-33.60262,"POINT (26.58891 -33.60262)"
1,"3533363575308a06","Loxodonta africana","29-10-2022 06:58",26.59884,-33.60669,"POINT (26.59884 -33.60669)"
1,"3533363575308a06","Loxodonta africana","15-03-2023 05:13",26.60319,-33.61455,"POINT (26.60319 -33.61455)"
1,"3533363575308a06","Loxodonta africana","30-08-2023 06:10",26.56031,-33.62644,"POINT (26.56031 -33.62644)"
1,"3533363575308a06","Loxodonta africana","05-12-2023 12:33",26.59248,-33.59745,"POINT (26.59248 -33.59745)"
1,"3533363575308a06","Loxodonta africana","19-08-2022 09:11",26.55241,-33.61393,"POINT (26.55241 -33.61393)"
1,"3533363575308a06","Loxodonta africana","22-08-2022 04:27",26.5596,-33.63078,"POINT (26.5596 -33.63078)"
1,"3533363575308a06","Loxodonta africana","25-07-2023 07:30",26.60465,-33.60174,"POINT (26.60465 -33.60174)"
1,"3533363575308a06","Loxodonta africana","16-04-2023 18:12",26.60117,-33.60799,"POINT (26.60117 -33.60799)"
1,"3533363575308a06","Loxodonta africana","22-10-2022 20:52",26.60709,-33.61431,"POINT (26.60709 -33.61431)"
1,"3533363575308a06","Loxodonta africana","09-11-2022 17:25",26.54934,-33.61848,"POINT (26.54934 -33.61848)"
1,"3533363575308a06","Loxodonta africana","11-05-2022 06:07",26.60046,-33.60754,"POINT (26.60046 -33.60754)"
1,"3533363575308a06","Loxodonta africana","19-02-2023 23:35",26.6061,-33.61588,"POINT (26.6061 -33.61588)"
1,"3533363575308a06","Loxodonta africana","07-02-2023 16:25",26.56889,-33.63477,"POINT (26.56889 -33.63477)"
1,"3533363575308a06","Loxodonta africana","05-11-2023 03:55",26.59432,-33.59985,"POINT (26.59432 -33.59985)"
1,"3533363575308a06","Loxodonta africana","12-12-2023 22:43",26.57906,-33.58183,"POINT (26.57906 -33.58183)"
1,"3533363575308a06","Loxodonta africana","12-12-2023 20:12",26.57675,-33.58155,"POINT (26.57675 -33.58155)"
1,"3533363575308a06","Loxodonta africana","23-11-2022 07:20",26.60498,-33.60427,"POINT (26.60498 -33.60427)"
1,"3533363575308a06","Loxodonta africana","12-06-2022 10:00",26.56009,-33.6138,"POINT (26.56009 -33.6138)"
1,"3533363575308a06","Loxodonta africana","10-08-2023 06:32",26.58865,-33.61388,"POINT (26.58865 -33.61388)"
1,"3533363575308a06","Loxodonta africana","21-02-2023 08:43",26.59927,-33.61307,"POINT (26.59927 -33.61307)"
1,"3533363575308a06","Loxodonta africana","29-04-2023 15:51",26.59602,-33.61729,"POINT (26.59602 -33.61729)"
1,"3533363575308a06","Loxodonta africana","13-01-2023 07:40",26.60212,-33.61722,"POINT (26.60212 -33.61722)"
1,"3533363575308a06","Loxodonta africana","13-06-2023 03:03",26.56209,-33.62659,"POINT (26.56209 -33.62659)"
1,"3533363575308a06","Loxodonta africana","15-04-2023 16:06",26.5777,-33.59642,"POINT (26.5777 -33.59642)"
1,"3533363575308a06","Loxodonta africana","11-06-2023 03:14",26.56382,-33.63221,"POINT (26.56382 -33.63221)"
1,"3533363575308a06","Loxodonta africana","30-08-2022 06:13",26.55171,-33.61821,"POINT (26.55171 -33.61821)"
1,"3533363575308a06","Loxodonta africana","31-05-2023 10:20",26.55854,-33.62236,"POINT (26.55854 -33.62236)"
1,"3533363575308a06","Loxodonta africana","09-08-2023 09:57",26.54776,-33.61661,"POINT (26.54776 -33.61661)"
1,"3533363575308a06","Loxodonta africana","03-06-2023 04:53",26.57961,-33.60484,"POINT (26.57961 -33.60484)"
1,"3533363575308a06","Loxodonta africana","01-02-2023 16:38",26.60485,-33.61473,"POINT (26.60485 -33.61473)"
1,"3533363575308a06","Loxodonta africana","17-02-2023 05:20",26.57581,-33.61906,"POINT (26.57581 -33.61906)"
1,"3533363575308a06","Loxodonta africana","30-04-2023 01:24",26.59147,-33.61629,"POINT (26.59147 -33.61629)"
1,"3533363575308a06","Loxodonta africana","31-08-2022 21:52",26.55682,-33.63063,"POINT (26.55682 -33.63063)"
1,"3533363575308a06","Loxodonta africana","24-12-2022 20:19",26.5544,-33.62094,"POINT (26.5544 -33.62094)"
1,"3533363575308a06","Loxodonta africana","25-12-2023 10:42",26.5729,-33.60491,"POINT (26.5729 -33.60491)"
1,"3533363575308a06","Loxodonta africana","09-12-2022 21:31",26.55381,-33.6326,"POINT (26.55381 -33.6326)"
1,"3533363575308a06","Loxodonta africana","05-06-2023 00:57",26.57991,-33.58747,"POINT (26.57991 -33.58747)"
1,"3533363575308a06","Loxodonta africana","04-05-2023 07:38",26.56006,-33.62168,"POINT (26.56006 -33.62168)"
1,"3533363575308a06","Loxodonta africana","12-08-2023 07:03",26.58828,-33.57401,"POINT (26.58828 -33.57401)"
1,"3533363575308a06","Loxodonta africana","21-09-2022 04:20",26.56066,-33.63383,"POINT (26.56066 -33.63383)"
1,"3533363575308a06","Loxodonta africana","13-09-2023 19:51",26.56664,-33.64061,"POINT (26.56664 -33.64061)"
1,"3533363575308a06","Loxodonta africana","15-08-2023 13:11",26.55849,-33.61977,"POINT (26.55849 -33.61977)"
1,"3533363575308a06","Loxodonta africana","24-05-2023 21:43",26.57365,-33.61613,"POINT (26.57365 -33.61613)"
1,"3533363575308a06","Loxodonta africana","20-10-2023 23:49",26.55978,-33.62832,"POINT (26.55978 -33.62832)"
1,"3533363575308a06","Loxodonta africana","15-12-2022 23:27",26.57633,-33.62927,"POINT (26.57633 -33.62927)"
1,"3533363575308a06","Loxodonta africana","19-08-2023 21:03",26.55653,-33.63213,"POINT (26.55653 -33.63213)"
1,"3533363575308a06","Loxodonta africana","12-10-2022 17:57",26.58263,-33.61241,"POINT (26.58263 -33.61241)"
1,"3533363575308a06","Loxodonta africana","09-05-2022 05:18",26.55713,-33.62701,"POINT (26.55713 -33.62701)"
1,"3533363575308a06","Loxodonta africana","26-03-2023 15:15",26.58438,-33.60549,"POINT (26.58438 -33.60549)"
1,"3533363575308a06","Loxodonta africana","19-06-2023 22:42",26.58301,-33.61719,"POINT (26.58301 -33.61719)"
1,"3533363575308a06","Loxodonta africana","06-02-2023 15:33",26.55632,-33.63162,"POINT (26.55632 -33.63162)"
1,"3533363575308a06","Loxodonta africana","08-08-2022 21:42",26.56643,-33.63644,"POINT (26.56643 -33.63644)"
1,"3533363575308a06","Loxodonta africana","20-12-2023 19:07",26.59701,-33.61594,"POINT (26.59701 -33.61594)"
1,"3533363575308a06","Loxodonta africana","21-05-2023 07:53",26.56233,-33.63072,"POINT (26.56233 -33.63072)"
1,"3533363575308a06","Loxodonta africana","08-04-2023 06:36",26.561,-33.62385,"POINT (26.561 -33.62385)"
1,"3533363575308a06","Loxodonta africana","30-11-2022 03:27",26.58233,-33.56871,"POINT (26.58233 -33.56871)"
1,"3533363575308a06","Loxodonta africana","04-10-2023 20:10",26.58566,-33.59873,"POINT (26.58566 -33.59873)"
1,"3533363575308a06","Loxodonta africana","26-10-2022 12:43",26.58652,-33.61541,"POINT (26.58652 -33.61541)"
1,"3533363575308a06","Loxodonta africana","04-02-2023 03:21",26.56496,-33.62494,"POINT (26.56496 -33.62494)"
1,"3533363575308a06","Loxodonta africana","01-01-2023 06:30",26.58039,-33.62226,"POINT (26.58039 -33.62226)"
1,"3533363575308a06","Loxodonta africana","16-08-2022 01:52",26.56853,-33.63438,"POINT (26.56853 -33.63438)"
1,"3533363575308a06","Loxodonta africana","14-11-2023 07:22",26.56041,-33.62545,"POINT (26.56041 -33.62545)"
1,"3533363575308a06","Loxodonta africana","21-03-2023 04:46",26.58217,-33.59819,"POINT (26.58217 -33.59819)"
1,"3533363575308a06","Loxodonta africana","16-07-2023 09:34",26.59102,-33.60129,"POINT (26.59102 -33.60129)"
1,"3533363575308a06","Loxodonta africana","29-08-2022 12:09",26.55731,-33.63173,"POINT (26.55731 -33.63173)"
1,"3533363575308a06","Loxodonta africana","14-09-2022 23:13",26.56964,-33.63153,"POINT (26.56964 -33.63153)"
1,"3533363575308a06","Loxodonta africana","12-12-2022 00:34",26.55853,-33.6282,"POINT (26.55853 -33.6282)"
1,"3533363575308a06","Loxodonta africana","09-03-2022 16:09",26.55332,-33.63073,"POINT (26.55332 -33.63073)"
1,"3533363575308a06","Loxodonta africana","20-09-2022 11:16",26.56125,-33.6236,"POINT (26.56125 -33.6236)"
1,"3533363575308a06","Loxodonta africana","20-03-2023 13:43",26.57621,-33.61159,"POINT (26.57621 -33.61159)"
1,"3533363575308a06","Loxodonta africana","18-12-2023 22:17",26.58385,-33.60861,"POINT (26.58385 -33.60861)"
1,"3533363575308a06","Loxodonta africana","29-12-2022 15:16",26.55615,-33.62567,"POINT (26.55615 -33.62567)"
